Formatted_Time,Open,High,Low,Close
2021/06/23,2.2293,2.2869,2.226,2.2701
2021/06/24,2.2726,2.2849,2.2452,2.2761
2021/06/25,2.2765,2.2937,2.1928,2.26
2021/06/28,2.2619,2.265,2.2159,2.2204
2021/06/29,2.2204,2.2528,2.211,2.2406
2021/06/30,2.2446,2.2659,2.2191,2.2429
2021/07/01,2.2409,2.2984,2.2389,2.262
2021/07/02,2.2625,2.3073,2.257,2.3005
2021/07/05,2.304,2.3177,2.2907,2.3145
2021/07/06,2.3131,2.3302,2.2262,2.2416
2021/07/07,2.2416,2.2632,2.1674,2.2063
2021/07/08,2.2049,2.2634,2.1775,2.2631
2021/07/09,2.2625,2.3005,2.2521,2.2861
2021/07/12,2.2869,2.2971,2.2573,2.2833
2021/07/13,2.283,2.3206,2.2706,2.3174
2021/07/14,2.3183,2.3189,2.2546,2.291
2021/07/15,2.2926,2.2933,2.2393,2.2419
2021/07/16,2.2456,2.2519,2.202,2.2201
2021/07/19,2.2246,2.2265,2.0744,2.0918
2021/07/20,2.0952,2.1187,2.0571,2.0835
2021/07/21,2.091,2.1959,2.0851,2.1915
2021/07/22,2.1916,2.2529,2.1814,2.2391
2021/07/23,2.2426,2.2663,2.2295,2.2636
2021/07/26,2.2631,2.2867,2.2284,2.2844
2021/07/27,2.2866,2.3056,2.269,2.2939
2021/07/28,2.2915,2.3007,2.2711,2.2817
2021/07/29,2.2855,2.3301,2.278,2.3203
2021/07/30,2.3234,2.3448,2.3071,2.3275
2021/08/02,2.3303,2.3349,2.2535,2.2822
2021/08/03,2.2821,2.3033,2.2337,2.2691
2021/08/04,2.2745,2.2942,2.2344,2.244
2021/08/05,2.2465,2.3004,2.2357,2.2956
2021/08/06,2.2951,2.3175,2.2444,2.2462
2021/08/09,2.2473,2.249,2.173,2.245
2021/08/10,2.2443,2.2884,2.2384,2.2684
2021/08/11,2.267,2.3097,2.2179,2.3091
2021/08/12,2.309,2.31,2.2576,2.2718
2021/08/13,2.2723,2.2744,2.246,2.2528
2021/08/16,2.2465,2.259,2.1805,2.209
2021/08/17,2.2057,2.2216,2.1556,2.1583
2021/08/18,2.1625,2.1878,2.1255,2.1281
2021/08/19,2.1294,2.1382,1.9252,1.9522
2021/08/20,1.9517,1.9559,1.873,1.8733
2021/08/23,1.8772,1.9915,1.8726,1.9854
2021/08/24,1.9817,2.0625,1.979,2.058
2021/08/25,2.062,2.1465,2.0452,2.1369
2021/08/26,2.1408,2.1467,2.0864,2.0956
2021/08/27,2.0923,2.1318,2.0892,2.1275
2021/08/30,2.1661,2.2117,2.1203,2.1515
2021/08/31,2.1536,2.1572,2.1138,2.1314
2021/09/01,2.1351,2.1492,2.088,2.1089
2021/09/02,2.1174,2.173,2.0966,2.1566
2021/09/03,2.1577,2.1936,2.1355,2.1453
2021/09/06,2.155,2.1644,2.121,2.1485
2021/09/07,2.1496,2.1624,2.1119,2.1308
2021/09/08,2.1309,2.1679,2.121,2.1417
2021/09/09,2.1388,2.1516,2.079,2.1056
2021/09/10,2.1029,2.1592,2.0975,2.15
2021/09/13,2.157,2.1822,2.147,2.1651
2021/09/14,2.165,2.1885,2.1573,2.178
2021/09/15,2.1789,2.2358,2.174,2.2042
2021/09/16,2.2084,2.2179,2.1631,2.1813
2021/09/17,2.1786,2.1844,2.1475,2.1751
2021/09/20,2.1172,2.1216,2.0491,2.065
2021/09/21,2.0696,2.0897,2.0285,2.0709
2021/09/22,2.0725,2.0956,2.0442,2.077
2021/09/23,2.0765,2.1286,2.0538,2.1225
2021/09/24,2.1229,2.1438,2.101,2.1285
2021/09/27,2.1367,2.1749,2.1347,2.164
2021/09/28,2.1628,2.1937,2.1227,2.1245
2021/09/29,2.1263,2.1795,2.1062,2.178
2021/09/30,2.1778,2.2231,2.1318,2.1917
2021/10/01,2.1909,2.2554,2.1783,2.245
2021/10/04,2.245,2.3233,2.2281,2.3104
2021/10/05,2.3098,2.3715,2.3088,2.3466
2021/10/06,2.3471,2.3727,2.2863,2.3026
2021/10/07,2.3048,2.3483,2.252,2.3453
2021/10/08,2.3448,2.3797,2.3364,2.3685
2021/10/11,2.3745,2.4115,2.3662,2.3778
2021/10/12,2.3779,2.401,2.3569,2.3824
2021/10/13,2.3847,2.4186,2.3462,2.4165
2021/10/14,2.4162,2.4411,2.3888,2.4374
2021/10/15,2.4359,2.4888,2.432,2.4815
2021/10/18,2.4795,2.5135,2.4703,2.4785
2021/10/19,2.4738,2.484,2.3808,2.4256
2021/10/20,2.4235,2.4507,2.369,2.4483
2021/10/21,2.4483,2.4548,2.3921,2.4164
2021/10/22,2.4151,2.4467,2.3924,2.421
2021/10/25,2.4246,2.4684,2.4153,2.4461
2021/10/26,2.4461,2.4667,2.4347,2.4376
2021/10/27,2.4412,2.4412,2.364,2.3661
2021/10/28,2.3698,2.3776,2.3178,2.3661
2021/10/29,2.366,2.3891,2.3379,2.3589
2021/11/01,2.3653,2.4136,2.3441,2.41
2021/11/02,2.4144,2.4523,2.3858,2.4226
2021/11/03,2.4265,2.4302,2.3225,2.3338
2021/11/04,2.332,2.4147,2.2788,2.3067
2021/11/05,2.308,2.3457,2.2803,2.3049
2021/11/08,2.309,2.3515,2.3085,2.331
2021/11/09,2.3295,2.3895,2.3214,2.3895
2021/11/10,2.384,2.3977,2.2756,2.294
2021/11/11,2.2961,2.3375,2.2733,2.3105
2021/11/12,2.3124,2.3245,2.2595,2.3095
2021/11/15,2.311,2.3445,2.2671,2.3371
2021/11/16,2.3376,2.3674,2.3269,2.3499
2021/11/17,2.352,2.3545,2.2607,2.2866
2021/11/18,2.2895,2.2915,2.2077,2.2429
2021/11/19,2.2425,2.2733,2.1409,2.15
2021/11/22,2.1569,2.2124,2.1288,2.1945
2021/11/23,2.1944,2.287,2.1628,2.266
2021/11/24,2.2686,2.2859,2.2472,2.2626
2021/11/25,2.2627,2.27,2.2482,2.2556
2021/11/26,2.2585,2.2589,1.9743,1.9853
2021/11/29,2.006,2.116,2.002,2.0265
2021/11/30,2.025,2.0589,1.9045,1.9657
2021/12/01,1.9596,2.0369,1.9303,1.9569
2021/12/02,1.9525,2.005,1.8799,1.983
2021/12/03,1.9835,2.0235,1.9344,1.9584
2021/12/06,1.965,2.0646,1.965,2.0618
2021/12/07,2.0584,2.1234,2.0535,2.1089
2021/12/08,2.1145,2.1582,2.0946,2.1517
2021/12/09,2.1516,2.1665,2.1076,2.1116
2021/12/10,2.1163,2.1573,2.1062,2.1425
2021/12/13,2.1455,2.1752,2.1144,2.1196
2021/12/14,2.1226,2.1412,2.0731,2.1032
2021/12/15,2.1054,2.1468,2.0803,2.143
2021/12/16,2.1409,2.1867,2.1369,2.1663
2021/12/17,2.1688,2.1688,2.0999,2.1337
2021/12/20,2.1213,2.1213,2.0161,2.0941
2021/12/21,2.0934,2.1539,2.0721,2.1425
2021/12/22,2.144,2.1784,2.1256,2.1762
2021/12/23,2.1766,2.2145,2.1537,2.2077
2021/12/27,2.201,2.255,2.1756,2.2355
2021/12/28,2.2374,2.2654,2.2219,2.2489
2021/12/29,2.245,2.2864,2.2312,2.2669
2021/12/30,2.2679,2.2956,2.2484,2.2723
2021/12/31,2.2815,2.2936,2.2065,2.2175
2022/01/03,2.2206,2.2719,2.2104,2.2546
2022/01/04,2.256,2.2969,2.2495,2.2779
2022/01/05,2.28,2.3162,2.2611,2.2725
2022/01/06,2.2709,2.328,2.2564,2.3073
2022/01/07,2.3075,2.3338,2.2932,2.3043
2022/01/10,2.3039,2.318,2.2679,2.28
2022/01/11,2.2805,2.3629,2.2767,2.347
2022/01/12,2.3477,2.4013,2.343,2.392
2022/01/13,2.3898,2.4034,2.3667,2.3747
2022/01/14,2.3756,2.4296,2.3735,2.4239
2022/01/17,2.4247,2.4397,2.4121,2.4397
2022/01/18,2.4398,2.4726,2.4274,2.4669
2022/01/19,2.4667,2.4835,2.4379,2.4435
2022/01/20,2.4421,2.4897,2.4303,2.441
2022/01/21,2.4409,2.4627,2.3992,2.4423
2022/01/24,2.4477,2.47,2.3736,2.4257
2022/01/25,2.4275,2.4683,2.406,2.4555
2022/01/26,2.4577,2.5367,2.456,2.5205
2022/01/27,2.5225,2.5705,2.5086,2.5507
2022/01/28,2.5559,2.5786,2.5198,2.548
2022/01/31,2.5521,2.5841,2.5278,2.5588
2022/02/01,2.557,2.5882,2.5112,2.5756
2022/02/02,2.5746,2.6173,2.5646,2.607
2022/02/03,2.6036,2.6475,2.5731,2.6384
2022/02/04,2.638,2.7024,2.6362,2.6622
2022/02/07,2.675,2.72,2.6697,2.6915
2022/02/08,2.6917,2.6917,2.5957,2.6417
2022/02/09,2.6462,2.6726,2.6113,2.6566
2022/02/10,2.6554,2.7069,2.6422,2.6606
2022/02/11,2.6606,2.7638,2.6391,2.7411
2022/02/14,2.7434,2.787,2.7017,2.7619
2022/02/15,2.7675,2.7735,2.647,2.6762
2022/02/16,2.6762,2.7253,2.5895,2.6082
2022/02/17,2.6082,2.8197,2.6077,2.798
2022/02/18,2.7964,2.8279,2.7316,2.8216
2022/02/21,2.83,2.8858,2.7931,2.8828
2022/02/22,2.8886,2.9375,2.8358,2.8569
2022/02/23,2.858,2.9208,2.8374,2.8829
2022/02/24,2.884,3.0701,2.879,2.9162
2022/02/25,2.9159,2.9855,2.855,2.8839
2022/02/28,2.9108,3.026,2.9015,2.9428
2022/03/01,2.9455,3.161,2.9432,3.1469
2022/03/02,3.1469,3.3612,3.127,3.3537
2022/03/03,3.3536,3.5221,3.241,3.2857
2022/03/04,3.3039,3.5504,3.2511,3.515
2022/03/07,3.608,3.8904,3.5357,3.5891
2022/03/08,3.6124,3.8329,3.5248,3.7164
2022/03/09,3.732,3.76,3.1653,3.2991
2022/03/10,3.3218,3.4269,3.1341,3.1489
2022/03/11,3.1568,3.3186,3.0874,3.2979
2022/03/14,3.312,3.325,3.0971,3.1519
2022/03/15,3.1496,3.1614,2.8861,2.9523
2022/03/16,2.9439,3.064,2.9221,2.9449
2022/03/17,2.9566,3.1933,2.9347,3.1677
2022/03/18,3.1859,3.2377,3.1267,3.2086
2022/03/21,3.2164,3.3698,3.1905,3.3498
2022/03/22,3.3486,3.394,3.2719,3.2891
2022/03/23,3.3103,3.435,3.2722,3.4137
2022/03/24,3.3951,3.4727,3.3208,3.3445
2022/03/25,3.36,3.44,3.285,3.3916
2022/03/28,3.422,3.422,3.1157,3.1371
2022/03/29,3.1372,3.2746,3.0309,3.2086
2022/03/30,3.2069,3.3076,3.1796,3.2755
2022/03/31,3.2793,3.2793,3.1222,3.1599
2022/04/01,3.1595,3.192,3.0948,3.1527
2022/04/04,3.1499,3.2435,3.118,3.2083
2022/04/05,3.2174,3.2545,3.1092,3.1426
2022/04/06,3.1477,3.21,3.0338,3.071
2022/04/07,3.084,3.1385,2.9867,3.0531
2022/04/08,3.0422,3.1415,3.0166,3.1129
2022/04/11,3.125,3.1284,2.9931,3.0214
2022/04/12,3.0325,3.1757,3.0093,3.1754
2022/04/13,3.1763,3.3011,3.1388,3.2987
2022/04/14,3.2941,3.3775,3.214,3.353
2022/04/18,3.379,3.425,3.3135,3.3309
2022/04/19,3.347,3.3706,3.1934,3.2233
2022/04/20,3.2162,3.2835,3.1754,3.2724
2022/04/21,3.2943,3.328,3.2505,3.3084
2022/04/22,3.3024,3.3118,3.2333,3.2817
2022/04/25,3.2681,3.2701,3.1189,3.2218
2022/04/26,3.2225,3.35,3.1808,3.3305
2022/04/27,3.3438,3.4358,3.294,3.4187
2022/04/28,3.4,3.4903,3.3656,3.4521
2022/04/29,3.4415,3.5015,3.4245,3.43
2022/05/02,3.435,3.532,3.3466,3.4873
2022/05/03,3.4956,3.5445,3.4412,3.5364
2022/05/04,3.5444,3.6754,3.54,3.6499
2022/05/05,3.6624,3.7222,3.5938,3.6789
2022/05/06,3.67,3.822,3.6334,3.815
2022/05/09,3.8129,3.8312,3.6151,3.619
2022/05/10,3.6334,3.6636,3.5025,3.5135
2022/05/11,3.5172,3.7087,3.5057,3.6792
2022/05/12,3.668,3.8114,3.6161,3.7995
2022/05/13,3.8066,3.9733,3.797,3.949
2022/05/16,3.9575,4.064,3.9146,4.0116
2022/05/17,4.0186,4.0524,3.9048,3.9512
2022/05/18,3.9653,3.9826,3.679,3.715
2022/05/19,3.719,3.72,3.4236,3.666
2022/05/20,3.6598,3.7373,3.6399,3.6955
2022/05/23,3.6985,3.7252,3.5575,3.5953
2022/05/24,3.5867,3.6969,3.537,3.6873
2022/05/25,3.6927,3.7597,3.68,3.7303
2022/05/26,3.7249,3.832,3.7129,3.7961
2022/05/27,3.7989,3.9224,3.7628,3.9067
2022/05/30,3.9177,3.943,3.8909,3.9294
2022/05/31,3.934,4.0467,3.9098,3.941
2022/06/01,3.9598,4.1028,3.9373,4.0569
2022/06/02,4.0648,4.2391,3.99,4.2316
2022/06/03,4.2495,4.3096,4.155,4.3082
2022/06/06,4.2725,4.326,4.1845,4.2356
2022/06/07,4.2377,4.2412,4.0527,4.1552
2022/06/08,4.1642,4.253,4.0822,4.2157
2022/06/09,4.2238,4.3144,4.172,4.251
2022/06/10,4.244,4.3224,4.1259,4.1605
2022/06/13,4.1605,4.1699,3.9723,4.017
2022/06/14,4.01,4.1299,3.9433,3.9965
2022/06/15,3.9965,4.041,3.8616,3.8941
2022/06/16,3.8952,3.9666,3.8036,3.8847
2022/06/17,3.9127,3.918,3.5524,3.7207
2022/06/20,3.7593,3.7593,3.6077,3.7295
2022/06/21,3.7276,3.8324,3.68,3.7124
2022/06/22,3.7056,3.7416,3.5566,3.6596
2022/06/23,3.7108,3.7686,3.6129,3.6483
2022/06/24,3.639,3.7892,3.6252,3.7693
2022/06/27,3.7709,3.829,3.715,3.7537
2022/06/28,3.7671,3.85,3.6953,3.7781
2022/06/29,3.7927,3.8672,3.6548,3.6614
2022/06/30,3.6711,3.6736,3.4478,3.5683
2022/07/01,3.5571,3.733,3.5075,3.668
2022/07/04,3.6581,3.7528,3.6432,3.6629
2022/07/05,3.6584,3.7358,3.2726,3.3536
2022/07/06,3.3708,3.4015,3.188,3.2234
2022/07/07,3.225,3.4855,3.21,3.4037
2022/07/08,3.4126,3.4818,3.3481,3.4492
2022/07/11,3.4545,3.48,3.3648,3.4498
2022/07/12,3.4433,3.4586,3.2264,3.228
2022/07/13,3.2459,3.2839,3.1497,3.253
2022/07/14,3.2581,3.2594,2.9312,3.0217
2022/07/15,3.0276,3.1105,2.9694,3.0412
2022/07/18,3.0639,3.1839,3.0022,3.1148
2022/07/19,3.1051,3.1764,3.0616,3.1587
2022/07/20,3.1671,3.1787,3.1083,3.1171
2022/07/21,3.1303,3.1303,2.889,2.999
2022/07/22,2.9948,3.0681,2.9365,3.0268
2022/07/25,3.0263,3.1315,2.9773,3.1097
2022/07/26,3.1104,3.1972,3.0382,3.0985
2022/07/27,3.106,3.1824,3.0785,3.177
2022/07/28,3.1746,3.1907,3.0609,3.1268
2022/07/29,3.1318,3.2492,3.0877,3.0935
2022/08/01,3.107,3.1133,2.9101,3.0001
2022/08/02,2.9977,3.1115,2.9403,3.0334
2022/08/03,3.0366,3.1427,2.9001,2.922
2022/08/04,2.9319,2.937,2.7575,2.7657
2022/08/05,2.7636,2.8798,2.7586,2.8517
2022/08/08,2.8499,2.9054,2.8288,2.8959
2022/08/09,2.9013,2.9831,2.8562,2.968
2022/08/10,2.9785,3.0858,2.9214,3.0574
2022/08/11,3.0626,3.1199,3.0381,3.0542
2022/08/12,3.0638,3.0844,3.0044,3.0481
2022/08/15,3.0593,3.0631,2.8881,2.9255
2022/08/16,2.9312,2.9669,2.8797,2.9186
2022/08/17,2.9311,2.9532,2.8615,2.9247
2022/08/18,2.9314,2.9433,2.7,2.7979
2022/08/19,2.7915,2.8212,2.7346,2.771
2022/08/22,2.772,2.7983,2.6158,2.6771
2022/08/23,2.6794,2.7678,2.6545,2.7365
2022/08/24,2.7391,2.7672,2.5992,2.6658
2022/08/25,2.6654,2.701,2.6193,2.6498
2022/08/26,2.6592,2.6938,2.5637,2.6719
2022/08/29,2.671,2.7259,2.6269,2.7175
2022/08/30,2.7101,2.7312,2.513,2.551
2022/08/31,2.5586,2.5642,2.413,2.413
2022/09/01,2.4103,2.4323,2.3501,2.3835
2022/09/02,2.3853,2.4978,2.3807,2.4598
2022/09/05,2.4425,2.5299,2.4425,2.4602
2022/09/06,2.4679,2.5167,2.4083,2.4269
2022/09/07,2.4358,2.4672,2.3001,2.3119
2022/09/08,2.3055,2.3601,2.289,2.3242
2022/09/09,2.328,2.448,2.317,2.4203
2022/09/12,2.4223,2.4949,2.3951,2.4694
2022/09/13,2.4732,2.5091,2.4172,2.4953
2022/09/14,2.496,2.5645,2.4357,2.5321
2022/09/15,2.5343,2.5343,2.3448,2.385
2022/09/16,2.3904,2.405,2.3379,2.3759
2022/09/19,2.3758,2.4216,2.3,2.414
2022/09/20,2.414,2.4587,2.37,2.3851
2022/09/21,2.3851,2.4661,2.3774,2.398
2022/09/22,2.4074,2.5072,2.3863,2.433
2022/09/23,2.4341,2.4459,2.269,2.33
2022/09/26,2.3297,2.3706,2.26,2.2881
2022/09/27,2.2933,2.3933,2.2892,2.364
2022/09/28,2.37,2.4666,2.3337,2.4558
2022/09/29,2.4577,2.4722,2.395,2.4089
2022/09/30,2.4174,2.4267,2.3244,2.3714
2022/10/03,2.3887,2.5255,2.3887,2.5172
2022/10/04,2.5204,2.6888,2.5157,2.6689
2022/10/05,2.6712,2.7,2.5932,2.6647
2022/10/06,2.66,2.7119,2.6267,2.6951
2022/10/07,2.7001,2.7675,2.6645,2.7609
2022/10/10,2.7532,2.7685,2.602,2.6071
2022/10/11,2.6177,2.6369,2.5792,2.5894
2022/10/12,2.5937,2.6687,2.5735,2.6164
2022/10/13,2.6232,2.7168,2.57,2.6931
2022/10/14,2.6994,2.7005,2.5935,2.6315
2022/10/17,2.6361,2.669,2.5762,2.6019
2022/10/18,2.6239,2.6239,2.4905,2.5745
2022/10/19,2.5786,2.5819,2.395,2.47
2022/10/20,2.466,2.5369,2.4603,2.4714
2022/10/21,2.4734,2.501,2.4379,2.4599
2022/10/24,2.4588,2.5221,2.3964,2.505
2022/10/25,2.5042,2.5595,2.4509,2.541
2022/10/26,2.5514,2.6055,2.525,2.6048
2022/10/27,2.6025,2.66,2.5627,2.6238
2022/10/28,2.626,2.6368,2.5286,2.5481
2022/10/31,2.5582,2.5794,2.4822,2.5136
2022/11/01,2.5159,2.6165,2.5093,2.5967
2022/11/02,2.5997,2.7065,2.5813,2.688
2022/11/03,2.6894,2.7053,2.6328,2.6934
2022/11/04,2.6955,2.8172,2.6842,2.7408
2022/11/07,2.7356,2.7401,2.6472,2.6691
2022/11/08,2.6795,2.6991,2.6101,2.623
2022/11/09,2.625,2.6421,2.5402,2.5474
2022/11/10,2.5446,2.6105,2.5284,2.5587
2022/11/11,2.5638,2.648,2.5548,2.6291
2022/11/14,2.6193,2.6586,2.52,2.525
2022/11/15,2.5403,2.575,2.488,2.5184
2022/11/16,2.5184,2.5437,2.4486,2.5037
2022/11/17,2.5074,2.5145,2.3864,2.4038
2022/11/18,2.4051,2.4153,2.2965,2.353
2022/11/21,2.353,2.3918,2.2538,2.3728
2022/11/22,2.3832,2.4727,2.3702,2.4388
2022/11/23,2.4418,2.4543,2.3241,2.3838
2022/11/24,2.3894,2.3927,2.35,2.3604
2022/11/25,2.3656,2.4086,2.2628,2.3061
2022/11/28,2.2695,2.3098,2.2196,2.2383
2022/11/29,2.2341,2.3372,2.2229,2.2952
2022/11/30,2.2898,2.3915,2.2874,2.3788
2022/12/01,2.3737,2.4204,2.3358,2.3464
2022/12/02,2.3494,2.3614,2.2701,2.2977
2022/12/05,2.2985,2.348,2.1962,2.218
2022/12/06,2.2223,2.2332,2.1288,2.1561
2022/12/07,2.1546,2.169,2.0698,2.0895
2022/12/08,2.0796,2.1312,2.0413,2.0526
2022/12/09,2.0552,2.0801,2.0337,2.0599
2022/12/12,2.0582,2.0966,2.0204,2.0853
2022/12/13,2.0903,2.1757,2.0815,2.1578
2022/12/14,2.1576,2.2524,2.1477,2.2425
2022/12/15,2.2482,2.2496,2.1642,2.1798
2022/12/16,2.1793,2.19,2.1013,2.1405
2022/12/19,2.1442,2.1952,2.1312,2.1825
2022/12/20,2.1873,2.2426,2.1709,2.2255
2022/12/21,2.2264,2.283,2.2201,2.2721
2022/12/22,2.2756,2.2968,2.2333,2.2767
2022/12/23,2.277,2.3959,2.2614,2.376
2022/12/27,2.3899,2.4241,2.3588,2.3757
2022/12/28,2.3721,2.3833,2.303,2.3618
2022/12/29,2.3679,2.3905,2.3045,2.383
2022/12/30,2.3867,2.5233,2.3638,2.5025
2023/01/03,2.4909,2.5057,2.3484,2.361
2023/01/04,2.3501,2.3754,2.2433,2.2703
2023/01/05,2.2682,2.3131,2.2554,2.2735
2023/01/06,2.27,2.3187,2.2356,2.254
2023/01/09,2.251,2.3356,2.251,2.2995
2023/01/10,2.3005,2.3485,2.2797,2.3156
2023/01/11,2.3174,2.4408,2.3005,2.4371
2023/01/12,2.4424,2.4944,2.4216,2.4585
2023/01/13,2.4569,2.5408,2.4472,2.5375
2023/01/16,2.5375,2.5446,2.4919,2.5069
2023/01/17,2.5072,2.5792,2.4957,2.5677
2023/01/18,2.571,2.6059,2.5178,2.524
2023/01/19,2.5161,2.6286,2.4961,2.6164
2023/01/20,2.6265,2.6734,2.6046,2.6442
2023/01/23,2.6574,2.7135,2.6324,2.6931
2023/01/24,2.6958,2.7038,2.6351,2.6693
2023/01/25,2.6776,2.7186,2.5835,2.594
2023/01/26,2.5925,2.6641,2.5665,2.6201
2023/01/27,2.6189,2.6512,2.5681,2.5825
2023/01/30,2.5866,2.6087,2.499,2.5068
2023/01/31,2.5022,2.5734,2.466,2.5658
2023/02/01,2.5626,2.5941,2.4311,2.4569
2023/02/02,2.4567,2.493,2.4402,2.4531
2023/02/03,2.4529,2.4719,2.3137,2.3227
2023/02/06,2.3116,2.3842,2.272,2.3798
2023/02/07,2.3963,2.467,2.3739,2.4538
2023/02/08,2.4514,2.485,2.4064,2.466
2023/02/09,2.4691,2.484,2.4045,2.4402
2023/02/10,2.4356,2.5138,2.4263,2.4985
2023/02/13,2.5065,2.5337,2.4654,2.5136
2023/02/14,2.5141,2.5261,2.4399,2.4845
2023/02/15,2.4777,2.7065,2.4777,2.6838
2023/02/16,2.6874,2.7089,2.6253,2.6289
2023/02/17,2.6321,2.6355,2.557,2.6184
2023/02/20,2.6174,2.6643,2.6141,2.6577
2023/02/21,2.6559,2.6616,2.6081,2.6279
2023/02/22,2.6286,2.64,2.5352,2.5398
2023/02/23,2.5474,2.6087,2.5219,2.5944
2023/02/24,2.5934,2.6186,2.5195,2.5825
2023/02/27,2.5913,2.6036,2.5575,2.5828
2023/02/28,2.5822,2.6562,2.576,2.6397
2023/03/01,2.642,2.6771,2.6256,2.6756
2023/03/02,2.6786,2.7073,2.6583,2.6913
2023/03/03,2.6926,2.7569,2.6235,2.756
2023/03/06,2.755,2.7992,2.7087,2.7948
2023/03/07,2.7962,2.8122,2.678,2.68
2023/03/08,2.6852,2.7001,2.6542,2.6847
2023/03/09,2.684,2.7069,2.5996,2.6
2023/03/10,2.6011,2.6582,2.5677,2.642
2023/03/13,2.6459,2.671,2.5236,2.6068
2023/03/14,2.6078,2.6127,2.5369,2.558
2023/03/15,2.5604,2.5965,2.3862,2.4645
2023/03/16,2.4628,2.4828,2.3626,2.4705
2023/03/17,2.4684,2.5265,2.4177,2.4539
2023/03/20,2.4623,2.4986,2.3792,2.4935
2023/03/21,2.4968,2.5321,2.4721,2.496
2023/03/22,2.4942,2.5685,2.4822,2.5355
2023/03/23,2.5331,2.613,2.533,2.5548
2023/03/24,2.555,2.5821,2.4931,2.5462
2023/03/27,2.5579,2.6632,2.5347,2.6541
2023/03/28,2.6541,2.6904,2.6268,2.6804
2023/03/29,2.6858,2.6994,2.6207,2.6303
2023/03/30,2.6277,2.66,2.5991,2.6248
2023/03/31,2.6258,2.6931,2.6036,2.6777
2023/04/03,2.792,2.8232,2.7432,2.7631
2023/04/04,2.7606,2.7898,2.7016,2.7588
2023/04/05,2.7586,2.8246,2.7395,2.8194
2023/04/06,2.8211,2.8428,2.7888,2.803
2023/04/10,2.812,2.8262,2.7656,2.8172
2023/04/11,2.8125,2.8682,2.784,2.855
2023/04/12,2.8525,2.8943,2.8152,2.8629
2023/04/13,2.8616,2.8616,2.8236,2.8377
2023/04/14,2.8377,2.8401,2.7537,2.7854
2023/04/17,2.7865,2.7865,2.7152,2.7342
2023/04/18,2.7342,2.7442,2.6836,2.7019
2023/04/19,2.7006,2.7121,2.6044,2.606
2023/04/20,2.6121,2.6121,2.531,2.5599
