timestamp,open,high,low,close
2026-03-03 19:00:00,2.5049,2.5241,2.5014,2.5214
2026-03-03 19:15:00,2.5226,2.531,2.5132,2.5156
2026-03-03 19:30:00,2.5151,2.5156,2.4976,2.5107
2026-03-03 19:45:00,2.5108,2.5196,2.5073,2.5178
2026-03-03 20:00:00,2.519,2.5261,2.4901,2.4934
2026-03-03 20:15:00,2.4946,2.5006,2.4865,2.4948
2026-03-03 20:30:00,2.4935,2.5095,2.4935,2.5
2026-03-03 20:45:00,2.5003,2.5011,2.4869,2.491
2026-03-03 21:00:00,2.4887,2.4997,2.4791,2.4938
2026-03-03 21:15:00,2.4939,2.5008,2.4906,2.4977
2026-03-03 21:30:00,2.4978,2.5007,2.4889,2.493
2026-03-03 21:45:00,2.4927,2.4983,2.4822,2.4909
2026-03-03 22:00:00,2.4911,2.513,2.4903,2.51
2026-03-03 22:15:00,2.5097,2.5184,2.4986,2.4992
2026-03-03 22:30:00,2.499,2.5006,2.4854,2.4868
2026-03-03 22:45:00,2.4866,2.4913,2.4763,2.4788
2026-03-03 23:00:00,2.4791,2.4919,2.4742,2.4833
2026-03-03 23:15:00,2.4834,2.489,2.4793,2.4865
2026-03-03 23:30:00,2.4861,2.4897,2.48,2.4806
2026-03-03 23:45:00,2.4804,2.4897,2.4741,2.4866
2026-03-04 00:00:00,2.4865,2.4937,2.4801,2.4877
2026-03-04 00:15:00,2.488,2.4911,2.4799,2.4833
2026-03-04 00:30:00,2.4831,2.4841,2.455,2.4622
2026-03-04 00:45:00,2.4629,2.4704,2.4387,2.4677
2026-03-04 01:00:00,2.4683,2.4753,2.4627,2.4728
2026-03-04 01:15:00,2.4722,2.4766,2.4668,2.4685
2026-03-04 01:30:00,2.4694,2.4763,2.4678,2.4736
2026-03-04 01:45:00,2.4734,2.4743,2.461,2.4666
2026-03-04 02:00:00,2.4667,2.467,2.4548,2.4613
2026-03-04 02:15:00,2.4615,2.4691,2.4564,2.4636
2026-03-04 02:30:00,2.4638,2.4645,2.43,2.4402
2026-03-04 02:45:00,2.4401,2.449,2.4373,2.446
2026-03-04 03:00:00,2.4449,2.4528,2.4418,2.4475
2026-03-04 03:15:00,2.4471,2.4581,2.4459,2.4567
2026-03-04 03:30:00,2.4568,2.4634,2.398,2.3998
2026-03-04 03:45:00,2.4002,2.4295,2.3907,2.4295
2026-03-04 04:00:00,2.4294,2.434,2.4193,2.4258
2026-03-04 04:15:00,2.4259,2.4292,2.4221,2.4273
2026-03-04 04:30:00,2.4274,2.4352,2.4274,2.4316
2026-03-04 04:45:00,2.4317,2.4369,2.4269,2.4355
2026-03-04 05:00:00,2.4356,2.4519,2.4343,2.4495
2026-03-04 05:15:00,2.4498,2.4498,2.4418,2.4457
2026-03-04 05:30:00,2.4441,2.455,2.444,2.4544
2026-03-04 05:45:00,2.4533,2.4622,2.4531,2.4562
2026-03-04 07:00:00,2.4564,2.4622,2.4529,2.4564
2026-03-04 07:15:00,2.4561,2.4681,2.4523,2.4672
2026-03-04 07:30:00,2.4652,2.4725,2.4634,2.4659
2026-03-04 07:45:00,2.466,2.4723,2.466,2.472
2026-03-04 08:00:00,2.4719,2.4745,2.4651,2.466
2026-03-04 08:15:00,2.4658,2.4658,2.449,2.4516
2026-03-04 08:30:00,2.4519,2.4613,2.4518,2.4608
2026-03-04 08:45:00,2.4593,2.4631,2.4557,2.4562
2026-03-04 09:00:00,2.4591,2.4712,2.4469,2.4664
2026-03-04 09:15:00,2.4667,2.4743,2.4631,2.4651
2026-03-04 09:30:00,2.4661,2.4757,2.465,2.4723
2026-03-04 09:45:00,2.4722,2.4742,2.4521,2.4608
2026-03-04 10:00:00,2.4607,2.4757,2.46,2.4679
2026-03-04 10:15:00,2.4683,2.4685,2.4587,2.4616
2026-03-04 10:30:00,2.4623,2.4708,2.4561,2.468
2026-03-04 10:45:00,2.4679,2.4711,2.4596,2.4618
2026-03-04 11:00:00,2.4619,2.4653,2.4548,2.4637
2026-03-04 11:15:00,2.4645,2.4696,2.4516,2.4557
2026-03-04 11:30:00,2.4556,2.4623,2.4544,2.4594
2026-03-04 11:45:00,2.4595,2.4634,2.4568,2.4631
2026-03-04 12:00:00,2.4622,2.4709,2.4597,2.4691
2026-03-04 12:15:00,2.4692,2.4698,2.4647,2.4689
2026-03-04 12:30:00,2.4677,2.4713,2.4657,2.4693
2026-03-04 12:45:00,2.4695,2.4715,2.4667,2.4682
2026-03-04 13:00:00,2.4686,2.4707,2.4627,2.4699
2026-03-04 13:15:00,2.4698,2.4811,2.4694,2.4761
2026-03-04 13:30:00,2.4734,2.4788,2.4657,2.4775
2026-03-04 13:45:00,2.4776,2.4864,2.4756,2.4799
2026-03-04 14:00:00,2.48,2.4839,2.4754,2.4795
2026-03-04 14:15:00,2.4803,2.4901,2.479,2.4887
2026-03-04 14:30:00,2.4885,2.4921,2.4796,2.4913
2026-03-04 14:45:00,2.4911,2.498,2.4886,2.4968
2026-03-04 15:00:00,2.4963,2.5014,2.492,2.4971
2026-03-04 15:15:00,2.4975,2.5005,2.488,2.4968
2026-03-04 15:30:00,2.4967,2.4988,2.4896,2.4978
2026-03-04 15:45:00,2.4977,2.4985,2.4906,2.4946
2026-03-04 16:00:00,2.4929,2.4954,2.486,2.4878
2026-03-04 16:15:00,2.4875,2.5031,2.4851,2.5003
2026-03-04 16:30:00,2.5009,2.5129,2.4992,2.5103
2026-03-04 16:45:00,2.5104,2.5108,2.4982,2.4996
2026-03-04 17:00:00,2.4974,2.5034,2.494,2.4949
2026-03-04 17:15:00,2.4953,2.5004,2.488,2.4968
2026-03-04 17:30:00,2.4973,2.5147,2.4867,2.512
2026-03-04 17:45:00,2.5123,2.5307,2.5122,2.5296
2026-03-04 18:00:00,2.5295,2.5393,2.4899,2.4921
2026-03-04 18:15:00,2.4918,2.5062,2.485,2.5033
2026-03-04 18:30:00,2.5029,2.5058,2.4872,2.4918
2026-03-04 18:45:00,2.4917,2.494,2.4856,2.4887
2026-03-04 19:00:00,2.4888,2.4987,2.4802,2.4874
2026-03-04 19:15:00,2.4872,2.4906,2.4746,2.4822
2026-03-04 19:30:00,2.4819,2.4845,2.4756,2.4828
2026-03-04 19:45:00,2.4826,2.4867,2.4753,2.483
2026-03-04 20:00:00,2.4829,2.4915,2.4731,2.4765
2026-03-04 20:15:00,2.4766,2.4837,2.4723,2.4814
2026-03-04 20:30:00,2.4811,2.4843,2.467,2.4722
2026-03-04 20:45:00,2.4712,2.4805,2.4711,2.4734
2026-03-04 21:00:00,2.474,2.474,2.4507,2.4578
2026-03-04 21:15:00,2.4576,2.4675,2.4493,2.4611
2026-03-04 21:30:00,2.46,2.4697,2.4573,2.459
2026-03-04 21:45:00,2.4592,2.465,2.4492,2.4638
2026-03-04 22:00:00,2.4652,2.4783,2.4648,2.4741
2026-03-04 22:15:00,2.4742,2.4796,2.4633,2.479
2026-03-04 22:30:00,2.4775,2.4984,2.4775,2.489
2026-03-04 22:45:00,2.4901,2.4923,2.4765,2.482
2026-03-04 23:00:00,2.4819,2.488,2.4742,2.478
2026-03-04 23:15:00,2.4779,2.4849,2.476,2.4826
2026-03-04 23:30:00,2.4801,2.4907,2.475,2.4881
2026-03-04 23:45:00,2.4877,2.4877,2.4761,2.4777
2026-03-05 00:00:00,2.4775,2.4928,2.4773,2.4803
2026-03-05 00:15:00,2.4804,2.4845,2.4695,2.4709
2026-03-05 00:30:00,2.4708,2.4741,2.4685,2.4718
2026-03-05 00:45:00,2.4721,2.4855,2.4721,2.4855
2026-03-05 01:00:00,2.4858,2.4947,2.4839,2.4935
2026-03-05 01:15:00,2.4934,2.5056,2.493,2.5019
2026-03-05 01:30:00,2.5021,2.5116,2.5002,2.5096
2026-03-05 01:45:00,2.5098,2.512,2.5018,2.5111
2026-03-05 02:00:00,2.5113,2.5138,2.5029,2.5127
2026-03-05 02:15:00,2.5126,2.5178,2.5087,2.5127
2026-03-05 02:30:00,2.5121,2.5205,2.5101,2.5174
2026-03-05 02:45:00,2.5176,2.5241,2.5147,2.5176
2026-03-05 03:00:00,2.5178,2.518,2.5094,2.513
2026-03-05 03:15:00,2.5134,2.515,2.5045,2.5081
2026-03-05 03:30:00,2.5084,2.5099,2.4972,2.5001
2026-03-05 03:45:00,2.5002,2.5051,2.5001,2.502
2026-03-05 04:00:00,2.5019,2.5051,2.5001,2.5028
2026-03-05 04:15:00,2.5027,2.5153,2.5027,2.5146
2026-03-05 04:30:00,2.5145,2.5175,2.5072,2.5103
2026-03-05 04:45:00,2.5104,2.5132,2.5061,2.512
2026-03-05 05:00:00,2.5119,2.5225,2.5114,2.5198
2026-03-05 05:15:00,2.5199,2.5314,2.5188,2.5269
2026-03-05 05:30:00,2.527,2.5293,2.5229,2.529
2026-03-05 05:45:00,2.5291,2.5327,2.525,2.5301
2026-03-05 07:00:00,2.5351,2.5363,2.5251,2.5287
2026-03-05 07:15:00,2.5298,2.5328,2.5282,2.5309
2026-03-05 07:30:00,2.5307,2.5319,2.5288,2.5301
2026-03-05 07:45:00,2.5302,2.5316,2.5272,2.5286
2026-03-05 08:00:00,2.5288,2.5288,2.5206,2.5222
2026-03-05 08:15:00,2.5225,2.5301,2.5225,2.5297
2026-03-05 08:30:00,2.5294,2.5308,2.5275,2.5282
2026-03-05 08:45:00,2.5284,2.529,2.5257,2.5274
2026-03-05 09:00:00,2.5279,2.5579,2.5273,2.5526
2026-03-05 09:15:00,2.553,2.5577,2.5473,2.553
2026-03-05 09:30:00,2.5529,2.555,2.5475,2.5506
2026-03-05 09:45:00,2.5512,2.5702,2.5512,2.5695
2026-03-05 10:00:00,2.5692,2.5744,2.5641,2.5724
2026-03-05 10:15:00,2.5725,2.588,2.5704,2.5877
2026-03-05 10:30:00,2.5875,2.5897,2.5754,2.5798
2026-03-05 10:45:00,2.5799,2.6013,2.5784,2.6011
2026-03-05 11:00:00,2.6006,2.6064,2.5948,2.6012
2026-03-05 11:15:00,2.6006,2.6177,2.6,2.6084
2026-03-05 11:30:00,2.6098,2.6174,2.6061,2.6093
2026-03-05 11:45:00,2.61,2.627,2.609,2.6239
2026-03-05 12:00:00,2.624,2.6419,2.6217,2.6413
2026-03-05 12:15:00,2.6412,2.6453,2.6285,2.6382
2026-03-05 12:30:00,2.6383,2.6402,2.6294,2.6314
2026-03-05 12:45:00,2.6304,2.6315,2.6209,2.6268
2026-03-05 13:00:00,2.6269,2.6335,2.6231,2.6299
2026-03-05 13:15:00,2.6302,2.6316,2.6228,2.6279
2026-03-05 13:30:00,2.6276,2.6444,2.6253,2.6423
2026-03-05 13:45:00,2.642,2.6493,2.6322,2.6337
2026-03-05 14:00:00,2.6348,2.6348,2.61,2.6211
2026-03-05 14:15:00,2.621,2.6279,2.618,2.6195
2026-03-05 14:30:00,2.6199,2.6278,2.6121,2.6255
2026-03-05 14:45:00,2.6253,2.6328,2.579,2.5962
2026-03-05 15:00:00,2.5949,2.6051,2.5894,2.6007
2026-03-05 15:15:00,2.6011,2.6073,2.5938,2.5986
2026-03-05 15:30:00,2.5983,2.6138,2.5978,2.6099
2026-03-05 15:45:00,2.609,2.6146,2.6029,2.6076
2026-03-05 16:00:00,2.6075,2.6088,2.594,2.5958
2026-03-05 16:15:00,2.5965,2.6147,2.5955,2.6146
2026-03-05 16:30:00,2.6128,2.6147,2.5872,2.6029
2026-03-05 16:45:00,2.6027,2.6077,2.5988,2.6005
2026-03-05 17:00:00,2.6003,2.6019,2.5488,2.5598
2026-03-05 17:15:00,2.5608,2.5648,2.5351,2.5462
2026-03-05 17:30:00,2.5458,2.567,2.5454,2.567
2026-03-05 17:45:00,2.5664,2.5737,2.5614,2.5728
2026-03-05 18:00:00,2.5729,2.5746,2.5627,2.5658
2026-03-05 18:15:00,2.5668,2.576,2.5658,2.5707
2026-03-05 18:30:00,2.5709,2.5887,2.5668,2.5878
2026-03-05 18:45:00,2.5879,2.5945,2.583,2.5901
2026-03-05 19:00:00,2.5911,2.5962,2.5857,2.5915
2026-03-05 19:15:00,2.592,2.5962,2.5838,2.5937
2026-03-05 19:30:00,2.5929,2.6,2.589,2.5935
2026-03-05 19:45:00,2.5932,2.6011,2.5887,2.5972
2026-03-05 20:00:00,2.5961,2.5971,2.5839,2.5855
2026-03-05 20:15:00,2.5857,2.5881,2.5722,2.5836
2026-03-05 20:30:00,2.5838,2.5895,2.5802,2.5881
2026-03-05 20:45:00,2.5875,2.5954,2.5831,2.5899
2026-03-05 21:00:00,2.5896,2.5937,2.5807,2.585
2026-03-05 21:15:00,2.5838,2.5871,2.5743,2.5812
2026-03-05 21:30:00,2.5815,2.5851,2.5777,2.5811
2026-03-05 21:45:00,2.581,2.5918,2.579,2.5863
2026-03-05 22:00:00,2.5868,2.5979,2.5776,2.5952
2026-03-05 22:15:00,2.5959,2.6103,2.5935,2.5994
2026-03-05 22:30:00,2.5998,2.6068,2.5916,2.6054
2026-03-05 22:45:00,2.6053,2.6173,2.6027,2.6091
2026-03-05 23:00:00,2.6089,2.6101,2.5926,2.5934
2026-03-05 23:15:00,2.5932,2.6075,2.5924,2.6063
2026-03-05 23:30:00,2.6065,2.6129,2.6026,2.605
2026-03-05 23:45:00,2.6048,2.6168,2.6037,2.6073
2026-03-06 00:00:00,2.6079,2.6268,2.6007,2.6245
2026-03-06 00:15:00,2.6248,2.6362,2.6212,2.6249
2026-03-06 00:30:00,2.6254,2.6299,2.6145,2.6283
2026-03-06 00:45:00,2.6284,2.6341,2.6221,2.6245
2026-03-06 01:00:00,2.6232,2.6332,2.6204,2.6315
2026-03-06 01:15:00,2.6316,2.6387,2.6253,2.6343
2026-03-06 01:30:00,2.6332,2.6337,2.6161,2.6273
2026-03-06 01:45:00,2.6271,2.6411,2.6265,2.6368
2026-03-06 02:00:00,2.637,2.6374,2.6253,2.6335
2026-03-06 02:15:00,2.6336,2.6651,2.6335,2.6627
2026-03-06 02:30:00,2.6625,2.6639,2.6561,2.6607
2026-03-06 02:45:00,2.6608,2.6662,2.654,2.6573
2026-03-06 03:00:00,2.6568,2.6657,2.6531,2.664
2026-03-06 03:15:00,2.6635,2.6646,2.6478,2.6553
2026-03-06 03:30:00,2.6555,2.6576,2.6471,2.6548
2026-03-06 03:45:00,2.6546,2.6655,2.6544,2.6642
2026-03-06 04:00:00,2.6646,2.6708,2.6248,2.6279
2026-03-06 04:15:00,2.6278,2.6384,2.6135,2.619
2026-03-06 04:30:00,2.6193,2.6358,2.6176,2.6322
2026-03-06 04:45:00,2.6321,2.6346,2.6203,2.6235
2026-03-06 05:00:00,2.6236,2.6271,2.6037,2.6042
2026-03-06 05:15:00,2.6036,2.618,2.6014,2.6046
2026-03-06 05:30:00,2.6048,2.6107,2.5987,2.5988
2026-03-06 05:45:00,2.598,2.6057,2.5963,2.6053
2026-03-06 07:00:00,2.605,2.6373,2.605,2.6266
2026-03-06 07:15:00,2.6262,2.6262,2.6157,2.6232
2026-03-06 07:30:00,2.6246,2.627,2.6194,2.6264
2026-03-06 07:45:00,2.6254,2.6282,2.6136,2.6239
2026-03-06 08:00:00,2.624,2.6255,2.6185,2.6207
2026-03-06 08:15:00,2.6204,2.6226,2.6128,2.6162
2026-03-06 08:30:00,2.6167,2.6186,2.5976,2.5981
2026-03-06 08:45:00,2.5983,2.6061,2.5953,2.5984
2026-03-06 09:00:00,2.5966,2.6045,2.5844,2.5865
2026-03-06 09:15:00,2.5867,2.5984,2.5846,2.5961
2026-03-06 09:30:00,2.5972,2.6016,2.5817,2.5818
2026-03-06 09:45:00,2.5819,2.5925,2.5819,2.5887
2026-03-06 10:00:00,2.5888,2.5906,2.5642,2.5669
2026-03-06 10:15:00,2.5665,2.5801,2.5659,2.5779
2026-03-06 10:30:00,2.5767,2.5823,2.5727,2.582
2026-03-06 10:45:00,2.5817,2.59,2.5798,2.5892
2026-03-06 11:00:00,2.5881,2.5936,2.5846,2.5865
2026-03-06 11:15:00,2.5855,2.5974,2.584,2.5913
2026-03-06 11:30:00,2.5912,2.5986,2.5892,2.5958
2026-03-06 11:45:00,2.5947,2.6001,2.5934,2.5956
2026-03-06 12:00:00,2.5954,2.5956,2.5904,2.5926
2026-03-06 12:15:00,2.5938,2.5957,2.5904,2.5922
2026-03-06 12:30:00,2.5923,2.5957,2.5892,2.5926
2026-03-06 12:45:00,2.5927,2.5976,2.5905,2.5948
2026-03-06 13:00:00,2.5946,2.5999,2.5942,2.5957
2026-03-06 13:15:00,2.5969,2.6007,2.5944,2.5991
2026-03-06 13:30:00,2.5993,2.6026,2.5921,2.6012
2026-03-06 13:45:00,2.6008,2.6111,2.5936,2.6073
2026-03-06 14:00:00,2.6074,2.6194,2.6059,2.6177
2026-03-06 14:15:00,2.6168,2.6245,2.6121,2.6245
2026-03-06 14:30:00,2.6253,2.6308,2.622,2.6226
2026-03-06 14:45:00,2.6225,2.64,2.6166,2.633
2026-03-06 15:00:00,2.6329,2.6367,2.6263,2.6284
2026-03-06 15:15:00,2.6271,2.6283,2.6194,2.621
2026-03-06 15:30:00,2.6209,2.6234,2.609,2.617
2026-03-06 15:45:00,2.6167,2.6269,2.6143,2.6266
2026-03-06 16:00:00,2.6263,2.6339,2.6197,2.6294
2026-03-06 16:15:00,2.6293,2.6352,2.6262,2.633
2026-03-06 16:30:00,2.6318,2.6337,2.6157,2.6226
2026-03-06 16:45:00,2.6229,2.6238,2.6155,2.621
2026-03-06 17:00:00,2.6166,2.6255,2.6145,2.624
2026-03-06 17:15:00,2.6237,2.6448,2.6216,2.6441
2026-03-06 17:30:00,2.6438,2.6644,2.6407,2.6604
2026-03-06 17:45:00,2.6616,2.6817,2.6591,2.6758
2026-03-06 18:00:00,2.674,2.6755,2.6571,2.6609
2026-03-06 18:15:00,2.6611,2.6727,2.6549,2.6579
2026-03-06 18:30:00,2.6588,2.6748,2.6577,2.6647
2026-03-06 18:45:00,2.6639,2.665,2.6547,2.6609
2026-03-06 19:00:00,2.6608,2.6799,2.6602,2.6784
2026-03-06 19:15:00,2.6785,2.687,2.6746,2.6831
2026-03-06 19:30:00,2.6838,2.7102,2.6824,2.7088
2026-03-06 19:45:00,2.7087,2.7167,2.6986,2.7141
2026-03-06 20:00:00,2.7126,2.7173,2.7022,2.7128
2026-03-06 20:15:00,2.7127,2.7133,2.6957,2.7011
2026-03-06 20:30:00,2.7012,2.709,2.699,2.7088
2026-03-06 20:45:00,2.7087,2.7137,2.6966,2.6975
2026-03-06 21:00:00,2.6943,2.6974,2.6666,2.6802
2026-03-06 21:15:00,2.6808,2.6985,2.6784,2.6952
2026-03-06 21:30:00,2.6958,2.6979,2.683,2.6961
2026-03-06 21:45:00,2.6984,2.7127,2.6984,2.7
2026-03-06 22:00:00,2.6997,2.7053,2.6839,2.6885
2026-03-06 22:15:00,2.6883,2.7013,2.6864,2.6969
2026-03-06 22:30:00,2.6967,2.7101,2.6837,2.6846
2026-03-06 22:45:00,2.6858,2.7007,2.6788,2.6917
2026-03-06 23:00:00,2.6935,2.6935,2.6691,2.6769
2026-03-06 23:15:00,2.6756,2.7015,2.6737,2.7008
2026-03-06 23:30:00,2.6997,2.7018,2.6823,2.694
2026-03-06 23:45:00,2.6946,2.6982,2.6771,2.6814
2026-03-07 00:00:00,2.6817,2.6853,2.6777,2.6812
2026-03-07 00:15:00,2.681,2.6835,2.668,2.6738
2026-03-07 00:30:00,2.6737,2.6819,2.667,2.6812
2026-03-07 00:45:00,2.6818,2.6943,2.6746,2.6879
2026-03-07 01:00:00,2.689,2.7029,2.6824,2.6996
2026-03-07 01:15:00,2.6999,2.7231,2.6956,2.7194
2026-03-07 01:30:00,2.7203,2.7481,2.7141,2.7449
2026-03-07 01:45:00,2.7453,2.7474,2.726,2.732
2026-03-07 02:00:00,2.7319,2.7334,2.6907,2.6954
2026-03-07 02:15:00,2.6951,2.7106,2.6892,2.7059
2026-03-07 02:30:00,2.7057,2.7199,2.6954,2.7162
2026-03-07 02:45:00,2.716,2.7281,2.7111,2.727
2026-03-07 03:00:00,2.7265,2.7265,2.712,2.7189
2026-03-07 03:15:00,2.719,2.7417,2.7176,2.7328
2026-03-07 03:30:00,2.7322,2.7406,2.722,2.7384
2026-03-07 03:45:00,2.7385,2.7471,2.7337,2.7411
2026-03-07 04:00:00,2.7398,2.744,2.7321,2.7321
2026-03-07 04:15:00,2.7329,2.7422,2.7323,2.737
2026-03-07 04:30:00,2.7359,2.737,2.7267,2.7295
2026-03-07 04:45:00,2.7294,2.7364,2.7253,2.733
2026-03-07 05:00:00,2.7332,2.7398,2.7295,2.7376
2026-03-07 05:15:00,2.7383,2.747,2.7369,2.7445
2026-03-07 05:30:00,2.745,2.7507,2.7417,2.7439
2026-03-07 05:45:00,2.744,2.7467,2.7396,2.7456
2026-03-09 06:00:00,2.9917,3.1086,2.9297,3.0821
2026-03-09 06:15:00,3.0806,3.1041,3.0181,3.032
2026-03-09 06:30:00,3.034,3.0916,3.0293,3.0675
2026-03-09 06:45:00,3.0686,3.0859,3.0312,3.0356
2026-03-09 07:00:00,3.0353,3.0405,3.0127,3.0297
2026-03-09 07:15:00,3.0296,3.0376,3.0126,3.0218
2026-03-09 07:30:00,3.0219,3.0359,3.0167,3.0264
2026-03-09 07:45:00,3.027,3.053,3.0252,3.0407
2026-03-09 08:00:00,3.0406,3.0436,3.0232,3.0369
2026-03-09 08:15:00,3.0366,3.0473,3.0323,3.0394
2026-03-09 08:30:00,3.0391,3.0561,3.0378,3.0505
2026-03-09 08:45:00,3.0507,3.0638,3.0347,3.0358
2026-03-09 09:00:00,3.0355,3.0481,3.0248,3.0414
2026-03-09 09:15:00,3.0429,3.0622,3.0374,3.0458
2026-03-09 09:30:00,3.0461,3.0742,3.0436,3.0699
2026-03-09 09:45:00,3.0701,3.1058,3.0695,3.1014
2026-03-09 10:00:00,3.1008,3.1297,3.0786,3.126
2026-03-09 10:15:00,3.127,3.1677,3.127,3.148
2026-03-09 10:30:00,3.1474,3.192,3.1143,3.1217
2026-03-09 10:45:00,3.1223,3.1305,3.0962,3.1201
2026-03-09 11:00:00,3.1211,3.1211,3.079,3.0893
2026-03-09 11:15:00,3.089,3.1165,3.0888,3.1125
2026-03-09 11:30:00,3.1127,3.1465,3.1057,3.1362
2026-03-09 11:45:00,3.1356,3.1532,3.1328,3.1372
2026-03-09 12:00:00,3.1374,3.1437,3.1223,3.1404
2026-03-09 12:15:00,3.1405,3.1561,3.1283,3.1284
2026-03-09 12:30:00,3.1295,3.1571,3.1242,3.1555
2026-03-09 12:45:00,3.1553,3.1671,3.147,3.1531
2026-03-09 13:00:00,3.1533,3.1533,3.1054,3.1144
2026-03-09 13:15:00,3.1134,3.1215,3.0239,3.0277
2026-03-09 13:30:00,3.0293,3.0465,2.9752,2.9811
2026-03-09 13:45:00,2.9829,3.006,2.9531,2.9692
2026-03-09 14:00:00,2.9689,2.9997,2.9462,2.9967
2026-03-09 14:15:00,2.9964,3.0396,2.9888,3.0218
2026-03-09 14:30:00,3.0215,3.0406,3.0159,3.0315
2026-03-09 14:45:00,3.0307,3.0757,3.0303,3.0457
2026-03-09 15:00:00,3.0396,3.0418,2.994,3.0081
2026-03-09 15:15:00,3.0078,3.018,2.9787,2.9899
2026-03-09 15:30:00,2.9894,3.0153,2.9716,3.01
2026-03-09 15:45:00,3.0097,3.0291,3.0037,3.0053
2026-03-09 16:00:00,3.0068,3.0081,2.9788,3.0071
2026-03-09 16:15:00,3.0069,3.0649,2.9972,3.0605
2026-03-09 16:30:00,3.0638,3.0638,3.0148,3.0259
2026-03-09 16:45:00,3.0263,3.044,3.0128,3.0135
2026-03-09 17:00:00,3.0112,3.0251,3.005,3.0153
2026-03-09 17:15:00,3.016,3.0193,2.9585,2.9742
2026-03-09 17:30:00,2.974,2.9817,2.9232,2.9311
2026-03-09 17:45:00,2.9306,2.9591,2.9065,2.9535
2026-03-09 18:00:00,2.9533,2.9724,2.9505,2.9622
2026-03-09 18:15:00,2.9633,2.9783,2.9527,2.9779
2026-03-09 18:30:00,2.9775,2.9986,2.9599,2.9801
2026-03-09 18:45:00,2.9809,3.0116,2.9696,2.9842
2026-03-09 19:00:00,2.9844,2.9848,2.9685,2.9707
2026-03-09 19:15:00,2.9704,2.9861,2.966,2.9757
2026-03-09 19:30:00,2.9753,2.9882,2.959,2.974
2026-03-09 19:45:00,2.9741,2.9873,2.9597,2.9633
2026-03-09 20:00:00,2.9627,2.9627,2.9364,2.9507
2026-03-09 20:15:00,2.9504,2.9632,2.9292,2.9407
2026-03-09 20:30:00,2.9409,2.9623,2.9254,2.9576
2026-03-09 20:45:00,2.9574,2.9685,2.9428,2.9468
2026-03-09 21:00:00,2.9435,2.9435,2.9048,2.9093
2026-03-09 21:15:00,2.9089,2.9191,2.8981,2.9045
2026-03-09 21:30:00,2.9043,2.9113,2.8731,2.9044
2026-03-09 21:45:00,2.9052,2.9271,2.8906,2.8967
2026-03-09 22:00:00,2.896,2.9574,2.8839,2.9209
2026-03-09 22:15:00,2.9205,2.925,2.8895,2.9093
2026-03-09 22:30:00,2.909,2.9103,2.8884,2.8888
2026-03-09 22:45:00,2.8894,2.9128,2.8778,2.8958
2026-03-09 23:00:00,2.896,2.8983,2.8347,2.8547
2026-03-09 23:15:00,2.8544,2.8561,2.8091,2.812
2026-03-09 23:30:00,2.8118,2.8308,2.7971,2.8302
2026-03-09 23:45:00,2.8301,2.8333,2.8026,2.8083
2026-03-10 00:00:00,2.8085,2.8386,2.8082,2.8305
2026-03-10 00:15:00,2.8306,2.8367,2.8044,2.831
2026-03-10 00:30:00,2.8293,2.8392,2.8015,2.8029
2026-03-10 00:45:00,2.8026,2.8026,2.7744,2.7891
