Formatted_Time,Open,High,Low,Close
2023/03/02 14:00:00,2.6682,2.6853,2.6583,2.6764
2023/03/02 18:00:00,2.6773,2.6912,2.6756,2.6833
2023/03/02 22:00:00,2.6831,2.7073,2.667,2.6789
2023/03/03 02:00:00,2.6787,2.7024,2.677,2.6913
2023/03/03 06:00:00,2.6926,2.6965,2.686,2.6873
2023/03/03 10:00:00,2.6891,2.6973,2.6891,2.6951
2023/03/03 14:00:00,2.6958,2.7019,2.6766,2.6864
2023/03/03 18:00:00,2.6852,2.6908,2.6496,2.655
2023/03/03 22:00:00,2.6541,2.7445,2.6235,2.7428
2023/03/04 02:00:00,2.7432,2.7569,2.7402,2.756
2023/03/06 06:00:00,2.755,2.7601,2.7374,2.7379
2023/03/06 10:00:00,2.7372,2.7396,2.724,2.7338
2023/03/06 14:00:00,2.7315,2.7462,2.7244,2.7303
2023/03/06 18:00:00,2.7315,2.7317,2.7087,2.7268
2023/03/06 22:00:00,2.7271,2.7839,2.7126,2.7754
2023/03/07 02:00:00,2.7762,2.7992,2.7687,2.7948
2023/03/07 06:00:00,2.7962,2.8091,2.7923,2.8087
2023/03/07 10:00:00,2.8086,2.8122,2.7974,2.8008
2023/03/07 14:00:00,2.8011,2.8021,2.7758,2.7894
2023/03/07 18:00:00,2.7904,2.7916,2.7697,2.774
2023/03/07 22:00:00,2.7743,2.7814,2.7048,2.7268
2023/03/08 02:00:00,2.7255,2.728,2.678,2.68
2023/03/08 06:00:00,2.6852,2.6951,2.6772,2.692
2023/03/08 10:00:00,2.6912,2.6951,2.6858,2.6886
2023/03/08 14:00:00,2.6881,2.691,2.6649,2.6794
2023/03/08 18:00:00,2.6787,2.6916,2.6621,2.6673
2023/03/08 22:00:00,2.6671,2.7001,2.6542,2.686
2023/03/09 02:00:00,2.686,2.6955,2.678,2.6847
2023/03/09 06:00:00,2.684,2.6921,2.6825,2.6849
2023/03/09 10:00:00,2.6879,2.692,2.6879,2.69
2023/03/09 14:00:00,2.6892,2.7033,2.6859,2.6904
2023/03/09 18:00:00,2.6931,2.705,2.6801,2.7018
2023/03/09 22:00:00,2.7021,2.7069,2.6358,2.6413
2023/03/10 02:00:00,2.6407,2.6447,2.5996,2.6
2023/03/10 06:00:00,2.6011,2.6023,2.589,2.595
2023/03/10 10:00:00,2.595,2.5964,2.5796,2.584
2023/03/10 14:00:00,2.5839,2.6032,2.5677,2.5952
2023/03/10 18:00:00,2.5948,2.6315,2.5845,2.6152
2023/03/10 22:00:00,2.6146,2.6582,2.5931,2.6474
2023/03/11 02:00:00,2.6471,2.6514,2.6309,2.642
2023/03/13 05:00:00,2.6459,2.671,2.6339,2.651
2023/03/13 09:00:00,2.6503,2.6561,2.6349,2.654
2023/03/13 13:00:00,2.6543,2.66,2.6327,2.6342
2023/03/13 17:00:00,2.6343,2.6343,2.5321,2.5392
2023/03/13 21:00:00,2.5387,2.6165,2.5236,2.5751
2023/03/14 01:00:00,2.5743,2.609,2.5666,2.6068
2023/03/14 05:00:00,2.6078,2.6127,2.5977,2.6025
2023/03/14 09:00:00,2.6054,2.6122,2.582,2.5997
2023/03/14 13:00:00,2.6001,2.6071,2.5681,2.5767
2023/03/14 17:00:00,2.5769,2.5891,2.5515,2.5813
2023/03/14 21:00:00,2.582,2.6084,2.5509,2.576
2023/03/15 01:00:00,2.5762,2.5822,2.5369,2.558
2023/03/15 05:00:00,2.5604,2.5732,2.5579,2.5727
2023/03/15 09:00:00,2.5727,2.5884,2.5727,2.5873
2023/03/15 13:00:00,2.5869,2.5965,2.5808,2.5838
2023/03/15 17:00:00,2.5837,2.5845,2.4978,2.4978
2023/03/15 21:00:00,2.4984,2.4995,2.3886,2.3941
2023/03/16 01:00:00,2.3943,2.4736,2.3862,2.4645
2023/03/16 05:00:00,2.4628,2.4766,2.4418,2.4558
2023/03/16 09:00:00,2.4555,2.4555,2.425,2.4504
2023/03/16 13:00:00,2.4498,2.4505,2.4247,2.4426
2023/03/16 17:00:00,2.4386,2.4475,2.4066,2.417
2023/03/16 21:00:00,2.4156,2.4515,2.3626,2.4482
2023/03/17 01:00:00,2.4498,2.4828,2.4493,2.4705
2023/03/17 05:00:00,2.4684,2.4776,2.4676,2.4747
2023/03/17 09:00:00,2.4748,2.501,2.4684,2.4965
2023/03/17 13:00:00,2.4966,2.5034,2.4783,2.4994
2023/03/17 17:00:00,2.5006,2.5265,2.4684,2.486
2023/03/17 21:00:00,2.4883,2.4964,2.4177,2.4661
2023/03/18 01:00:00,2.4661,2.4821,2.4477,2.4539
2023/03/20 05:00:00,2.4623,2.475,2.4514,2.4744
2023/03/20 09:00:00,2.4723,2.4828,2.4453,2.4453
2023/03/20 13:00:00,2.4451,2.446,2.3792,2.4065
2023/03/20 17:00:00,2.4077,2.488,2.4017,2.4848
2023/03/20 21:00:00,2.4851,2.4874,2.4407,2.446
2023/03/21 01:00:00,2.4465,2.4986,2.4441,2.4935
2023/03/21 05:00:00,2.4968,2.5,2.485,2.4923
2023/03/21 09:00:00,2.4885,2.4903,2.4721,2.4812
2023/03/21 13:00:00,2.4787,2.5193,2.4747,2.5063
2023/03/21 17:00:00,2.5053,2.5284,2.4899,2.5186
2023/03/21 21:00:00,2.5172,2.5321,2.4757,2.4797
2023/03/22 01:00:00,2.4797,2.5077,2.4762,2.496
2023/03/22 05:00:00,2.4942,2.4976,2.4911,2.4935
2023/03/22 09:00:00,2.4933,2.4936,2.4836,2.4923
2023/03/22 13:00:00,2.4931,2.502,2.4822,2.4857
2023/03/22 17:00:00,2.4867,2.5265,2.4842,2.5262
2023/03/22 21:00:00,2.5257,2.5636,2.5084,2.5567
2023/03/23 01:00:00,2.5572,2.5685,2.5325,2.5355
2023/03/23 05:00:00,2.5331,2.5448,2.533,2.5444
2023/03/23 09:00:00,2.5449,2.5489,2.5396,2.5458
2023/03/23 13:00:00,2.5461,2.5613,2.5421,2.5588
2023/03/23 17:00:00,2.5596,2.5731,2.536,2.5647
2023/03/23 21:00:00,2.5647,2.613,2.5593,2.5877
2023/03/24 01:00:00,2.588,2.5884,2.546,2.5548
2023/03/24 05:00:00,2.555,2.561,2.5544,2.5579
2023/03/24 09:00:00,2.5582,2.5691,2.5485,2.5677
2023/03/24 13:00:00,2.5687,2.5821,2.5456,2.5569
2023/03/24 17:00:00,2.5576,2.5663,2.4931,2.5203
2023/03/24 21:00:00,2.5204,2.5717,2.5104,2.5676
2023/03/25 01:00:00,2.5677,2.5749,2.5448,2.5462
2023/03/27 05:00:00,2.5579,2.5695,2.5452,2.552
2023/03/27 09:00:00,2.5504,2.5517,2.5347,2.539
2023/03/27 13:00:00,2.5392,2.5696,2.5387,2.5476
2023/03/27 17:00:00,2.5473,2.5944,2.5437,2.5895
2023/03/27 21:00:00,2.5897,2.6294,2.5676,2.6271
2023/03/28 01:00:00,2.627,2.6632,2.6261,2.6541
2023/03/28 05:00:00,2.6541,2.6624,2.6497,2.6624
2023/03/28 09:00:00,2.6645,2.6649,2.6482,2.6486
2023/03/28 13:00:00,2.6498,2.6594,2.6378,2.6535
2023/03/28 17:00:00,2.6544,2.6554,2.6268,2.6493
2023/03/28 21:00:00,2.6493,2.6888,2.6376,2.6876
2023/03/29 01:00:00,2.6878,2.6904,2.664,2.6804
2023/03/29 05:00:00,2.6858,2.6916,2.6816,2.6871
2023/03/29 09:00:00,2.6874,2.6925,2.6827,2.6856
2023/03/29 13:00:00,2.6858,2.6994,2.6749,2.6808
2023/03/29 17:00:00,2.682,2.6969,2.6784,2.6889
2023/03/29 21:00:00,2.6889,2.6945,2.6261,2.6349
2023/03/30 01:00:00,2.6348,2.6432,2.6207,2.6303
2023/03/30 05:00:00,2.6277,2.636,2.6266,2.636
2023/03/30 09:00:00,2.6366,2.6368,2.6246,2.6288
2023/03/30 13:00:00,2.6296,2.644,2.624,2.6394
2023/03/30 17:00:00,2.6388,2.6421,2.6149,2.6171
2023/03/30 21:00:00,2.6171,2.6534,2.5991,2.6492
2023/03/31 01:00:00,2.6485,2.66,2.6209,2.6248
2023/03/31 05:00:00,2.6258,2.6332,2.6227,2.628
2023/03/31 09:00:00,2.6295,2.6318,2.623,2.6267
2023/03/31 13:00:00,2.6233,2.6358,2.6036,2.6096
2023/03/31 17:00:00,2.6103,2.6378,2.6091,2.624
2023/03/31 21:00:00,2.6238,2.6931,2.6222,2.686
2023/04/01 01:00:00,2.6859,2.6865,2.6645,2.6777
2023/04/03 05:00:00,2.792,2.8232,2.775,2.7791
2023/04/03 09:00:00,2.7773,2.7773,2.7534,2.7553
2023/04/03 13:00:00,2.7516,2.7791,2.7432,2.7706
2023/04/03 17:00:00,2.7704,2.7965,2.758,2.772
2023/04/03 21:00:00,2.773,2.7925,2.748,2.7639
2023/04/04 01:00:00,2.7632,2.7683,2.7445,2.7631
2023/04/04 05:00:00,2.7606,2.7734,2.7606,2.771
2023/04/04 09:00:00,2.7709,2.7834,2.7709,2.7795
2023/04/04 13:00:00,2.7786,2.7898,2.7641,2.765
2023/04/04 17:00:00,2.7646,2.7748,2.745,2.7505
2023/04/04 21:00:00,2.75,2.761,2.7016,2.7096
2023/04/05 01:00:00,2.7105,2.76,2.7032,2.7588
2023/04/05 05:00:00,2.7586,2.7625,2.7512,2.7605
2023/04/05 09:00:00,2.7583,2.7653,2.756,2.7578
2023/04/05 13:00:00,2.7592,2.7625,2.7395,2.7484
2023/04/05 17:00:00,2.746,2.7629,2.7402,2.7522
2023/04/05 21:00:00,2.7519,2.7957,2.7502,2.7953
2023/04/06 01:00:00,2.7955,2.8246,2.7951,2.8194
2023/04/06 05:00:00,2.8211,2.8278,2.8201,2.8261
2023/04/06 09:00:00,2.8203,2.8251,2.8,2.8182
2023/04/06 13:00:00,2.8144,2.8224,2.7951,2.8087
2023/04/06 17:00:00,2.8079,2.8428,2.8004,2.816
2023/04/06 21:00:00,2.8155,2.8269,2.7888,2.8023
2023/04/07 01:00:00,2.802,2.8217,2.7983,2.803
2023/04/10 05:00:00,2.812,2.8262,2.8092,2.8148
2023/04/10 09:00:00,2.8151,2.8164,2.8017,2.8046
2023/04/10 13:00:00,2.807,2.8141,2.7946,2.8118
2023/04/10 17:00:00,2.8122,2.8184,2.7656,2.7682
2023/04/10 21:00:00,2.7688,2.8215,2.7688,2.8015
2023/04/11 01:00:00,2.8017,2.8233,2.7964,2.8172
2023/04/11 05:00:00,2.8125,2.824,2.8117,2.8198
2023/04/11 09:00:00,2.8194,2.8376,2.8193,2.8346
2023/04/11 13:00:00,2.8354,2.847,2.8229,2.8258
2023/04/11 17:00:00,2.826,2.8292,2.7893,2.7947
2023/04/11 21:00:00,2.7932,2.8616,2.784,2.8593
2023/04/12 01:00:00,2.8596,2.8682,2.8521,2.855
2023/04/12 05:00:00,2.8525,2.8592,2.8525,2.8562
2023/04/12 09:00:00,2.8613,2.8613,2.8476,2.8495
2023/04/12 13:00:00,2.8503,2.8596,2.8152,2.8263
2023/04/12 17:00:00,2.8265,2.8474,2.8174,2.8403
2023/04/12 21:00:00,2.8402,2.8943,2.8329,2.8886
2023/04/13 01:00:00,2.8889,2.8896,2.8583,2.8629
2023/04/13 05:00:00,2.8616,2.8616,2.8553,2.8574
2023/04/13 09:00:00,2.8569,2.8606,2.837,2.8394
2023/04/13 13:00:00,2.8395,2.8504,2.834,2.8461
2023/04/13 17:00:00,2.8473,2.8536,2.829,2.8318
2023/04/13 21:00:00,2.8308,2.8537,2.8236,2.8347
2023/04/14 01:00:00,2.8346,2.8426,2.8265,2.8377
2023/04/14 05:00:00,2.8377,2.8401,2.7789,2.7815
2023/04/14 09:00:00,2.7809,2.7878,2.7788,2.7864
2023/04/14 13:00:00,2.7853,2.7924,2.766,2.785
2023/04/14 17:00:00,2.7824,2.7915,2.773,2.7742
2023/04/14 21:00:00,2.7741,2.7924,2.7537,2.777
2023/04/15 01:00:00,2.7764,2.7918,2.776,2.7854
2023/04/17 05:00:00,2.7865,2.7865,2.7748,2.7835
2023/04/17 09:00:00,2.7838,2.7844,2.7776,2.7807
2023/04/17 13:00:00,2.7789,2.7843,2.7539,2.754
2023/04/17 17:00:00,2.7548,2.7644,2.7502,2.751
2023/04/17 21:00:00,2.7516,2.7611,2.7152,2.7218
2023/04/18 01:00:00,2.7216,2.7382,2.7186,2.7342
2023/04/18 05:00:00,2.7342,2.7382,2.7292,2.7304
2023/04/18 09:00:00,2.7316,2.7423,2.7297,2.7337
2023/04/18 13:00:00,2.7351,2.7442,2.7122,2.7122
2023/04/18 17:00:00,2.7133,2.7264,2.6935,2.6971
2023/04/18 21:00:00,2.6977,2.7297,2.6836,2.7246
2023/04/19 01:00:00,2.7239,2.7357,2.6991,2.7019
2023/04/19 05:00:00,2.7006,2.7081,2.7006,2.7039
2023/04/19 09:00:00,2.7042,2.7121,2.6937,2.6937
2023/04/19 13:00:00,2.6949,2.6949,2.659,2.6646
2023/04/19 17:00:00,2.6646,2.6694,2.6465,2.6629
2023/04/19 21:00:00,2.6625,2.6707,2.6178,2.6292
2023/04/20 01:00:00,2.6298,2.6409,2.6044,2.606
2023/04/20 05:00:00,2.6121,2.6121,2.5927,2.6029
2023/04/20 09:00:00,2.6031,2.6042,2.581,2.5826
2023/04/20 13:00:00,2.5821,2.5897,2.5692,2.5812
2023/04/20 17:00:00,2.5809,2.5938,2.5595,2.5629
2023/04/20 21:00:00,2.5626,2.5653,2.531,2.5561
2023/04/21 01:00:00,2.5556,2.5634,2.5415,2.5599
2023/04/21 05:00:00,2.5591,2.5619,2.5535,2.561
2023/04/21 09:00:00,2.5611,2.567,2.5594,2.5619
2023/04/21 13:00:00,2.5615,2.5699,2.5531,2.5624
2023/04/21 17:00:00,2.5648,2.5956,2.5624,2.5864
2023/04/21 21:00:00,2.5865,2.6104,2.5678,2.574
2023/04/22 01:00:00,2.5742,2.5892,2.5689,2.5736
2023/04/24 05:00:00,2.5839,2.5839,2.5518,2.5533
2023/04/24 09:00:00,2.5535,2.5579,2.5398,2.5412
2023/04/24 13:00:00,2.5413,2.5729,2.5268,2.5666
2023/04/24 17:00:00,2.5678,2.5678,2.5527,2.5552
2023/04/24 21:00:00,2.5549,2.6207,2.5429,2.6119
2023/04/25 01:00:00,2.6121,2.6215,2.5997,2.6093
2023/04/25 05:00:00,2.6072,2.6176,2.6072,2.6163
2023/04/25 09:00:00,2.62,2.6223,2.6062,2.6096
2023/04/25 13:00:00,2.61,2.6295,2.604,2.6204
2023/04/25 17:00:00,2.6194,2.6194,2.595,2.5985
2023/04/25 21:00:00,2.5989,2.6031,2.5337,2.5582
2023/04/26 01:00:00,2.5579,2.5667,2.5408,2.5636
2023/04/26 05:00:00,2.5662,2.571,2.561,2.5687
2023/04/26 09:00:00,2.5683,2.579,2.5601,2.5785
2023/04/26 13:00:00,2.578,2.588,2.5596,2.5789
2023/04/26 17:00:00,2.5768,2.581,2.5366,2.5414
2023/04/26 21:00:00,2.5413,2.5787,2.5225,2.5434
2023/04/27 01:00:00,2.5439,2.561,2.5034,2.5134
2023/04/27 05:00:00,2.5092,2.516,2.5081,2.5146
2023/04/27 09:00:00,2.5148,2.5173,2.5103,2.513
2023/04/27 13:00:00,2.5133,2.526,2.5107,2.5189
2023/04/27 17:00:00,2.5184,2.5214,2.4998,2.5039
2023/04/27 21:00:00,2.504,2.524,2.4786,2.5152
2023/04/28 01:00:00,2.5151,2.5166,2.4871,2.5023
2023/04/28 05:00:00,2.5058,2.5058,2.4922,2.4927
2023/04/28 09:00:00,2.4925,2.5147,2.4907,2.5085
2023/04/28 13:00:00,2.5079,2.5112,2.4753,2.4807
2023/04/28 17:00:00,2.4802,2.5282,2.4732,2.5261
2023/04/28 21:00:00,2.526,2.5555,2.5066,2.5269
2023/04/29 01:00:00,2.5261,2.5404,2.5157,2.5248
2023/05/01 05:00:00,2.5325,2.5325,2.511,2.5149
2023/05/01 09:00:00,2.514,2.5172,2.5109,2.513
2023/05/01 13:00:00,2.5167,2.5197,2.4803,2.4815
2023/05/01 17:00:00,2.4801,2.4908,2.478,2.4877
2023/05/01 21:00:00,2.4876,2.544,2.4744,2.5307
2023/05/02 01:00:00,2.5312,2.558,2.5127,2.5553
2023/05/02 05:00:00,2.5526,2.5556,2.5473,2.5534
2023/05/02 09:00:00,2.5533,2.5539,2.5465,2.5476
2023/05/02 13:00:00,2.5476,2.56,2.5387,2.5477
2023/05/02 17:00:00,2.5464,2.5485,2.5208,2.5279
2023/05/02 21:00:00,2.5286,2.5288,2.4298,2.4335
2023/05/03 01:00:00,2.4338,2.4441,2.424,2.4328
2023/05/03 05:00:00,2.434,2.434,2.428,2.4291
2023/05/03 09:00:00,2.4295,2.4332,2.4275,2.4323
2023/05/03 13:00:00,2.4332,2.4371,2.3855,2.3987
2023/05/03 17:00:00,2.3976,2.4013,2.3717,2.3853
2023/05/03 21:00:00,2.3851,2.3905,2.3124,2.3316
2023/05/04 01:00:00,2.3323,2.341,2.3041,2.312
2023/05/04 05:00:00,2.303,2.312,2.25,2.3078
2023/05/04 09:00:00,2.3095,2.3373,2.3095,2.3306
2023/05/04 13:00:00,2.3301,2.343,2.3213,2.3369
2023/05/04 17:00:00,2.3351,2.3392,2.3144,2.3197
2023/05/04 21:00:00,2.3197,2.3461,2.289,2.334
2023/05/05 01:00:00,2.3346,2.3591,2.317,2.3249
2023/05/05 05:00:00,2.3255,2.3318,2.3208,2.3269
2023/05/05 09:00:00,2.3266,2.3461,2.325,2.3443
2023/05/05 13:00:00,2.3441,2.3715,2.342,2.3686
2023/05/05 17:00:00,2.3683,2.3804,2.3562,2.372
2023/05/05 21:00:00,2.3718,2.4,2.3587,2.3838
2023/05/06 01:00:00,2.3846,2.3924,2.3688,2.3819
2023/05/08 05:00:00,2.3821,2.3961,2.3821,2.3874
2023/05/08 09:00:00,2.3882,2.394,2.377,2.3932
2023/05/08 13:00:00,2.3936,2.4166,2.3913,2.4089
2023/05/08 17:00:00,2.411,2.429,2.4022,2.4128
2023/05/08 21:00:00,2.4121,2.459,2.4062,2.4552
2023/05/09 01:00:00,2.4555,2.4698,2.4414,2.4453
2023/05/09 05:00:00,2.4451,2.4562,2.4451,2.4544
2023/05/09 09:00:00,2.4544,2.4565,2.4471,2.4489
2023/05/09 13:00:00,2.4485,2.4514,2.4199,2.4279
2023/05/09 17:00:00,2.4282,2.4599,2.4282,2.4577
2023/05/09 21:00:00,2.4588,2.4658,2.4121,2.4536
2023/05/10 01:00:00,2.4537,2.484,2.4497,2.4825
2023/05/10 05:00:00,2.4785,2.4932,2.4758,2.4897
2023/05/10 09:00:00,2.49,2.4911,2.4729,2.4761
2023/05/10 13:00:00,2.4755,2.4877,2.4577,2.468
2023/05/10 17:00:00,2.4661,2.5008,2.4635,2.4998
2023/05/10 21:00:00,2.4998,2.5123,2.4576,2.5047
2023/05/11 01:00:00,2.5051,2.5072,2.4813,2.4961
2023/05/11 05:00:00,2.4935,2.5003,2.4924,2.5003
2023/05/11 09:00:00,2.5038,2.5063,2.496,2.5056
2023/05/11 13:00:00,2.5072,2.5155,2.4974,2.514
2023/05/11 17:00:00,2.5136,2.5152,2.4558,2.4622
2023/05/11 21:00:00,2.4612,2.4746,2.4432,2.4587
2023/05/12 01:00:00,2.4594,2.4698,2.4515,2.4669
2023/05/12 05:00:00,2.4678,2.4701,2.4578,2.4608
2023/05/12 09:00:00,2.4608,2.4608,2.4444,2.4527
2023/05/12 13:00:00,2.4543,2.4573,2.4381,2.4431
2023/05/12 17:00:00,2.4458,2.4653,2.4339,2.4645
2023/05/12 21:00:00,2.464,2.4783,2.4386,2.4412
2023/05/13 01:00:00,2.4422,2.4462,2.4156,2.4299
2023/05/15 05:00:00,2.4252,2.4355,2.4249,2.4313
2023/05/15 09:00:00,2.4311,2.4311,2.4017,2.4059
2023/05/15 13:00:00,2.4058,2.4382,2.4052,2.4297
2023/05/15 17:00:00,2.4296,2.4485,2.4194,2.4303
2023/05/15 21:00:00,2.4289,2.4865,2.4156,2.4798
2023/05/16 01:00:00,2.4805,2.4824,2.4621,2.473
2023/05/16 05:00:00,2.4717,2.4793,2.4694,2.4772
2023/05/16 09:00:00,2.48,2.4855,2.4751,2.4779
2023/05/16 13:00:00,2.4762,2.4841,2.4605,2.4627
2023/05/16 17:00:00,2.4627,2.4748,2.4457,2.4646
2023/05/16 21:00:00,2.4649,2.4887,2.4538,2.466
2023/05/17 01:00:00,2.465,2.4848,2.4632,2.478
2023/05/17 05:00:00,2.4849,2.4849,2.4245,2.4245
2023/05/17 09:00:00,2.4272,2.4451,2.4272,2.4411
2023/05/17 13:00:00,2.4398,2.4415,2.4141,2.4381
2023/05/17 17:00:00,2.4378,2.4511,2.4343,2.4493
2023/05/17 21:00:00,2.4496,2.519,2.4493,2.512
2023/05/18 01:00:00,2.5123,2.5208,2.5054,2.5136
2023/05/18 05:00:00,2.5162,2.5162,2.5112,2.5141
2023/05/18 09:00:00,2.5108,2.5146,2.5071,2.5093
2023/05/18 13:00:00,2.5094,2.5173,2.5036,2.5052
2023/05/18 17:00:00,2.5053,2.5191,2.4973,2.4973
2023/05/18 21:00:00,2.4975,2.5177,2.4846,2.5028
2023/05/19 01:00:00,2.503,2.5149,2.4916,2.514
2023/05/19 05:00:00,2.5116,2.5169,2.5079,2.5097
2023/05/19 09:00:00,2.5096,2.5285,2.5067,2.5257
2023/05/19 13:00:00,2.5271,2.539,2.5135,2.5196
2023/05/19 17:00:00,2.5198,2.5494,2.5177,2.547
2023/05/19 21:00:00,2.5481,2.5525,2.4885,2.5048
2023/05/20 01:00:00,2.5053,2.5136,2.486,2.5002
2023/05/22 05:00:00,2.5012,2.5056,2.4935,2.4952
2023/05/22 09:00:00,2.4967,2.4984,2.4752,2.4808
2023/05/22 13:00:00,2.4795,2.5014,2.47,2.4956
2023/05/22 17:00:00,2.4956,2.511,2.4831,2.4918
