timestamp,open,high,low,close
2025-07-17 01:00:00,2.1491,2.1556,2.1445,2.155
2025-07-17 02:00:00,2.1548,2.163,2.1482,2.1617
2025-07-17 03:00:00,2.1616,2.1639,2.1582,2.1618
2025-07-17 04:00:00,2.1619,2.1633,2.1586,2.1592
2025-07-17 06:00:00,2.1547,2.1618,2.1547,2.1617
2025-07-17 07:00:00,2.1619,2.1625,2.161,2.1624
2025-07-17 08:00:00,2.1625,2.1677,2.1615,2.1656
2025-07-17 09:00:00,2.1657,2.1671,2.1618,2.1625
2025-07-17 10:00:00,2.1626,2.1629,2.1595,2.162
2025-07-17 11:00:00,2.1616,2.1669,2.161,2.1645
2025-07-17 12:00:00,2.1644,2.1644,2.1605,2.1616
2025-07-17 13:00:00,2.1615,2.163,2.1602,2.1627
2025-07-17 14:00:00,2.1624,2.1627,2.1542,2.1564
2025-07-17 15:00:00,2.1565,2.1586,2.1531,2.1547
2025-07-17 16:00:00,2.1554,2.1636,2.1514,2.1585
2025-07-17 17:00:00,2.1586,2.159,2.1506,2.1539
2025-07-17 18:00:00,2.154,2.1631,2.1538,2.1607
2025-07-17 19:00:00,2.16,2.1621,2.1543,2.1584
2025-07-17 20:00:00,2.1585,2.1669,2.157,2.1583
2025-07-17 21:00:00,2.1584,2.1638,2.1518,2.1542
2025-07-17 22:00:00,2.1544,2.1645,2.1493,2.1644
2025-07-17 23:00:00,2.1643,2.1686,2.1567,2.1583
2025-07-18 00:00:00,2.1585,2.1661,2.1582,2.1647
2025-07-18 01:00:00,2.1649,2.174,2.1636,2.1669
2025-07-18 02:00:00,2.1673,2.1794,2.1665,2.1782
2025-07-18 03:00:00,2.1781,2.1796,2.1762,2.1776
2025-07-18 04:00:00,2.1775,2.1788,2.1769,2.1783
2025-07-18 06:00:00,2.1751,2.1822,2.1751,2.1759
2025-07-18 07:00:00,2.1758,2.1758,2.1746,2.1753
2025-07-18 08:00:00,2.1754,2.1806,2.1751,2.1795
2025-07-18 09:00:00,2.1796,2.1805,2.174,2.1754
2025-07-18 10:00:00,2.1755,2.1765,2.1736,2.1757
2025-07-18 11:00:00,2.1759,2.1768,2.1739,2.1752
2025-07-18 12:00:00,2.1748,2.1914,2.1743,2.1884
2025-07-18 13:00:00,2.188,2.1892,2.1838,2.1844
2025-07-18 14:00:00,2.1845,2.1971,2.1822,2.1922
2025-07-18 15:00:00,2.1916,2.1917,2.1766,2.1766
2025-07-18 16:00:00,2.1773,2.1812,2.1717,2.1804
2025-07-18 17:00:00,2.1805,2.192,2.1788,2.1869
2025-07-18 18:00:00,2.1868,2.1885,2.1794,2.1798
2025-07-18 19:00:00,2.1796,2.1891,2.1759,2.1889
2025-07-18 20:00:00,2.189,2.1959,2.1827,2.1854
2025-07-18 21:00:00,2.1844,2.1885,2.1769,2.181
2025-07-18 22:00:00,2.1817,2.1871,2.1752,2.1852
2025-07-18 23:00:00,2.1849,2.1869,2.158,2.1644
2025-07-19 00:00:00,2.1643,2.1656,2.1603,2.1633
2025-07-19 01:00:00,2.1634,2.1665,2.1584,2.1585
2025-07-19 02:00:00,2.1586,2.163,2.1563,2.1595
2025-07-19 03:00:00,2.1593,2.1601,2.1532,2.1551
2025-07-19 04:00:00,2.1554,2.1566,2.1529,2.1531
2025-07-21 06:00:00,2.1514,2.1553,2.1495,2.1531
2025-07-21 07:00:00,2.153,2.1531,2.1503,2.1511
2025-07-21 08:00:00,2.1497,2.1539,2.1478,2.1526
2025-07-21 09:00:00,2.1528,2.1559,2.1487,2.1498
2025-07-21 10:00:00,2.1497,2.1499,2.1457,2.1479
2025-07-21 11:00:00,2.1482,2.1505,2.1478,2.1497
2025-07-21 12:00:00,2.1498,2.1498,2.1475,2.1477
2025-07-21 13:00:00,2.1476,2.1551,2.1476,2.1524
2025-07-21 14:00:00,2.1519,2.1541,2.1432,2.1442
2025-07-21 15:00:00,2.1439,2.1512,2.1424,2.1439
2025-07-21 16:00:00,2.1442,2.149,2.1359,2.1383
2025-07-21 17:00:00,2.139,2.1415,2.1355,2.1414
2025-07-21 18:00:00,2.1412,2.1471,2.1397,2.145
2025-07-21 19:00:00,2.1449,2.1501,2.144,2.1465
2025-07-21 20:00:00,2.1464,2.1521,2.1429,2.1433
2025-07-21 21:00:00,2.1434,2.1461,2.129,2.13
2025-07-21 22:00:00,2.1294,2.137,2.1234,2.135
2025-07-21 23:00:00,2.1351,2.1423,2.1324,2.1331
2025-07-22 00:00:00,2.133,2.1434,2.133,2.1344
2025-07-22 01:00:00,2.1341,2.1409,2.134,2.1385
2025-07-22 02:00:00,2.1384,2.1392,2.1312,2.1324
2025-07-22 03:00:00,2.1325,2.1331,2.1293,2.1298
2025-07-22 04:00:00,2.1299,2.1317,2.1294,2.1312
2025-07-22 06:00:00,2.1297,2.1331,2.1297,2.1324
2025-07-22 07:00:00,2.1325,2.1332,2.1324,2.1331
2025-07-22 08:00:00,2.1326,2.1329,2.1272,2.1277
2025-07-22 09:00:00,2.1278,2.1279,2.1181,2.1194
2025-07-22 10:00:00,2.1193,2.1203,2.1157,2.1202
2025-07-22 11:00:00,2.1199,2.1202,2.115,2.1158
2025-07-22 12:00:00,2.1157,2.1163,2.1106,2.1148
2025-07-22 13:00:00,2.1149,2.1233,2.1137,2.1209
2025-07-22 14:00:00,2.1208,2.1301,2.1199,2.1262
2025-07-22 15:00:00,2.1265,2.1294,2.1162,2.1168
2025-07-22 16:00:00,2.1169,2.1224,2.1119,2.1175
2025-07-22 17:00:00,2.1174,2.1227,2.116,2.1175
2025-07-22 18:00:00,2.1173,2.1191,2.1135,2.1173
2025-07-22 19:00:00,2.1166,2.1201,2.1126,2.1142
2025-07-22 20:00:00,2.1144,2.1241,2.1128,2.116
2025-07-22 21:00:00,2.1157,2.1237,2.107,2.1125
2025-07-22 22:00:00,2.1132,2.1144,2.1019,2.1036
2025-07-22 23:00:00,2.1035,2.1151,2.1011,2.1063
2025-07-23 00:00:00,2.106,2.1088,2.1025,2.1068
2025-07-23 01:00:00,2.1066,2.1131,2.103,2.1056
2025-07-23 02:00:00,2.1058,2.1141,2.1026,2.1133
2025-07-23 03:00:00,2.1132,2.1159,2.1122,2.1122
2025-07-23 04:00:00,2.1123,2.1167,2.1106,2.1111
2025-07-23 06:00:00,2.11,2.1123,2.11,2.1102
2025-07-23 07:00:00,2.1103,2.1158,2.1102,2.1154
2025-07-23 08:00:00,2.1146,2.1171,2.1117,2.1159
2025-07-23 09:00:00,2.1152,2.1181,2.107,2.1083
2025-07-23 10:00:00,2.1082,2.1109,2.1062,2.1073
2025-07-23 11:00:00,2.1072,2.1093,2.1053,2.1084
2025-07-23 12:00:00,2.1085,2.1117,2.1078,2.1086
2025-07-23 13:00:00,2.1087,2.1135,2.108,2.1097
2025-07-23 14:00:00,2.1091,2.1091,2.1023,2.1059
2025-07-23 15:00:00,2.106,2.1115,2.1043,2.1047
2025-07-23 16:00:00,2.1048,2.1072,2.1018,2.1051
2025-07-23 17:00:00,2.1056,2.1099,2.1015,2.1037
2025-07-23 18:00:00,2.1038,2.1052,2.0995,2.1031
2025-07-23 19:00:00,2.1032,2.1066,2.1006,2.1044
2025-07-23 20:00:00,2.1045,2.1139,2.103,2.1131
2025-07-23 21:00:00,2.1134,2.122,2.1095,2.1125
2025-07-23 22:00:00,2.1126,2.1223,2.1108,2.1142
2025-07-23 23:00:00,2.1144,2.1254,2.1101,2.1249
2025-07-24 00:00:00,2.1251,2.1302,2.1229,2.1251
2025-07-24 01:00:00,2.125,2.1306,2.1223,2.1289
2025-07-24 02:00:00,2.129,2.1328,2.1257,2.1303
2025-07-24 03:00:00,2.1305,2.1308,2.1271,2.1275
2025-07-24 04:00:00,2.1276,2.128,2.1244,2.1245
2025-07-24 06:00:00,2.1243,2.1258,2.1243,2.1252
2025-07-24 07:00:00,2.1251,2.1252,2.1238,2.1249
2025-07-24 08:00:00,2.1263,2.1275,2.1232,2.1246
2025-07-24 09:00:00,2.1245,2.1274,2.1215,2.1222
2025-07-24 10:00:00,2.1223,2.1231,2.1199,2.1215
2025-07-24 11:00:00,2.1216,2.1257,2.1213,2.1252
2025-07-24 12:00:00,2.1254,2.1274,2.1247,2.1268
2025-07-24 13:00:00,2.1267,2.1269,2.1199,2.1207
2025-07-24 14:00:00,2.1208,2.1423,2.1205,2.1349
2025-07-24 15:00:00,2.135,2.135,2.1224,2.1231
2025-07-24 16:00:00,2.1246,2.1346,2.1236,2.1336
2025-07-24 17:00:00,2.1338,2.1436,2.133,2.14
2025-07-24 18:00:00,2.1401,2.1401,2.1293,2.1332
2025-07-24 19:00:00,2.1328,2.1334,2.1233,2.1279
2025-07-24 20:00:00,2.1278,2.13,2.1219,2.1287
2025-07-24 21:00:00,2.1294,2.1309,2.1075,2.113
2025-07-24 22:00:00,2.1128,2.1255,2.1046,2.1204
2025-07-24 23:00:00,2.1201,2.1219,2.1103,2.1156
2025-07-25 00:00:00,2.1155,2.117,2.0951,2.0965
2025-07-25 01:00:00,2.0972,2.0995,2.0931,2.0965
2025-07-25 02:00:00,2.0963,2.1162,2.0962,2.1148
2025-07-25 03:00:00,2.1149,2.1178,2.1148,2.116
2025-07-25 04:00:00,2.1159,2.1177,2.1123,2.1169
2025-07-25 06:00:00,2.1147,2.1159,2.1141,2.1153
2025-07-25 07:00:00,2.1155,2.1175,2.1155,2.1174
2025-07-25 08:00:00,2.1173,2.1183,2.1151,2.1153
2025-07-25 09:00:00,2.1152,2.1225,2.1132,2.1217
2025-07-25 10:00:00,2.1216,2.1242,2.1199,2.1204
2025-07-25 11:00:00,2.1205,2.1214,2.1131,2.1135
2025-07-25 12:00:00,2.1136,2.1182,2.1136,2.1157
2025-07-25 13:00:00,2.1158,2.1261,2.1155,2.1245
2025-07-25 14:00:00,2.1249,2.1287,2.1228,2.1255
2025-07-25 15:00:00,2.1253,2.1272,2.1185,2.12
2025-07-25 16:00:00,2.1196,2.1257,2.117,2.1181
2025-07-25 17:00:00,2.1182,2.1224,2.1138,2.1202
2025-07-25 18:00:00,2.1201,2.1256,2.1172,2.1251
2025-07-25 19:00:00,2.1252,2.1254,2.12,2.1223
2025-07-25 20:00:00,2.1229,2.1273,2.115,2.122
2025-07-25 21:00:00,2.1225,2.1225,2.1037,2.1048
2025-07-25 22:00:00,2.105,2.1115,2.0948,2.1079
2025-07-25 23:00:00,2.1078,2.1113,2.097,2.0977
2025-07-26 00:00:00,2.0976,2.1033,2.0976,2.1009
2025-07-26 01:00:00,2.1008,2.1055,2.0937,2.096
2025-07-26 02:00:00,2.0952,2.1036,2.0949,2.1013
2025-07-26 03:00:00,2.1012,2.103,2.0969,2.0974
2025-07-26 04:00:00,2.0973,2.0978,2.0934,2.0959
2025-07-28 06:00:00,2.0961,2.0983,2.0911,2.0917
2025-07-28 07:00:00,2.0919,2.0995,2.0918,2.0992
2025-07-28 08:00:00,2.099,2.102,2.0988,2.102
2025-07-28 09:00:00,2.1018,2.1057,2.0999,2.101
2025-07-28 10:00:00,2.1012,2.105,2.1,2.1042
2025-07-28 11:00:00,2.1043,2.1044,2.0988,2.101
2025-07-28 12:00:00,2.1011,2.1042,2.1006,2.104
2025-07-28 13:00:00,2.1041,2.1081,2.1032,2.1048
2025-07-28 14:00:00,2.1049,2.112,2.1039,2.1088
2025-07-28 15:00:00,2.1087,2.1114,2.1008,2.1018
2025-07-28 16:00:00,2.1021,2.1141,2.1014,2.1136
2025-07-28 17:00:00,2.1127,2.115,2.1093,2.1144
2025-07-28 18:00:00,2.1142,2.121,2.1132,2.1187
2025-07-28 19:00:00,2.1184,2.1296,2.1182,2.1275
2025-07-28 20:00:00,2.1289,2.134,2.1286,2.1323
2025-07-28 21:00:00,2.1311,2.1481,2.127,2.1384
2025-07-28 22:00:00,2.1383,2.141,2.1297,2.1323
2025-07-28 23:00:00,2.1321,2.1365,2.1248,2.1342
2025-07-29 00:00:00,2.1343,2.1383,2.1331,2.1351
2025-07-29 01:00:00,2.135,2.1364,2.1287,2.1334
2025-07-29 02:00:00,2.1338,2.1418,2.1308,2.1393
2025-07-29 03:00:00,2.1394,2.148,2.1375,2.147
2025-07-29 04:00:00,2.1468,2.1491,2.144,2.1445
2025-07-29 06:00:00,2.1423,2.1475,2.1423,2.1452
2025-07-29 07:00:00,2.1451,2.1451,2.1433,2.1447
2025-07-29 08:00:00,2.144,2.1444,2.1393,2.1406
2025-07-29 09:00:00,2.14,2.1405,2.1361,2.1362
2025-07-29 10:00:00,2.1363,2.1398,2.1357,2.1395
2025-07-29 11:00:00,2.1396,2.1397,2.1342,2.1343
2025-07-29 12:00:00,2.1345,2.1357,2.134,2.1352
2025-07-29 13:00:00,2.1353,2.1395,2.133,2.1392
2025-07-29 14:00:00,2.1391,2.142,2.1381,2.1392
2025-07-29 15:00:00,2.1385,2.1422,2.1355,2.136
2025-07-29 16:00:00,2.1366,2.1516,2.1358,2.1511
2025-07-29 17:00:00,2.1512,2.1535,2.1485,2.1491
2025-07-29 18:00:00,2.1492,2.1514,2.1398,2.1409
2025-07-29 19:00:00,2.1412,2.1455,2.1392,2.1431
2025-07-29 20:00:00,2.1425,2.1608,2.1418,2.159
2025-07-29 21:00:00,2.1591,2.1711,2.1556,2.1693
2025-07-29 22:00:00,2.1694,2.1785,2.1673,2.1737
2025-07-29 23:00:00,2.1738,2.1808,2.1713,2.1793
2025-07-30 00:00:00,2.1794,2.1835,2.1783,2.1822
2025-07-30 01:00:00,2.1821,2.2101,2.1795,2.2079
2025-07-30 02:00:00,2.208,2.2237,2.2005,2.218
2025-07-30 03:00:00,2.2179,2.2184,2.2129,2.2164
2025-07-30 04:00:00,2.2165,2.2196,2.2111,2.2137
2025-07-30 06:00:00,2.213,2.2178,2.2092,2.2131
2025-07-30 07:00:00,2.2128,2.2129,2.2104,2.211
2025-07-30 08:00:00,2.2106,2.2177,2.2099,2.2156
2025-07-30 09:00:00,2.2142,2.2169,2.2104,2.2157
2025-07-30 10:00:00,2.2159,2.2171,2.2132,2.2134
2025-07-30 11:00:00,2.2135,2.2159,2.2102,2.2152
2025-07-30 12:00:00,2.2153,2.2172,2.215,2.2159
2025-07-30 13:00:00,2.2158,2.2161,2.2109,2.2118
2025-07-30 14:00:00,2.2111,2.2153,2.2089,2.2145
2025-07-30 15:00:00,2.2142,2.2219,2.2097,2.2196
2025-07-30 16:00:00,2.2195,2.2201,2.1984,2.1993
2025-07-30 17:00:00,2.1986,2.202,2.1954,2.1999
2025-07-30 18:00:00,2.1998,2.2003,2.1844,2.1874
2025-07-30 19:00:00,2.1878,2.2013,2.1872,2.2011
2025-07-30 20:00:00,2.2018,2.219,2.2004,2.2186
2025-07-30 21:00:00,2.2184,2.2259,2.2101,2.22
2025-07-30 22:00:00,2.2201,2.2297,2.2133,2.229
2025-07-30 23:00:00,2.2293,2.2373,2.2233,2.2346
2025-07-31 00:00:00,2.2347,2.2403,2.2304,2.2359
2025-07-31 01:00:00,2.2358,2.243,2.233,2.2406
2025-07-31 02:00:00,2.2403,2.2416,2.2296,2.2401
2025-07-31 03:00:00,2.2402,2.2451,2.2374,2.2433
2025-07-31 04:00:00,2.2429,2.2438,2.2405,2.2405
2025-07-31 06:00:00,2.2397,2.2409,2.2355,2.2392
2025-07-31 07:00:00,2.2393,2.2426,2.2386,2.2422
2025-07-31 08:00:00,2.2421,2.2435,2.2363,2.2366
2025-07-31 09:00:00,2.2368,2.2372,2.2341,2.2347
2025-07-31 10:00:00,2.2348,2.2349,2.2316,2.2326
2025-07-31 11:00:00,2.2327,2.2333,2.2298,2.2299
2025-07-31 12:00:00,2.23,2.2309,2.2274,2.2276
2025-07-31 13:00:00,2.2275,2.2309,2.2255,2.2308
2025-07-31 14:00:00,2.231,2.2361,2.2267,2.2294
2025-07-31 15:00:00,2.2296,2.2329,2.2267,2.2308
2025-07-31 16:00:00,2.2309,2.2314,2.2225,2.2257
2025-07-31 17:00:00,2.2255,2.2264,2.2145,2.2145
2025-07-31 18:00:00,2.2144,2.2223,2.2139,2.2208
2025-07-31 19:00:00,2.2206,2.2227,2.2151,2.2203
2025-07-31 20:00:00,2.2204,2.2208,2.2145,2.2178
2025-07-31 21:00:00,2.2185,2.2198,2.2114,2.2168
2025-07-31 22:00:00,2.2167,2.2314,2.2107,2.2109
2025-07-31 23:00:00,2.2108,2.2123,2.1912,2.1973
2025-08-01 00:00:00,2.1974,2.2155,2.1974,2.2088
2025-08-01 01:00:00,2.2083,2.2093,2.1967,2.1996
2025-08-01 02:00:00,2.1998,2.2117,2.1955,2.2028
2025-08-01 03:00:00,2.2029,2.2034,2.1973,2.2012
2025-08-01 04:00:00,2.2009,2.2086,2.1999,2.2062
2025-08-01 06:00:00,2.2046,2.2081,2.2036,2.2061
2025-08-01 07:00:00,2.2059,2.206,2.203,2.2034
2025-08-01 08:00:00,2.2033,2.2033,2.1918,2.1924
2025-08-01 09:00:00,2.1923,2.1957,2.1909,2.1957
2025-08-01 10:00:00,2.1956,2.1974,2.1879,2.1939
2025-08-01 11:00:00,2.194,2.1988,2.1931,2.1981
2025-08-01 12:00:00,2.198,2.2008,2.1976,2.199
2025-08-01 13:00:00,2.1988,2.1998,2.1942,2.1959
2025-08-01 14:00:00,2.196,2.2001,2.1909,2.194
2025-08-01 15:00:00,2.1939,2.201,2.19,2.1999
2025-08-01 16:00:00,2.1992,2.2037,2.1832,2.1869
2025-08-01 17:00:00,2.1872,2.1903,2.1838,2.19
2025-08-01 18:00:00,2.1901,2.1918,2.1763,2.1778
2025-08-01 19:00:00,2.1777,2.1813,2.1724,2.1764
2025-08-01 20:00:00,2.1766,2.1913,2.175,2.1878
2025-08-01 21:00:00,2.189,2.194,2.1638,2.1645
2025-08-01 22:00:00,2.1631,2.1631,2.1349,2.1379
2025-08-01 23:00:00,2.1394,2.147,2.1333,2.1381
2025-08-02 00:00:00,2.138,2.1516,2.1349,2.146
2025-08-02 01:00:00,2.1459,2.1528,2.1417,2.1476
2025-08-02 02:00:00,2.1469,2.1523,2.1425,2.1442
2025-08-02 03:00:00,2.1443,2.1453,2.1392,2.1403
2025-08-02 04:00:00,2.1404,2.1433,2.1374,2.1379
2025-08-04 06:00:00,2.1295,2.1331,2.1196,2.1244
2025-08-04 07:00:00,2.1245,2.1295,2.1231,2.1291
2025-08-04 08:00:00,2.1278,2.1331,2.1265,2.1331
2025-08-04 09:00:00,2.1332,2.1375,2.1269,2.1366
2025-08-04 10:00:00,2.1364,2.1393,2.1348,2.1379
2025-08-04 11:00:00,2.1378,2.14,2.1345,2.1386
2025-08-04 12:00:00,2.1387,2.1395,2.135,2.1356
2025-08-04 13:00:00,2.1363,2.1439,2.1352,2.1431
2025-08-04 14:00:00,2.1432,2.1486,2.143,2.147
2025-08-04 15:00:00,2.1469,2.1536,2.1444,2.149
2025-08-04 16:00:00,2.1483,2.1507,2.1242,2.126
2025-08-04 17:00:00,2.1257,2.1311,2.1248,2.1255
2025-08-04 18:00:00,2.1248,2.1314,2.1222,2.125
2025-08-04 19:00:00,2.1249,2.1252,2.1196,2.1222
2025-08-04 20:00:00,2.1215,2.1247,2.1081,2.1086
2025-08-04 21:00:00,2.1092,2.1162,2.1029,2.1122
2025-08-04 22:00:00,2.1123,2.1459,2.1118,2.1444
2025-08-04 23:00:00,2.1441,2.1472,2.1353,2.1444
2025-08-05 00:00:00,2.1455,2.1455,2.1255,2.1256
2025-08-05 01:00:00,2.1257,2.1312,2.1231,2.1282
2025-08-05 02:00:00,2.128,2.1321,2.1242,2.1272
2025-08-05 03:00:00,2.127,2.1288,2.1213,2.1246
2025-08-05 04:00:00,2.1248,2.1286,2.1247,2.1284
2025-08-05 06:00:00,2.1244,2.1272,2.1235,2.1264
2025-08-05 07:00:00,2.1263,2.1273,2.1259,2.1269
2025-08-05 08:00:00,2.1267,2.1285,2.1244,2.1249
2025-08-05 09:00:00,2.1247,2.1299,2.1244,2.1262
2025-08-05 10:00:00,2.1264,2.1267,2.1222,2.1224
2025-08-05 11:00:00,2.1223,2.1236,2.1204,2.1233
2025-08-05 12:00:00,2.1236,2.1257,2.123,2.125
2025-08-05 13:00:00,2.1251,2.1297,2.1212,2.1284
2025-08-05 14:00:00,2.1283,2.1313,2.1236,2.1241
2025-08-05 15:00:00,2.1243,2.1289,2.1177,2.1236
2025-08-05 16:00:00,2.1243,2.1314,2.1211,2.1237
2025-08-05 17:00:00,2.1242,2.1254,2.1132,2.1137
2025-08-05 18:00:00,2.1135,2.1193,2.1135,2.1143
2025-08-05 19:00:00,2.1144,2.123,2.1136,2.1216
2025-08-05 20:00:00,2.1218,2.124,2.1084,2.115
2025-08-05 21:00:00,2.1164,2.1321,2.1147,2.1236
2025-08-05 22:00:00,2.1215,2.1312,2.1167,2.1227
2025-08-05 23:00:00,2.1225,2.1292,2.1176,2.1251
