Formatted_Time,Open,High,Low,Close
2025/07/08 11:00:00,2.1509,2.152,2.1502,2.1509
2025/07/08 12:00:00,2.151,2.1511,2.1495,2.1495
2025/07/08 13:00:00,2.1481,2.154,2.1481,2.1531
2025/07/08 14:00:00,2.1543,2.1544,2.148,2.1483
2025/07/08 15:00:00,2.1493,2.1561,2.1478,2.1481
2025/07/08 16:00:00,2.1475,2.1511,2.1453,2.146
2025/07/08 17:00:00,2.1475,2.1529,2.1475,2.1498
2025/07/08 18:00:00,2.1507,2.1624,2.1507,2.1624
2025/07/08 19:00:00,2.162,2.1679,2.1619,2.1668
2025/07/08 20:00:00,2.1663,2.1726,2.1643,2.1704
2025/07/08 21:00:00,2.1707,2.1753,2.1643,2.1752
2025/07/08 22:00:00,2.1756,2.1861,2.1667,2.1846
2025/07/08 23:00:00,2.1848,2.194,2.1816,2.1895
2025/07/09 00:00:00,2.1897,2.1972,2.1875,2.1965
2025/07/09 01:00:00,2.1965,2.1988,2.187,2.188
2025/07/09 02:00:00,2.1879,2.1886,2.1828,2.187
2025/07/09 03:00:00,2.1869,2.1893,2.185,2.1868
2025/07/09 04:00:00,2.1865,2.1892,2.1845,2.1859
2025/07/09 06:00:00,2.184,2.1865,2.1763,2.1852
2025/07/09 07:00:00,2.1854,2.1863,2.1843,2.1843
2025/07/09 08:00:00,2.184,2.1887,2.1825,2.188
2025/07/09 09:00:00,2.1881,2.1883,2.1847,2.1878
2025/07/09 10:00:00,2.1877,2.1883,2.1865,2.1865
2025/07/09 11:00:00,2.1871,2.1887,2.1871,2.188
2025/07/09 12:00:00,2.19,2.19,2.1879,2.1883
2025/07/09 13:00:00,2.187,2.1887,2.1854,2.188
2025/07/09 14:00:00,2.1886,2.1927,2.1869,2.1926
2025/07/09 15:00:00,2.1928,2.2017,2.1909,2.1995
2025/07/09 16:00:00,2.1998,2.204,2.1986,2.2026
2025/07/09 17:00:00,2.203,2.203,2.1942,2.196
2025/07/09 18:00:00,2.1952,2.1969,2.1905,2.1912
2025/07/09 19:00:00,2.1919,2.1924,2.1873,2.1897
2025/07/09 20:00:00,2.1896,2.1912,2.1803,2.1818
2025/07/09 21:00:00,2.1822,2.185,2.1736,2.1763
2025/07/09 22:00:00,2.1768,2.1844,2.1723,2.1812
2025/07/09 23:00:00,2.1816,2.1964,2.1808,2.1954
2025/07/10 00:00:00,2.1961,2.2003,2.1901,2.1988
2025/07/10 01:00:00,2.1989,2.2025,2.1947,2.1962
2025/07/10 02:00:00,2.196,2.1961,2.1844,2.1895
2025/07/10 03:00:00,2.1899,2.1915,2.1887,2.1908
2025/07/10 04:00:00,2.1908,2.1927,2.1905,2.1918
2025/07/10 06:00:00,2.1941,2.1941,2.1865,2.1912
2025/07/10 07:00:00,2.1915,2.1915,2.1897,2.1904
2025/07/10 08:00:00,2.1895,2.1898,2.1874,2.1893
2025/07/10 09:00:00,2.189,2.1948,2.189,2.1914
2025/07/10 10:00:00,2.192,2.1941,2.1916,2.1928
2025/07/10 11:00:00,2.1922,2.1935,2.192,2.1933
2025/07/10 12:00:00,2.193,2.1967,2.193,2.1964
2025/07/10 13:00:00,2.1965,2.1966,2.1943,2.1944
2025/07/10 14:00:00,2.1953,2.2,2.193,2.1941
2025/07/10 15:00:00,2.1944,2.1948,2.1901,2.1935
2025/07/10 16:00:00,2.1903,2.1915,2.1771,2.181
2025/07/10 17:00:00,2.181,2.1847,2.1798,2.1813
2025/07/10 18:00:00,2.1816,2.1844,2.1797,2.1827
2025/07/10 19:00:00,2.1824,2.1918,2.166,2.1684
2025/07/10 20:00:00,2.1676,2.1741,2.1669,2.1707
2025/07/10 21:00:00,2.1708,2.1719,2.1482,2.1489
2025/07/10 22:00:00,2.1495,2.1612,2.1488,2.1567
2025/07/10 23:00:00,2.157,2.1574,2.145,2.1468
2025/07/11 00:00:00,2.1472,2.1535,2.1448,2.1524
2025/07/11 01:00:00,2.1534,2.1559,2.1488,2.1529
2025/07/11 02:00:00,2.1523,2.1603,2.1485,2.1578
2025/07/11 03:00:00,2.1571,2.1583,2.1556,2.1569
2025/07/11 04:00:00,2.157,2.1597,2.1549,2.1579
2025/07/11 06:00:00,2.1618,2.1618,2.1567,2.1571
2025/07/11 07:00:00,2.1569,2.1579,2.1546,2.1563
2025/07/11 08:00:00,2.1565,2.1586,2.1525,2.1525
2025/07/11 09:00:00,2.1524,2.1627,2.1523,2.1623
2025/07/11 10:00:00,2.163,2.163,2.1557,2.1557
2025/07/11 11:00:00,2.1555,2.1565,2.1543,2.155
2025/07/11 12:00:00,2.1557,2.1557,2.1461,2.1474
2025/07/11 13:00:00,2.1478,2.1536,2.1478,2.1517
2025/07/11 14:00:00,2.1512,2.1608,2.1507,2.1573
2025/07/11 15:00:00,2.1562,2.1585,2.1476,2.1476
2025/07/11 16:00:00,2.149,2.1531,2.142,2.1434
2025/07/11 17:00:00,2.1426,2.1449,2.1367,2.1403
2025/07/11 18:00:00,2.1394,2.1482,2.1388,2.1472
2025/07/11 19:00:00,2.1461,2.1617,2.1461,2.1614
2025/07/11 20:00:00,2.1609,2.1671,2.1589,2.1599
2025/07/11 21:00:00,2.1606,2.1714,2.158,2.1663
2025/07/11 22:00:00,2.166,2.1788,2.164,2.1766
2025/07/11 23:00:00,2.1766,2.1915,2.176,2.1911
2025/07/12 00:00:00,2.1907,2.1944,2.1832,2.1877
2025/07/12 01:00:00,2.1879,2.1914,2.1858,2.1893
2025/07/12 02:00:00,2.189,2.1932,2.184,2.1925
2025/07/12 03:00:00,2.1926,2.193,2.1899,2.1915
2025/07/12 04:00:00,2.1914,2.1937,2.1893,2.1926
2025/07/14 06:00:00,2.1958,2.1978,2.1864,2.1865
2025/07/14 07:00:00,2.1862,2.1888,2.1862,2.1878
2025/07/14 08:00:00,2.1897,2.1909,2.1862,2.1888
2025/07/14 09:00:00,2.1872,2.1884,2.1846,2.1854
2025/07/14 10:00:00,2.1871,2.1881,2.1858,2.1881
2025/07/14 11:00:00,2.1874,2.1895,2.1874,2.1895
2025/07/14 12:00:00,2.1895,2.1922,2.1895,2.1911
2025/07/14 13:00:00,2.1908,2.1915,2.1885,2.1904
2025/07/14 14:00:00,2.1886,2.1915,2.1878,2.1899
2025/07/14 15:00:00,2.189,2.2043,2.1858,2.2026
2025/07/14 16:00:00,2.2026,2.2026,2.191,2.1925
2025/07/14 17:00:00,2.193,2.2011,2.1877,2.2011
2025/07/14 18:00:00,2.2027,2.2089,2.2027,2.2055
2025/07/14 19:00:00,2.2051,2.2079,2.2008,2.2067
2025/07/14 20:00:00,2.2067,2.2124,2.1945,2.1966
2025/07/14 21:00:00,2.1961,2.1967,2.1735,2.1755
2025/07/14 22:00:00,2.1758,2.1787,2.1685,2.1711
2025/07/14 23:00:00,2.1711,2.1776,2.1571,2.1639
2025/07/15 00:00:00,2.1633,2.1689,2.1621,2.1666
2025/07/15 01:00:00,2.1667,2.1687,2.1612,2.1632
2025/07/15 02:00:00,2.1631,2.1693,2.1626,2.1658
2025/07/15 03:00:00,2.1659,2.17,2.1645,2.1658
2025/07/15 04:00:00,2.166,2.1662,2.162,2.162
2025/07/15 06:00:00,2.1616,2.1655,2.1616,2.1638
2025/07/15 07:00:00,2.1635,2.1649,2.1633,2.1636
2025/07/15 08:00:00,2.1228,2.1237,2.1188,2.1193
2025/07/15 09:00:00,2.1204,2.1219,2.1186,2.1215
2025/07/15 10:00:00,2.1208,2.1208,2.1173,2.1183
2025/07/15 11:00:00,2.1174,2.1174,2.114,2.1155
2025/07/15 12:00:00,2.1159,2.1165,2.1135,2.1161
2025/07/15 13:00:00,2.1173,2.1223,2.1161,2.1204
2025/07/15 14:00:00,2.1203,2.1226,2.1108,2.1127
2025/07/15 15:00:00,2.1121,2.1131,2.1077,2.1097
2025/07/15 16:00:00,2.1102,2.1172,2.1083,2.1172
2025/07/15 17:00:00,2.1171,2.1251,2.1154,2.1192
2025/07/15 18:00:00,2.119,2.1246,2.1169,2.1238
2025/07/15 19:00:00,2.1236,2.1335,2.1216,2.1333
2025/07/15 20:00:00,2.1339,2.1392,2.1298,2.1346
2025/07/15 21:00:00,2.1347,2.1421,2.1289,2.1333
2025/07/15 22:00:00,2.1334,2.1393,2.1289,2.1357
2025/07/15 23:00:00,2.1362,2.1427,2.1276,2.1324
2025/07/16 00:00:00,2.1322,2.1344,2.1193,2.1199
2025/07/16 01:00:00,2.1199,2.1246,2.1174,2.1225
2025/07/16 02:00:00,2.1226,2.1268,2.1219,2.1251
2025/07/16 03:00:00,2.1248,2.1262,2.1234,2.1257
2025/07/16 04:00:00,2.1256,2.1284,2.1235,2.1276
2025/07/16 06:00:00,2.1289,2.1303,2.1289,2.1292
2025/07/16 07:00:00,2.1306,2.1306,2.1305,2.1305
2025/07/16 08:00:00,2.1304,2.1308,2.1267,2.128
2025/07/16 09:00:00,2.1272,2.1303,2.1264,2.1299
2025/07/16 10:00:00,2.1282,2.1286,2.1233,2.1239
2025/07/16 11:00:00,2.1241,2.1246,2.1216,2.1228
2025/07/16 12:00:00,2.1235,2.1239,2.1217,2.1228
2025/07/16 13:00:00,2.1238,2.1264,2.1233,2.1233
2025/07/16 14:00:00,2.1225,2.1289,2.1218,2.1243
2025/07/16 15:00:00,2.124,2.1268,2.12,2.12
2025/07/16 16:00:00,2.1196,2.1198,2.1147,2.1155
2025/07/16 17:00:00,2.1158,2.1167,2.1108,2.1143
2025/07/16 18:00:00,2.1135,2.1179,2.1115,2.1119
2025/07/16 19:00:00,2.1114,2.1133,2.1045,2.1053
2025/07/16 20:00:00,2.1044,2.1113,2.1038,2.1087
2025/07/16 21:00:00,2.1094,2.1153,2.1024,2.1034
2025/07/16 22:00:00,2.1036,2.1087,2.0898,2.0965
2025/07/16 23:00:00,2.0959,2.1029,2.0888,2.0935
2025/07/17 00:00:00,2.093,2.1052,2.0898,2.1025
2025/07/17 01:00:00,2.1031,2.1084,2.099,2.107
2025/07/17 02:00:00,2.1071,2.114,2.0987,2.1124
2025/07/17 03:00:00,2.1123,2.1141,2.1089,2.1117
2025/07/17 04:00:00,2.1119,2.1126,2.1085,2.1091
2025/07/17 06:00:00,2.1039,2.1109,2.1039,2.1109
2025/07/17 07:00:00,2.1108,2.112,2.11,2.112
2025/07/17 08:00:00,2.1121,2.1168,2.1108,2.1146
2025/07/17 09:00:00,2.1147,2.1151,2.1113,2.1113
2025/07/17 10:00:00,2.1112,2.1119,2.1093,2.1114
2025/07/17 11:00:00,2.1103,2.1157,2.1103,2.114
2025/07/17 12:00:00,2.1126,2.1126,2.1102,2.1109
2025/07/17 13:00:00,2.1105,2.1128,2.11,2.1119
2025/07/17 14:00:00,2.1122,2.1122,2.1054,2.1077
2025/07/17 15:00:00,2.1079,2.1097,2.1049,2.1055
2025/07/17 16:00:00,2.1061,2.1143,2.1023,2.1093
2025/07/17 17:00:00,2.1091,2.1101,2.1032,2.1068
2025/07/17 18:00:00,2.1075,2.1144,2.1075,2.112
2025/07/17 19:00:00,2.1114,2.1122,2.1055,2.1101
2025/07/17 20:00:00,2.1097,2.1169,2.109,2.1096
2025/07/17 21:00:00,2.11,2.1144,2.1056,2.1073
2025/07/17 22:00:00,2.1074,2.1165,2.103,2.1162
2025/07/17 23:00:00,2.1163,2.1211,2.1116,2.1129
2025/07/18 00:00:00,2.1131,2.1194,2.1125,2.1182
2025/07/18 01:00:00,2.1187,2.1272,2.117,2.1206
2025/07/18 02:00:00,2.1204,2.1315,2.1202,2.1303
2025/07/18 03:00:00,2.1306,2.132,2.1294,2.1308
2025/07/18 04:00:00,2.1305,2.1314,2.1296,2.1312
2025/07/18 06:00:00,2.134,2.1376,2.1297,2.13
2025/07/18 07:00:00,2.1288,2.1298,2.128,2.128
2025/07/18 08:00:00,2.1297,2.1342,2.1289,2.133
2025/07/18 09:00:00,2.1333,2.1336,2.1277,2.1291
2025/07/18 10:00:00,2.1293,2.1302,2.1277,2.1296
2025/07/18 11:00:00,2.1295,2.1304,2.1279,2.1285
2025/07/18 12:00:00,2.1281,2.1445,2.1281,2.1415
2025/07/18 13:00:00,2.1415,2.1423,2.1372,2.138
2025/07/18 14:00:00,2.1379,2.1501,2.136,2.1454
2025/07/18 15:00:00,2.1444,2.145,2.1307,2.1312
2025/07/18 16:00:00,2.1305,2.1348,2.1257,2.1334
2025/07/18 17:00:00,2.1345,2.1454,2.1325,2.14
2025/07/18 18:00:00,2.14,2.1414,2.133,2.133
2025/07/18 19:00:00,2.1331,2.1425,2.1293,2.1421
2025/07/18 20:00:00,2.1425,2.1493,2.1365,2.1385
2025/07/18 21:00:00,2.1383,2.1418,2.1305,2.1347
2025/07/18 22:00:00,2.1349,2.1404,2.1291,2.1389
2025/07/18 23:00:00,2.1389,2.1405,2.1123,2.1187
2025/07/19 00:00:00,2.1185,2.1195,2.1144,2.1172
2025/07/19 01:00:00,2.1174,2.1203,2.1125,2.1127
2025/07/19 02:00:00,2.1124,2.1172,2.1104,2.1133
2025/07/19 03:00:00,2.1135,2.1143,2.1072,2.1092
2025/07/19 04:00:00,2.1094,2.1105,2.1065,2.1066
2025/07/21 06:00:00,2.1088,2.1108,2.1071,2.1108
2025/07/21 07:00:00,2.1108,2.1108,2.1078,2.1089
2025/07/21 08:00:00,2.1077,2.1115,2.105,2.1106
2025/07/21 09:00:00,2.1105,2.1131,2.1064,2.1074
2025/07/21 10:00:00,2.1071,2.1071,2.1035,2.1054
2025/07/21 11:00:00,2.106,2.1083,2.1056,2.1062
2025/07/21 12:00:00,2.1061,2.1069,2.1052,2.1057
2025/07/21 13:00:00,2.1051,2.1124,2.1051,2.1101
2025/07/21 14:00:00,2.1097,2.1118,2.1006,2.1025
2025/07/21 15:00:00,2.1017,2.1081,2.0999,2.1012
2025/07/21 16:00:00,2.1019,2.1065,2.0936,2.0961
2025/07/21 17:00:00,2.0966,2.0986,2.0934,2.0986
2025/07/21 18:00:00,2.0988,2.1048,2.0976,2.1024
2025/07/21 19:00:00,2.1024,2.1078,2.1015,2.1041
2025/07/21 20:00:00,2.1038,2.1089,2.1004,2.1011
2025/07/21 21:00:00,2.1009,2.1038,2.0868,2.0878
2025/07/21 22:00:00,2.0876,2.0945,2.0813,2.0926
2025/07/21 23:00:00,2.093,2.0999,2.0903,2.091
2025/07/22 00:00:00,2.0909,2.1012,2.0908,2.0924
2025/07/22 01:00:00,2.092,2.0986,2.0918,2.0961
2025/07/22 02:00:00,2.0961,2.0969,2.089,2.0905
2025/07/22 03:00:00,2.0905,2.0911,2.0871,2.0876
2025/07/22 04:00:00,2.0876,2.0897,2.0873,2.0895
2025/07/22 06:00:00,2.092,2.092,2.0885,2.0917
2025/07/22 07:00:00,2.0917,2.0919,2.0916,2.0919
2025/07/22 08:00:00,2.0923,2.0923,2.0862,2.0867
2025/07/22 09:00:00,2.0871,2.0871,2.078,2.0785
2025/07/22 10:00:00,2.0782,2.0794,2.0757,2.0794
2025/07/22 11:00:00,2.0792,2.0795,2.0744,2.0752
2025/07/22 12:00:00,2.0751,2.0755,2.0702,2.0731
2025/07/22 13:00:00,2.0743,2.0824,2.073,2.0807
2025/07/22 14:00:00,2.0796,2.0886,2.079,2.0855
2025/07/22 15:00:00,2.0849,2.0884,2.076,2.0764
2025/07/22 16:00:00,2.0759,2.0814,2.0712,2.0766
2025/07/22 17:00:00,2.0763,2.0817,2.0752,2.0766
2025/07/22 18:00:00,2.0764,2.0782,2.0729,2.0767
2025/07/22 19:00:00,2.0757,2.0795,2.0719,2.0735
2025/07/22 20:00:00,2.0735,2.0833,2.0721,2.0755
2025/07/22 21:00:00,2.0754,2.0828,2.0661,2.0723
2025/07/22 22:00:00,2.0724,2.0737,2.0614,2.0632
2025/07/22 23:00:00,2.0634,2.074,2.0604,2.0658
2025/07/23 00:00:00,2.0656,2.0682,2.0622,2.0664
2025/07/23 01:00:00,2.066,2.0726,2.0625,2.0653
2025/07/23 02:00:00,2.0647,2.0735,2.0622,2.0725
2025/07/23 03:00:00,2.0723,2.0752,2.0714,2.0717
2025/07/23 04:00:00,2.0717,2.076,2.0698,2.07
2025/07/23 06:00:00,2.0737,2.0737,2.0705,2.0717
2025/07/23 07:00:00,2.0716,2.0759,2.0714,2.0757
2025/07/23 08:00:00,2.0754,2.0772,2.0724,2.0758
2025/07/23 09:00:00,2.0752,2.0784,2.0675,2.0693
2025/07/23 10:00:00,2.0695,2.0712,2.0666,2.0684
2025/07/23 11:00:00,2.0681,2.0696,2.066,2.0691
2025/07/23 12:00:00,2.0693,2.0719,2.0681,2.0687
2025/07/23 13:00:00,2.07,2.074,2.0688,2.0688
2025/07/23 14:00:00,2.0698,2.0698,2.063,2.0663
2025/07/23 15:00:00,2.067,2.072,2.0655,2.0655
2025/07/23 16:00:00,2.0656,2.0677,2.0622,2.0659
2025/07/23 17:00:00,2.0664,2.0702,2.0619,2.0645
2025/07/23 18:00:00,2.0636,2.066,2.06,2.0643
2025/07/23 19:00:00,2.0641,2.067,2.0616,2.0649
2025/07/23 20:00:00,2.0649,2.0745,2.0637,2.0736
2025/07/23 21:00:00,2.0737,2.0823,2.0698,2.0732
2025/07/23 22:00:00,2.0732,2.0825,2.0712,2.075
2025/07/23 23:00:00,2.0745,2.0855,2.0704,2.085
2025/07/24 00:00:00,2.0851,2.0903,2.0828,2.0853
2025/07/24 01:00:00,2.0852,2.0906,2.0825,2.0889
2025/07/24 02:00:00,2.0893,2.0931,2.0858,2.0902
2025/07/24 03:00:00,2.0903,2.091,2.0871,2.0876
2025/07/24 04:00:00,2.0876,2.0881,2.0842,2.0848
2025/07/24 06:00:00,2.0881,2.0881,2.0845,2.0861
2025/07/24 07:00:00,2.086,2.0865,2.0851,2.0865
2025/07/24 08:00:00,2.0865,2.0888,2.0842,2.086
2025/07/24 09:00:00,2.0859,2.0884,2.083,2.0846
2025/07/24 10:00:00,2.0839,2.0844,2.0812,2.0827
2025/07/24 11:00:00,2.0831,2.0868,2.0831,2.0858
2025/07/24 12:00:00,2.0868,2.0884,2.0859,2.0871
2025/07/24 13:00:00,2.0876,2.088,2.0809,2.0822
2025/07/24 14:00:00,2.0823,2.1029,2.0823,2.0962
2025/07/24 15:00:00,2.0957,2.096,2.0837,2.0843
2025/07/24 16:00:00,2.0846,2.0957,2.0846,2.0945
2025/07/24 17:00:00,2.0951,2.1046,2.094,2.1011
2025/07/24 18:00:00,2.1008,2.1009,2.0905,2.0944
2025/07/24 19:00:00,2.0938,2.0946,2.0848,2.0889
2025/07/24 20:00:00,2.0889,2.0914,2.0832,2.0897
2025/07/24 21:00:00,2.0898,2.0919,2.0692,2.0748
2025/07/24 22:00:00,2.0745,2.0868,2.0662,2.0814
2025/07/24 23:00:00,2.0816,2.0833,2.0715,2.077
