o,c,h,l,t
2.7105,2.7588,2.76,2.7032,1680627600
2.7586,2.7605,2.7625,2.7512,1680642000
2.7583,2.7578,2.7653,2.756,1680656400
2.7592,2.7484,2.7625,2.7395,1680670800
2.746,2.7522,2.7629,2.7402,1680685200
2.7519,2.7953,2.7957,2.7502,1680699600
2.7955,2.8194,2.8246,2.7951,1680714000
2.8211,2.8261,2.8278,2.8201,1680728400
2.8203,2.8182,2.8251,2.8,1680742800
2.8144,2.8087,2.8224,2.7951,1680757200
2.8079,2.816,2.8428,2.8004,1680771600
2.8155,2.8023,2.8269,2.7888,1680786000
2.802,2.803,2.8217,2.7983,1680800400
2.812,2.8148,2.8262,2.8092,1681074000
2.8151,2.8046,2.8164,2.8017,1681088400
2.807,2.8118,2.8141,2.7946,1681102800
2.8122,2.7682,2.8184,2.7656,1681117200
2.7688,2.8015,2.8215,2.7688,1681131600
2.8017,2.8172,2.8233,2.7964,1681146000
2.8125,2.8198,2.824,2.8117,1681160400
2.8194,2.8346,2.8376,2.8193,1681174800
2.8354,2.8258,2.847,2.8229,1681189200
2.826,2.7947,2.8292,2.7893,1681203600
2.7932,2.8593,2.8616,2.784,1681218000
2.8596,2.855,2.8682,2.8521,1681232400
2.8525,2.8562,2.8592,2.8525,1681246800
2.8613,2.8495,2.8613,2.8476,1681261200
2.8503,2.8263,2.8596,2.8152,1681275600
2.8265,2.8403,2.8474,2.8174,1681290000
2.8402,2.8886,2.8943,2.8329,1681304400
2.8889,2.8629,2.8896,2.8583,1681318800
2.8616,2.8574,2.8616,2.8553,1681333200
2.8569,2.8394,2.8606,2.837,1681347600
2.8395,2.8461,2.8504,2.834,1681362000
2.8473,2.8318,2.8536,2.829,1681376400
2.8308,2.8347,2.8537,2.8236,1681390800
2.8346,2.8377,2.8426,2.8265,1681405200
2.8377,2.7815,2.8401,2.7789,1681419600
2.7809,2.7864,2.7878,2.7788,1681434000
2.7853,2.785,2.7924,2.766,1681448400
2.7824,2.7742,2.7915,2.773,1681462800
2.7741,2.777,2.7924,2.7537,1681477200
2.7764,2.7854,2.7918,2.776,1681491600
2.7865,2.7835,2.7865,2.7748,1681678800
2.7838,2.7807,2.7844,2.7776,1681693200
2.7789,2.754,2.7843,2.7539,1681707600
2.7548,2.751,2.7644,2.7502,1681722000
2.7516,2.7218,2.7611,2.7152,1681736400
2.7216,2.7342,2.7382,2.7186,1681750800
2.7342,2.7304,2.7382,2.7292,1681765200
2.7316,2.7337,2.7423,2.7297,1681779600
2.7351,2.7122,2.7442,2.7122,1681794000
2.7133,2.6971,2.7264,2.6935,1681808400
2.6977,2.7246,2.7297,2.6836,1681822800
2.7239,2.7019,2.7357,2.6991,1681837200
2.7006,2.7039,2.7081,2.7006,1681851600
2.7042,2.6937,2.7121,2.6937,1681866000
2.6949,2.6646,2.6949,2.659,1681880400
2.6646,2.6629,2.6694,2.6465,1681894800
2.6625,2.6292,2.6707,2.6178,1681909200
2.6298,2.606,2.6409,2.6044,1681923600
2.6121,2.6029,2.6121,2.5927,1681938000
2.6031,2.5826,2.6042,2.581,1681952400
2.5821,2.5812,2.5897,2.5692,1681966800
2.5809,2.5629,2.5938,2.5595,1681981200
2.5626,2.5561,2.5653,2.531,1681995600
2.5556,2.5599,2.5634,2.5415,1682010000
2.5591,2.561,2.5619,2.5535,1682024400
2.5611,2.5619,2.567,2.5594,1682038800
2.5615,2.5624,2.5699,2.5531,1682053200
2.5648,2.5864,2.5956,2.5624,1682067600
2.5865,2.574,2.6104,2.5678,1682082000
2.5742,2.5736,2.5892,2.5689,1682096400
2.5839,2.5533,2.5839,2.5518,1682283600
2.5535,2.5412,2.5579,2.5398,1682298000
2.5413,2.5666,2.5729,2.5268,1682312400
2.5678,2.5552,2.5678,2.5527,1682326800
2.5549,2.6119,2.6207,2.5429,1682341200
2.6121,2.6093,2.6215,2.5997,1682355600
2.6072,2.6163,2.6176,2.6072,1682370000
2.62,2.6096,2.6223,2.6062,1682384400
2.61,2.6204,2.6295,2.604,1682398800
2.6194,2.5985,2.6194,2.595,1682413200
2.5989,2.5582,2.6031,2.5337,1682427600
2.5579,2.5636,2.5667,2.5408,1682442000
2.5662,2.5687,2.571,2.561,1682456400
2.5683,2.5785,2.579,2.5601,1682470800
2.578,2.5789,2.588,2.5596,1682485200
2.5768,2.5414,2.581,2.5366,1682499600
2.5413,2.5434,2.5787,2.5225,1682514000
2.5439,2.5134,2.561,2.5034,1682528400
2.5092,2.5146,2.516,2.5081,1682542800
2.5148,2.513,2.5173,2.5103,1682557200
2.5133,2.5189,2.526,2.5107,1682571600
2.5184,2.5039,2.5214,2.4998,1682586000
2.504,2.5152,2.524,2.4786,1682600400
2.5151,2.5023,2.5166,2.4871,1682614800
2.5058,2.4927,2.5058,2.4922,1682629200
2.4925,2.5085,2.5147,2.4907,1682643600
2.5079,2.4807,2.5112,2.4753,1682658000
2.4802,2.5261,2.5282,2.4732,1682672400
2.526,2.5269,2.5555,2.5066,1682686800
2.5261,2.5248,2.5404,2.5157,1682701200
2.5325,2.5149,2.5325,2.511,1682888400
2.514,2.513,2.5172,2.5109,1682902800
2.5167,2.4815,2.5197,2.4803,1682917200
2.4801,2.4877,2.4908,2.478,1682931600
2.4876,2.5307,2.544,2.4744,1682946000
2.5312,2.5553,2.558,2.5127,1682960400
2.5526,2.5534,2.5556,2.5473,1682974800
2.5533,2.5476,2.5539,2.5465,1682989200
2.5476,2.5477,2.56,2.5387,1683003600
2.5464,2.5279,2.5485,2.5208,1683018000
2.5286,2.4335,2.5288,2.4298,1683032400
2.4338,2.4328,2.4441,2.424,1683046800
2.434,2.4291,2.434,2.428,1683061200
2.4295,2.4323,2.4332,2.4275,1683075600
2.4332,2.3987,2.4371,2.3855,1683090000
2.3976,2.3853,2.4013,2.3717,1683104400
2.3851,2.3316,2.3905,2.3124,1683118800
2.3323,2.312,2.341,2.3041,1683133200
2.303,2.3078,2.312,2.25,1683147600
2.3095,2.3306,2.3373,2.3095,1683162000
2.3301,2.3369,2.343,2.3213,1683176400
2.3351,2.3197,2.3392,2.3144,1683190800
2.3197,2.334,2.3461,2.289,1683205200
2.3346,2.3249,2.3591,2.317,1683219600
2.3255,2.3269,2.3318,2.3208,1683234000
2.3266,2.3443,2.3461,2.325,1683248400
2.3441,2.3686,2.3715,2.342,1683262800
2.3683,2.372,2.3804,2.3562,1683277200
2.3718,2.3838,2.4,2.3587,1683291600
2.3846,2.3819,2.3924,2.3688,1683306000
2.3821,2.3874,2.3961,2.3821,1683493200
2.3882,2.3932,2.394,2.377,1683507600
2.3936,2.4089,2.4166,2.3913,1683522000
2.411,2.4128,2.429,2.4022,1683536400
2.4121,2.4552,2.459,2.4062,1683550800
2.4555,2.4453,2.4698,2.4414,1683565200
2.4451,2.4544,2.4562,2.4451,1683579600
2.4544,2.4489,2.4565,2.4471,1683594000
2.4485,2.4279,2.4514,2.4199,1683608400
2.4282,2.4577,2.4599,2.4282,1683622800
2.4588,2.4536,2.4658,2.4121,1683637200
2.4537,2.4825,2.484,2.4497,1683651600
2.4785,2.4897,2.4932,2.4758,1683666000
2.49,2.4761,2.4911,2.4729,1683680400
2.4755,2.468,2.4877,2.4577,1683694800
2.4661,2.4998,2.5008,2.4635,1683709200
2.4998,2.5047,2.5123,2.4576,1683723600
2.5051,2.4961,2.5072,2.4813,1683738000
2.4935,2.5003,2.5003,2.4924,1683752400
2.5038,2.5056,2.5063,2.496,1683766800
2.5072,2.514,2.5155,2.4974,1683781200
2.5136,2.4622,2.5152,2.4558,1683795600
2.4612,2.4587,2.4746,2.4432,1683810000
2.4594,2.4669,2.4698,2.4515,1683824400
2.4678,2.4608,2.4701,2.4578,1683838800
2.4608,2.4527,2.4608,2.4444,1683853200
2.4543,2.4431,2.4573,2.4381,1683867600
2.4458,2.4645,2.4653,2.4339,1683882000
2.464,2.4412,2.4783,2.4386,1683896400
2.4422,2.4299,2.4462,2.4156,1683910800
2.4252,2.4313,2.4355,2.4249,1684098000
2.4311,2.4059,2.4311,2.4017,1684112400
2.4058,2.4297,2.4382,2.4052,1684126800
2.4296,2.4303,2.4485,2.4194,1684141200
2.4289,2.4798,2.4865,2.4156,1684155600
2.4805,2.473,2.4824,2.4621,1684170000
2.4717,2.4772,2.4793,2.4694,1684184400
2.48,2.4779,2.4855,2.4751,1684198800
2.4762,2.4627,2.4841,2.4605,1684213200
2.4627,2.4646,2.4748,2.4457,1684227600
2.4649,2.466,2.4887,2.4538,1684242000
2.465,2.478,2.4848,2.4632,1684256400
2.4849,2.4245,2.4849,2.4245,1684270800
2.4272,2.4411,2.4451,2.4272,1684285200
2.4398,2.4381,2.4415,2.4141,1684299600
2.4378,2.4493,2.4511,2.4343,1684314000
2.4496,2.512,2.519,2.4493,1684328400
2.5123,2.5136,2.5208,2.5054,1684342800
2.5162,2.5141,2.5162,2.5112,1684357200
2.5108,2.5093,2.5146,2.5071,1684371600
2.5094,2.5052,2.5173,2.5036,1684386000
2.5053,2.4973,2.5191,2.4973,1684400400
2.4975,2.5028,2.5177,2.4846,1684414800
2.503,2.514,2.5149,2.4916,1684429200
2.5116,2.5097,2.5169,2.5079,1684443600
2.5096,2.5257,2.5285,2.5067,1684458000
2.5271,2.5196,2.539,2.5135,1684472400
2.5198,2.547,2.5494,2.5177,1684486800
2.5481,2.5048,2.5525,2.4885,1684501200
2.5053,2.5002,2.5136,2.486,1684515600
2.5012,2.4952,2.5056,2.4935,1684702800
2.4967,2.4808,2.4984,2.4752,1684717200
2.4795,2.4956,2.5014,2.47,1684731600
2.4956,2.4918,2.511,2.4831,1684746000
2.491,2.5362,2.545,2.4841,1684760400
2.5362,2.5584,2.564,2.5316,1684774800
2.5579,2.5608,2.574,2.5538,1684789200
2.5599,2.5535,2.5686,2.5535,1684803600
2.5529,2.5341,2.5678,2.5318,1684818000
2.5336,2.5857,2.595,2.5331,1684832400
2.5861,2.5687,2.5908,2.5576,1684846800
2.5683,2.5985,2.6017,2.5533,1684861200
2.5994,2.595,2.6044,2.5938,1684875600
2.5939,2.5946,2.6001,2.5911,1684890000
2.5955,2.5975,2.5983,2.5827,1684904400
2.597,2.5976,2.6063,2.5831,1684918800
2.5978,2.5815,2.6239,2.5686,1684933200
2.5822,2.6091,2.623,2.5669,1684947600
2.6107,2.6135,2.6151,2.6071,1684962000
2.6135,2.6134,2.62,2.6099,1684976400
2.6134,2.5844,2.6137,2.5817,1684990800
2.5839,2.5746,2.5861,2.5566,1685005200
2.5745,2.5362,2.5845,2.5153,1685019600
2.5356,2.5497,2.5587,2.5336,1685034000
2.5514,2.5525,2.5538,2.5458,1685048400
2.55,2.5467,2.5516,2.5397,1685062800
2.5475,2.553,2.565,2.5431,1685077200
2.5542,2.5858,2.5909,2.5497,1685091600
2.5858,2.5744,2.6089,2.5671,1685106000
2.5749,2.5959,2.5986,2.5729,1685120400
2.5971,2.5989,2.6135,2.5958,1685307600
2.6004,2.5936,2.604,2.5936,1685322000
2.5981,2.5817,2.5981,2.5796,1685336400
2.5811,2.5504,2.5812,2.5497,1685350800
2.5508,2.5954,2.5963,2.5439,1685365200
2.5954,2.5903,2.5961,2.5884,1685379600
2.5886,2.5844,2.5902,2.5811,1685394000
2.5875,2.5675,2.5971,2.5654,1685408400
2.5667,2.5517,2.5738,2.5468,1685422800
2.5515,2.5413,2.5648,2.5362,1685437200
2.5417,2.4784,2.5483,2.4757,1685451600
2.478,2.484,2.4954,2.4638,1685466000
2.4855,2.4859,2.5353,2.4821,1685480400
2.4852,2.4749,2.487,2.4745,1685494800
2.4749,2.4563,2.4823,2.4514,1685509200
2.4564,2.4264,2.4714,2.4176,1685523600
2.4255,2.4568,2.4869,2.4168,1685538000
2.4558,2.4317,2.4615,2.4312,1685552400
2.4273,2.4323,2.4366,2.4271,1685566800
2.4321,2.4427,2.4551,2.4321,1685581200
2.4442,2.4353,2.4527,2.4298,1685595600
2.4365,2.4261,2.4382,2.4104,1685610000
2.4246,2.4797,2.4853,2.4016,1685624400
2.4792,2.4436,2.4792,2.4327,1685638800
2.4485,2.4343,2.4485,2.4323,1685653200
2.4361,2.4458,2.4496,2.4353,1685667600
2.4433,2.4709,2.4712,2.4411,1685682000
2.4706,2.4904,2.4989,2.4677,1685696400
2.4902,2.4926,2.5149,2.4619,1685710800
2.4933,2.505,2.5092,2.4913,1685725200
2.5435,2.5343,2.5748,2.5314,1685912400
2.53,2.5262,2.53,2.5195,1685926800
2.5276,2.5417,2.5503,2.5242,1685941200
2.5409,2.5545,2.5648,2.5248,1685955600
2.5542,2.5421,2.5738,2.5134,1685970000
2.5418,2.5281,2.5437,2.5205,1685984400
2.528,2.5312,2.5342,2.528,1685998800
2.5336,2.5352,2.5365,2.5225,1686013200
2.5354,2.4957,2.5377,2.4941,1686027600
2.4966,2.5303,2.5316,2.4948,1686042000
2.5309,2.5505,2.5771,2.5241,1686056400
2.5503,2.5412,2.5673,2.5402,1686070800
2.544,2.5544,2.5556,2.5403,1686085200
2.556,2.5391,2.5574,2.5383,1686099600
2.5395,2.5529,2.5534,2.5306,1686114000
2.5501,2.5728,2.5765,2.5475,1686128400
2.5721,2.6426,2.6475,2.5541,1686142800
2.642,2.6433,2.6527,2.6323,1686157200
2.6421,2.6546,2.655,2.6405,1686171600
2.655,2.6539,2.6594,2.6469,1686186000
2.6529,2.6261,2.6639,2.6261,1686200400
2.626,2.653,2.6822,2.6246,1686214800
2.6526,2.601,2.6653,2.5362,1686229200
2.601,2.6003,2.6318,2.5957,1686243600
2.6031,2.6025,2.6072,2.5948,1686258000
2.6041,2.6006,2.6088,2.5968,1686272400
2.6001,2.6325,2.6343,2.5947,1686286800
2.632,2.6016,2.6348,2.5969,1686301200
2.6025,2.625,2.6338,2.586,1686315600
2.6251,2.5972,2.6262,2.5883,1686330000
2.6014,2.5778,2.6014,2.573,1686517200
2.577,2.5539,2.577,2.5539,1686531600
2.5544,2.5511,2.5757,2.5511,1686546000
2.5512,2.5321,2.5707,2.5287,1686560400
2.5323,2.4916,2.5408,2.478,1686574800
2.492,2.4979,2.5011,2.4756,1686589200
2.4938,2.4942,2.5015,2.4913,1686603600
2.4986,2.499,2.5,2.4905,1686618000
2.499,2.5138,2.5157,2.495,1686632400
2.5135,2.5499,2.551,2.5049,1686646800
2.5512,2.5572,2.5779,2.5383,1686661200
2.5578,2.538,2.5678,2.5365,1686675600
2.5385,2.5361,2.5427,2.5343,1686690000
2.5366,2.5519,2.5522,2.5366,1686704400
2.5519,2.5665,2.5705,2.5512,1686718800
2.5662,2.573,2.5826,2.5517,1686733200
2.5724,2.5672,2.5873,2.5352,1686747600
2.567,2.568,2.5746,2.5483,1686762000
2.5652,2.4539,2.5683,2.4531,1686776400
2.4511,2.4454,2.452,2.4415,1686790800
2.4446,2.454,2.4698,2.4418,1686805200
2.4527,2.4761,2.48,2.4504,1686819600
2.4767,2.5294,2.5417,2.4672,1686834000
2.5293,2.5453,2.5477,2.5271,1686848400
2.5467,2.5385,2.5475,2.5375,1686862800
2.5401,2.5397,2.5475,2.5384,1686877200
2.5409,2.5447,2.5531,2.5308,1686891600
2.5448,2.5716,2.5721,2.5322,1686906000
2.5719,2.5589,2.5728,2.534,1686920400
2.5591,2.5806,2.5905,2.5565,1686934800
2.5788,2.5657,2.5819,2.5657,1687122000
2.5662,2.5565,2.5662,2.5522,1687136400
2.5563,2.5637,2.5745,2.5563,1687150800
2.563,2.5733,2.5845,2.5604,1687165200
2.5747,2.5633,2.5794,2.55,1687179600
2.5632,2.563,2.5659,2.56,1687194000
2.5652,2.5591,2.5667,2.5571,1687208400
2.558,2.5545,2.5614,2.549,1687222800
2.5547,2.5629,2.5669,2.5461,1687237200
2.5621,2.535,2.5719,2.5284,1687251600
2.5351,2.5014,2.5477,2.4855,1687266000
2.5026,2.5055,2.5279,2.496,1687280400
2.5054,2.5154,2.5162,2.5019,1687294800
2.5162,2.5237,2.525,2.5162,1687309200
2.5238,2.5101,2.5242,2.5058,1687323600
2.5126,2.496,2.5152,2.4753,1687338000
2.4954,2.546,2.5492,2.4865,1687352400
2.5458,2.5264,2.5484,2.5253,1687366800
2.5274,2.5267,2.5295,2.5244,1687381200
2.5283,2.511,2.5283,2.51,1687395600
2.5111,2.5069,2.5236,2.5013,1687410000
2.5064,2.474,2.5086,2.473,1687424400
2.4739,2.4556,2.488,2.4432,1687438800
2.4553,2.4729,2.4736,2.4498,1687453200
2.4744,2.4733,2.4762,2.4687,1687467600
2.4698,2.4504,2.4717,2.4444,1687482000
2.4502,2.4315,2.4542,2.4238,1687496400
2.4319,2.4275,2.4561,2.4264,1687510800
2.4275,2.439,2.4463,2.3986,1687525200
2.4389,2.4514,2.4554,2.4328,1687539600
2.4581,2.466,2.4699,2.4486,1687726800
2.465,2.4469,2.465,2.4394,1687741200
2.4454,2.4348,2.4619,2.4257,1687755600
2.4346,2.4401,2.4645,2.433,1687770000
2.4408,2.455,2.4672,2.4196,1687784400
2.455,2.462,2.4674,2.4463,1687798800
2.4672,2.45,2.4674,2.45,1687813200
2.4516,2.4693,2.4717,2.4514,1687827600
2.4699,2.4635,2.4746,2.453,1687842000
2.4636,2.4537,2.4647,2.4191,1687856400
