o,c,h,l,t
2.1344,2.1376,2.1405,2.134,1770988500
2.1375,2.1439,2.1446,2.1373,1770989400
2.1433,2.1408,2.1438,2.1405,1770990300
2.1412,2.1355,2.1412,2.1318,1770991200
2.1355,2.1374,2.1404,2.1337,1770992100
2.1375,2.1328,2.1398,2.1261,1770993000
2.1335,2.1335,2.1384,2.1308,1770993900
2.1341,2.1358,2.1393,2.1334,1770994800
2.1343,2.1372,2.1382,2.1317,1770995700
2.1368,2.1355,2.1416,2.1354,1770996600
2.1359,2.1349,2.139,2.133,1770997500
2.1344,2.1313,2.1344,2.128,1770998400
2.1316,2.1346,2.1354,2.1288,1770999300
2.1348,2.1333,2.1363,2.1304,1771000200
2.134,2.1309,2.1348,2.125,1771001100
2.1308,2.1353,2.1361,2.1306,1771002000
2.1353,2.1366,2.1378,2.1316,1771002900
2.1372,2.1398,2.1407,2.135,1771003800
2.1401,2.1387,2.1418,2.138,1771004700
2.1387,2.1421,2.1422,2.1384,1771005600
2.1425,2.1395,2.1425,2.1386,1771006500
2.1396,2.141,2.142,2.1391,1771007400
2.141,2.1396,2.1432,2.1388,1771008300
2.1394,2.1403,2.1426,2.1379,1771009200
2.1404,2.1387,2.1426,2.1386,1771010100
2.1388,2.1375,2.1414,2.1369,1771011000
2.1378,2.1338,2.139,2.1336,1771011900
2.1342,2.1358,2.1366,2.1339,1771012800
2.1356,2.1325,2.1359,2.1322,1771013700
2.1331,2.133,2.1339,2.1316,1771014600
2.1328,2.1335,2.1338,2.1261,1771015500
2.1334,2.1349,2.1364,2.1334,1771016400
2.1349,2.1356,2.1366,2.1348,1771017300
2.1349,2.1358,2.136,2.1349,1771018200
2.1354,2.1348,2.1381,2.1342,1771019100
2.1458,2.1368,2.1458,2.1349,1771196400
2.1358,2.1386,2.1396,2.1356,1771197300
2.1362,2.1362,2.1362,2.1362,1771198200
2.1361,2.1362,2.1362,2.1361,1771199100
2.1372,2.1372,2.1372,2.1371,1771200000
2.1358,2.1361,2.1366,2.1357,1771200900
2.1358,2.1357,2.1362,2.1357,1771201800
2.1357,2.1359,2.1363,2.135,1771202700
2.1367,2.1366,2.1373,2.1366,1771203600
2.137,2.137,2.137,2.137,1771204500
2.1363,2.1363,2.1363,2.1363,1771205400
2.1365,2.1365,2.1365,2.1357,1771206300
2.1347,2.1346,2.1353,2.1338,1771207200
2.1348,2.1357,2.1357,2.1348,1771208100
2.1362,2.1393,2.1396,2.1362,1771209000
2.1386,2.1372,2.1386,2.1367,1771209900
2.1371,2.1392,2.1392,2.1371,1771210800
2.1386,2.1387,2.1387,2.1386,1771211700
2.1383,2.1368,2.1383,2.1365,1771212600
2.1372,2.1369,2.1372,2.1369,1771213500
2.1379,2.1378,2.1382,2.1377,1771214400
2.1381,2.1378,2.1392,2.1375,1771215300
2.1383,2.1397,2.1397,2.138,1771216200
2.1393,2.138,2.1393,2.138,1771217100
2.139,2.1395,2.14,2.1388,1771218000
2.14,2.1374,2.14,2.1374,1771218900
2.1364,2.1361,2.1364,2.1361,1771219800
2.1366,2.1377,2.1377,2.1366,1771221600
2.138,2.138,2.138,2.138,1771223400
2.1373,2.1378,2.1378,2.1373,1771224300
2.1372,2.1362,2.1385,2.1356,1771225200
2.1365,2.1376,2.138,2.1359,1771226100
2.1391,2.1371,2.1391,2.1363,1771227000
2.1376,2.1396,2.1409,2.1376,1771227900
2.1392,2.1378,2.1395,2.1378,1771228800
2.1384,2.1354,2.139,2.135,1771229700
2.136,2.1374,2.1374,2.136,1771230600
2.1367,2.1294,2.1367,2.1279,1771231500
2.1297,2.1326,2.1346,2.1282,1771232400
2.1328,2.1374,2.1381,2.1328,1771233300
2.1375,2.1337,2.1375,2.1328,1771234200
2.132,2.1268,2.1321,2.1268,1771235100
2.1265,2.1276,2.1311,2.1265,1771236000
2.1277,2.1291,2.1302,2.1271,1771236900
2.1294,2.1303,2.1312,2.1275,1771237800
2.1306,2.1335,2.1364,2.1306,1771238700
2.1337,2.1347,2.1354,2.1337,1771239600
2.1343,2.1319,2.1343,2.1313,1771240500
2.1334,2.1335,2.134,2.1322,1771241400
2.1345,2.1326,2.1362,2.1325,1771242300
2.1317,2.1307,2.1326,2.13,1771243200
2.1309,2.1315,2.1334,2.1306,1771244100
2.1315,2.134,2.1347,2.1297,1771245000
2.1342,2.1344,2.1361,2.1333,1771245900
2.1343,2.133,2.1348,2.1328,1771246800
2.1322,2.1342,2.1348,2.1322,1771247700
2.1346,2.1342,2.1362,2.1335,1771248600
2.134,2.1339,2.1352,2.1334,1771249500
2.1333,2.1391,2.1395,2.1315,1771250400
2.139,2.1428,2.1434,2.139,1771251300
2.1434,2.1452,2.1467,2.1424,1771252200
2.145,2.1453,2.1461,2.1431,1771253100
2.1451,2.1425,2.1451,2.1411,1771254000
2.1424,2.141,2.1428,2.1402,1771254900
2.1405,2.1441,2.1444,2.1386,1771255800
2.1438,2.1459,2.1468,2.1433,1771256700
2.1468,2.146,2.1469,2.1443,1771257600
2.1468,2.1469,2.1491,2.1463,1771258500
2.1476,2.1493,2.1508,2.147,1771259400
2.1494,2.1479,2.1497,2.147,1771260300
2.1473,2.1492,2.1495,2.1463,1771261200
2.149,2.1486,2.1494,2.1468,1771262100
2.1485,2.149,2.1494,2.1468,1771263000
2.1494,2.1547,2.1549,2.1481,1771263900
2.1543,2.1546,2.1563,2.1531,1771264800
2.1546,2.1539,2.1551,2.153,1771265700
2.1538,2.1512,2.1538,2.1512,1771266600
2.1519,2.1524,2.1536,2.1519,1771267500
2.1525,2.1522,2.1532,2.1514,1771268400
2.1519,2.1527,2.1527,2.15,1771269300
2.1519,2.1509,2.152,2.1495,1771282800
2.1504,2.1504,2.1504,2.1504,1771283700
2.1505,2.1525,2.1525,2.1504,1771284600
2.1523,2.1519,2.1523,2.1515,1771285500
2.1511,2.151,2.152,2.1507,1771286400
2.1509,2.1519,2.152,2.1509,1771287300
2.1517,2.1531,2.1531,2.1517,1771288200
2.1515,2.151,2.1515,2.151,1771289100
2.1511,2.1511,2.1528,2.1505,1771290000
2.1504,2.151,2.1516,2.1495,1771290900
2.1511,2.1497,2.1521,2.1497,1771291800
2.1495,2.1492,2.1504,2.1476,1771292700
2.1489,2.15,2.1509,2.1488,1771293600
2.1504,2.1505,2.1505,2.1497,1771294500
2.1495,2.1483,2.1495,2.1483,1771295400
2.1484,2.1473,2.1487,2.1473,1771296300
2.1469,2.1464,2.1472,2.1457,1771297200
2.1469,2.1461,2.147,2.1461,1771298100
2.145,2.1481,2.1481,2.1443,1771299000
2.1476,2.146,2.1476,2.1458,1771299900
2.1459,2.1464,2.1467,2.1458,1771300800
2.1449,2.1451,2.1451,2.1447,1771301700
2.1449,2.1448,2.1449,2.1442,1771302600
2.1449,2.1455,2.1455,2.1449,1771303500
2.1453,2.1445,2.1453,2.1444,1771304400
2.1435,2.1445,2.1454,2.1423,1771305300
2.1442,2.1435,2.1444,2.1433,1771306200
2.1433,2.1434,2.1438,2.1426,1771307100
2.1436,2.1445,2.145,2.1436,1771308000
2.1435,2.1436,2.1445,2.1428,1771308900
2.1432,2.1425,2.1432,2.1425,1771309800
2.1435,2.1435,2.144,2.1427,1771310700
2.1439,2.1408,2.1445,2.14,1771311600
2.1396,2.141,2.1424,2.139,1771312500
2.1407,2.1412,2.1423,2.14,1771313400
2.1411,2.1407,2.1421,2.1401,1771314300
2.1408,2.1396,2.1427,2.1396,1771315200
2.1392,2.1399,2.1409,2.1379,1771316100
2.14,2.1403,2.1426,2.1358,1771317000
2.14,2.1382,2.1403,2.136,1771317900
2.1381,2.1367,2.1382,2.1361,1771318800
2.1376,2.14,2.1425,2.1376,1771319700
2.1396,2.1367,2.1396,2.1348,1771320600
2.138,2.142,2.1434,2.1376,1771321500
2.1424,2.1458,2.1488,2.1407,1771322400
2.1462,2.1483,2.1494,2.1453,1771323300
2.1488,2.1532,2.154,2.1482,1771324200
2.1542,2.1549,2.1552,2.1528,1771325100
2.1545,2.1588,2.1631,2.1539,1771326000
2.1596,2.1583,2.1604,2.1554,1771326900
2.1589,2.1646,2.1646,2.1588,1771327800
2.1638,2.1585,2.1647,2.1555,1771328700
2.16,2.1614,2.1663,2.16,1771329600
2.1615,2.1626,2.1642,2.1596,1771330500
2.1625,2.1607,2.1625,2.1579,1771331400
2.1601,2.1545,2.1601,2.1536,1771332300
2.1545,2.1517,2.1559,2.1491,1771333200
2.152,2.1498,2.1557,2.1455,1771334100
2.1493,2.1498,2.1502,2.1444,1771335000
2.1496,2.1289,2.152,2.1236,1771335900
2.1282,2.1429,2.1439,2.1261,1771336800
2.143,2.1408,2.1472,2.138,1771337700
2.1415,2.1464,2.1494,2.1408,1771338600
2.1465,2.1374,2.1466,2.1361,1771339500
2.137,2.1392,2.1471,2.1361,1771340400
2.1393,2.1249,2.1393,2.1244,1771341300
2.1261,2.1239,2.1293,2.1222,1771342200
2.1237,2.1257,2.1281,2.122,1771343100
2.126,2.1309,2.133,2.1244,1771344000
2.1308,2.1359,2.1369,2.1296,1771344900
2.1359,2.1329,2.1375,2.1312,1771345800
2.1333,2.14,2.1426,2.1331,1771346700
2.1397,2.1315,2.1397,2.1291,1771347600
2.1318,2.1345,2.1352,2.1286,1771348500
2.1349,2.1326,2.1355,2.1293,1771349400
2.1326,2.1336,2.1347,2.1313,1771350300
2.1338,2.1364,2.1372,2.1327,1771351200
2.1362,2.1412,2.1423,2.1362,1771352100
2.1414,2.142,2.1434,2.141,1771353000
2.1421,2.14,2.1421,2.1369,1771353900
2.14,2.141,2.1411,2.1373,1771354800
2.1411,2.1402,2.1436,2.1394,1771355700
2.1403,2.1397,2.1409,2.136,1771356600
2.1401,2.1386,2.141,2.1386,1771357500
2.1388,2.1397,2.1405,2.1381,1771358400
2.14,2.1414,2.1423,2.1397,1771359300
2.1416,2.1407,2.1419,2.1383,1771360200
2.1411,2.1404,2.1411,2.1393,1771361100
2.1402,2.1395,2.1405,2.1395,1771362000
2.1403,2.1389,2.1405,2.1386,1771362900
2.1393,2.1408,2.1417,2.1385,1771363800
2.1403,2.1402,2.1429,2.1402,1771364700
2.1393,2.1403,2.1421,2.1368,1771369200
2.1395,2.1394,2.1397,2.1394,1771370100
2.1402,2.1385,2.1403,2.1384,1771371000
2.1381,2.1389,2.1389,2.1381,1771371900
2.1391,2.1405,2.141,2.1391,1771372800
2.1405,2.1393,2.1405,2.1381,1771373700
2.1386,2.1375,2.1391,2.137,1771374600
2.1376,2.1377,2.1377,2.1376,1771375500
2.1384,2.1402,2.1422,2.138,1771376400
2.1405,2.1399,2.1409,2.1393,1771377300
2.1398,2.1397,2.1398,2.1386,1771378200
2.1396,2.1405,2.1406,2.1393,1771379100
2.1394,2.1407,2.1414,2.1394,1771380000
2.1408,2.1411,2.1412,2.1406,1771380900
2.1406,2.1415,2.1419,2.1406,1771381800
2.1412,2.1404,2.1417,2.1404,1771382700
2.14,2.1409,2.1416,2.1399,1771383600
2.1411,2.1416,2.1419,2.1411,1771384500
2.1424,2.1424,2.1427,2.142,1771385400
2.1424,2.1426,2.1427,2.1423,1771386300
2.1425,2.1436,2.1439,2.1424,1771387200
2.143,2.1437,2.1439,2.1428,1771388100
2.1439,2.1434,2.1445,2.1429,1771389000
2.143,2.1442,2.1445,2.143,1771389900
2.1442,2.1419,2.1442,2.1419,1771390800
2.1421,2.1423,2.1423,2.1421,1771391700
2.1435,2.144,2.144,2.1435,1771392600
2.1428,2.1417,2.1428,2.1416,1771393500
2.1418,2.1415,2.1422,2.1415,1771394400
2.1408,2.1415,2.1415,2.1408,1771395300
2.1404,2.1434,2.1434,2.14,1771396200
2.1446,2.1427,2.1464,2.1427,1771397100
2.1427,2.1445,2.1447,2.1427,1771398000
2.1433,2.141,2.1433,2.1407,1771398900
2.1416,2.1416,2.1433,2.1411,1771399800
2.1415,2.1423,2.1431,2.1413,1771400700
2.1431,2.1439,2.146,2.1423,1771401600
2.145,2.1487,2.149,2.145,1771402500
2.1498,2.1508,2.152,2.1477,1771403400
2.1512,2.1447,2.1545,2.1446,1771404300
2.145,2.15,2.1513,2.145,1771405200
2.1488,2.1488,2.1495,2.147,1771406100
2.1493,2.1471,2.15,2.146,1771407000
2.1489,2.1469,2.1505,2.1433,1771407900
2.1481,2.1505,2.154,2.1481,1771408800
2.1502,2.1495,2.1502,2.1465,1771409700
2.1495,2.1581,2.1597,2.1493,1771410600
2.1579,2.1632,2.1653,2.1577,1771411500
2.1642,2.1682,2.1689,2.1631,1771412400
2.1682,2.1716,2.1729,2.1682,1771413300
2.1718,2.1758,2.1771,2.1715,1771414200
2.1763,2.178,2.178,2.1737,1771415100
2.1782,2.1811,2.1819,2.1719,1771416000
2.1822,2.1831,2.1864,2.1813,1771416900
2.1831,2.1804,2.1842,2.1804,1771417800
2.1804,2.1836,2.1845,2.1804,1771418700
2.1836,2.1834,2.1859,2.1796,1771419600
2.1833,2.1793,2.1839,2.1769,1771420500
2.1799,2.1795,2.1804,2.1769,1771421400
2.1791,2.1792,2.1809,2.1779,1771422300
2.1794,2.1836,2.1877,2.1759,1771423200
2.1837,2.1882,2.1891,2.1835,1771424100
2.1884,2.1938,2.1947,2.1865,1771425000
2.1939,2.1938,2.1981,2.1918,1771425900
2.1938,2.1918,2.1942,2.1887,1771426800
2.1916,2.1882,2.1929,2.1871,1771427700
2.1883,2.1904,2.1916,2.186,1771428600
2.1904,2.1913,2.1935,2.1893,1771429500
2.1914,2.193,2.1936,2.1897,1771430400
2.193,2.1939,2.1963,2.1919,1771431300
2.1941,2.1955,2.2,2.1925,1771432200
2.1952,2.1976,2.1994,2.1946,1771433100
2.197,2.199,2.2014,2.1947,1771434000
2.1989,2.2004,2.2026,2.1989,1771434900
2.2005,2.2023,2.2035,2.1997,1771435800
2.2023,2.2025,2.2062,2.2017,1771436700
2.2026,2.2018,2.2031,2.2002,1771437600
2.2016,2.1995,2.2025,2.1993,1771438500
2.1995,2.2002,2.2033,2.1926,1771439400
2.1996,2.2032,2.2034,2.1966,1771440300
2.203,2.2047,2.2065,2.2021,1771441200
2.2048,2.2031,2.2109,2.2027,1771442100
2.203,2.2012,2.2047,2.1988,1771443000
2.2015,2.2031,2.2065,2.2002,1771443900
2.2035,2.2047,2.2077,2.203,1771444800
2.2046,2.2069,2.2079,2.2045,1771445700
2.2066,2.209,2.2094,2.2066,1771446600
2.2087,2.2089,2.2134,2.2087,1771447500
2.209,2.2077,2.2097,2.2069,1771448400
2.2072,2.2034,2.2083,2.2021,1771449300
2.2028,2.2024,2.2043,2.1983,1771450200
2.2024,2.2033,2.2065,2.2024,1771451100
2.2089,2.2073,2.2105,2.2038,1771455600
2.2066,2.2056,2.2095,2.2054,1771456500
2.2046,2.2048,2.2052,2.2035,1771457400
2.2053,2.2053,2.2053,2.2053,1771458300
2.2034,2.2042,2.2042,2.202,1771459200
2.2038,2.2046,2.2055,2.203,1771460100
2.2043,2.2048,2.2048,2.2036,1771461000
2.2054,2.2036,2.2054,2.2036,1771461900
2.2045,2.2046,2.2051,2.2011,1771462800
2.2049,2.2067,2.207,2.2045,1771463700
2.2066,2.2071,2.2071,2.2057,1771464600
2.2073,2.2095,2.2095,2.2069,1771465500
2.2099,2.211,2.2117,2.209,1771466400
2.2108,2.2089,2.211,2.2084,1771467300
2.2092,2.2117,2.2117,2.208,1771468200
2.2114,2.2113,2.2122,2.2107,1771469100
2.2113,2.2119,2.2134,2.211,1771470000
2.2116,2.2124,2.2125,2.2105,1771470900
2.2128,2.2147,2.2147,2.2122,1771471800
2.2145,2.2141,2.2154,2.2137,1771472700
2.2143,2.2125,2.2149,2.2125,1771473600
2.2132,2.2138,2.2141,2.2126,1771474500
2.2137,2.2128,2.2141,2.2114,1771475400
2.2127,2.2099,2.2129,2.2099,1771476300
2.2122,2.213,2.2134,2.2122,1771477200
2.213,2.2118,2.2139,2.2117,1771478100
2.2112,2.2104,2.2112,2.2102,1771479000
2.2104,2.2107,2.211,2.2103,1771479900
2.2109,2.2098,2.2114,2.2098,1771480800
2.2111,2.21,2.2129,2.21,1771481700
2.2099,2.2097,2.2099,2.2097,1771482600
2.2119,2.2098,2.2119,2.2089,1771483500
2.2109,2.2117,2.213,2.2105,1771484400
2.2115,2.2123,2.2141,2.2112,1771485300
2.2107,2.2143,2.2168,2.2104,1771486200
2.2141,2.2209,2.2225,2.2135,1771487100
2.2215,2.2223,2.2223,2.2179,1771488000
2.2224,2.2238,2.2265,2.2219,1771488900
2.2239,2.2298,2.2298,2.2234,1771489800
2.23,2.2301,2.2317,2.2294,1771490700
2.2304,2.2267,2.2313,2.225,1771491600
2.2266,2.2173,2.2285,2.2162,1771492500
2.2174,2.2181,2.2219,2.2159,1771493400
2.2168,2.2189,2.2198,2.2153,1771494300
2.2185,2.2214,2.2222,2.2146,1771495200
2.2219,2.2171,2.2219,2.2162,1771496100
2.2176,2.2219,2.2219,2.216,1771497000
2.222,2.2226,2.2243,2.2219,1771497900
2.2227,2.2218,2.2227,2.2201,1771498800
2.2216,2.2249,2.2254,2.221,1771499700
2.225,2.2296,2.232,2.225,1771500600
2.2295,2.2261,2.231,2.2251,1771501500
2.227,2.2279,2.2285,2.224,1771502400
2.2279,2.2263,2.2287,2.2254,1771503300
2.227,2.2275,2.2278,2.226,1771504200
2.2275,2.2266,2.2294,2.2254,1771505100
2.2268,2.2242,2.2285,2.2231,1771506000
2.225,2.2315,2.2316,2.2249,1771506900
2.2316,2.2355,2.2363,2.2311,1771507800
2.2347,2.2296,2.2352,2.2214,1771508700
2.2293,2.2189,2.2302,2.2183,1771509600
2.2191,2.2223,2.2255,2.219,1771510500
2.2222,2.2304,2.2319,2.2185,1771511400
2.2301,2.2263,2.2304,2.2261,1771512300
2.227,2.2195,2.2279,2.2052,1771513200
2.2198,2.2278,2.228,2.218,1771514100
2.2285,2.2272,2.2285,2.222,1771515000
2.2269,2.2309,2.233,2.2263,1771515900
2.2312,2.2288,2.2322,2.2264,1771516800
2.2289,2.2282,2.2298,2.2264,1771517700
2.2282,2.233,2.2339,2.2275,1771518600
2.2331,2.2328,2.2345,2.2311,1771519500
2.2339,2.2415,2.2427,2.2321,1771520400
2.2417,2.24,2.2432,2.2376,1771521300
2.2399,2.2397,2.2419,2.2386,1771522200
2.2398,2.2436,2.2458,2.2395,1771523100
2.2435,2.2402,2.2449,2.2367,1771524000
2.2404,2.2375,2.2416,2.2349,1771524900
2.2378,2.2379,2.2386,2.2353,1771525800
2.238,2.2398,2.2421,2.238,1771526700
2.2396,2.242,2.2423,2.238,1771527600
2.2417,2.2434,2.2465,2.2393,1771528500
2.2433,2.2436,2.2452,2.2402,1771529400
2.2442,2.2452,2.2455,2.2433,1771530300
2.2453,2.2466,2.247,2.2447,1771531200
2.246,2.2465,2.2471,2.2445,1771532100
2.2464,2.2478,2.249,2.2464,1771533000
2.2478,2.2506,2.2522,2.2478,1771533900
2.2507,2.2525,2.2531,2.2494,1771534800
2.2524,2.2439,2.2569,2.2322,1771535700
2.2442,2.2448,2.2472,2.244,1771536600
2.2448,2.2494,2.2509,2.2442,1771537500
2.2498,2.2462,2.2498,2.2446,1771542000
2.2465,2.2477,2.2487,2.2464,1771542900
2.2474,2.245,2.2474,2.2449,1771543800
2.2467,2.2461,2.248,2.2461,1771544700
2.2462,2.2469,2.2469,2.246,1771545600
2.2466,2.2435,2.2466,2.2429,1771546500
2.245,2.2454,2.2454,2.245,1771547400
2.2455,2.2456,2.2459,2.2449,1771548300
2.2456,2.2488,2.2523,2.2424,1771549200
2.2484,2.2477,2.2497,2.2465,1771550100
2.2485,2.2493,2.2495,2.2485,1771551000
2.2496,2.2486,2.25,2.2479,1771551900
2.2492,2.2533,2.2593,2.2492,1771552800
2.2528,2.2524,2.2529,2.2498,1771553700
2.2519,2.2494,2.2527,2.2491,1771554600
2.2498,2.2498,2.2498,2.2468,1771555500
2.25,2.2478,2.25,2.2468,1771556400
2.2481,2.2463,2.2481,2.2463,1771557300
2.247,2.248,2.2488,2.247,1771558200
2.2493,2.2482,2.2512,2.2482,1771559100
2.2483,2.2492,2.2495,2.2483,1771560000
2.2484,2.2488,2.2488,2.2484,1771560900
2.2484,2.2497,2.2501,2.2483,1771561800
2.2499,2.2497,2.2502,2.2484,1771562700
2.25,2.2502,2.2506,2.2496,1771563600
2.2498,2.2517,2.2517,2.2487,1771564500
2.2523,2.251,2.2529,2.2509,1771565400
2.2515,2.2517,2.2533,2.251,1771566300
2.2518,2.2529,2.2534,2.2518,1771567200
2.2525,2.2552,2.2552,2.2525,1771568100
2.2556,2.2538,2.2559,2.2532,1771569000
2.2535,2.2478,2.2535,2.2474,1771569900
2.2478,2.2486,2.249,2.2461,1771570800
2.2484,2.245,2.2485,2.2441,1771571700
2.2445,2.243,2.2457,2.2418,1771572600
2.2433,2.2382,2.2433,2.2376,1771573500
2.2385,2.2407,2.2419,2.2383,1771574400
2.241,2.2402,2.2429,2.2378,1771575300
2.2396,2.2362,2.2405,2.2355,1771576200
2.2369,2.2351,2.2384,2.2339,1771577100
2.2358,2.2393,2.2397,2.2356,1771578000
2.2407,2.2481,2.2481,2.2385,1771578900
2.2488,2.2429,2.25,2.2426,1771579800
2.2428,2.2374,2.2428,2.2333,1771580700
2.2375,2.2328,2.2385,2.2319,1771581600
2.2322,2.2387,2.239,2.2322,1771582500
2.2391,2.2393,2.2411,2.2375,1771583400
2.2389,2.2357,2.2393,2.2356,1771584300
2.2361,2.2391,2.2398,2.2357,1771585200
2.2401,2.2427,2.2436,2.2375,1771586100
2.2426,2.2478,2.2478,2.2419,1771587000
2.2482,2.2394,2.2482,2.2354,1771587900
2.2392,2.2445,2.2451,2.2385,1771588800
2.2438,2.2433,2.2457,2.2424,1771589700
2.2435,2.2416,2.2446,2.2391,1771590600
2.2416,2.2434,2.2458,2.241,1771591500
2.2436,2.2415,2.245,2.2409,1771592400
2.2418,2.2426,2.243,2.2399,1771593300
2.2431,2.2431,2.2441,2.2402,1771594200
2.2427,2.2449,2.246,2.2416,1771595100
2.2452,2.2421,2.2481,2.2414,1771596000
2.2423,2.2445,2.2445,2.2393,1771596900
2.2448,2.2497,2.2543,2.238,1771597800
2.25,2.2473,2.2506,2.2421,1771598700
2.2473,2.2414,2.2567,2.241,1771599600
2.2415,2.2435,2.2469,2.2404,1771600500
2.2434,2.2428,2.2438,2.2366,1771601400
2.2427,2.2379,2.2439,2.237,1771602300
2.2378,2.24,2.2429,2.2353,1771603200
2.2402,2.241,2.2426,2.2382,1771604100
2.2407,2.2447,2.2447,2.2395,1771605000
2.2446,2.2407,2.2452,2.2397,1771605900
2.2412,2.2429,2.2445,2.2408,1771606800
2.2429,2.2406,2.2436,2.2395,1771607700
2.2407,2.2436,2.2443,2.2407,1771608600
2.2437,2.2481,2.2505,2.2435,1771609500
2.2478,2.2514,2.2536,2.2475,1771610400
2.2513,2.2433,2.2513,2.2402,1771611300
2.244,2.2481,2.2483,2.2426,1771612200
2.2481,2.2467,2.25,2.2443,1771613100
2.2469,2.2424,2.2472,2.24,1771614000
2.2425,2.2435,2.2442,2.24,1771614900
2.2434,2.2442,2.245,2.2408,1771615800
2.2436,2.2452,2.2454,2.2434,1771616700
2.2453,2.2404,2.2459,2.2399,1771617600
2.2407,2.2402,2.2412,2.2393,1771618500
2.2403,2.2413,2.2416,2.2392,1771619400
2.2403,2.2433,2.2433,2.2389,1771620300
2.2432,2.2421,2.2447,2.2408,1771621200
2.2411,2.2422,2.2425,2.2407,1771622100
2.242,2.2421,2.2428,2.241,1771623000
2.2425,2.2404,2.2426,2.2397,1771623900
2.2323,2.2288,2.234,2.2179,1771801200
2.233,2.2297,2.2342,2.2297,1771802100
2.2315,2.2308,2.2335,2.2307,1771803000
2.2305,2.2336,2.2336,2.2295,1771803900
2.2322,2.2293,2.2322,2.2285,1771804800
2.2307,2.2281,2.2307,2.2281,1771805700
2.2282,2.2242,2.2283,2.2234,1771806600
2.2247,2.2244,2.2255,2.223,1771807500
2.223,2.2219,2.2238,2.2219,1771808400
2.2216,2.2249,2.2252,2.2214,1771809300
2.2252,2.2286,2.2286,2.2247,1771810200
2.2292,2.2285,2.2307,2.2282,1771811100
2.2291,2.232,2.232,2.2291,1771812000
2.23,2.2319,2.2324,2.23,1771812900
2.2313,2.2315,2.2315,2.2301,1771813800
2.2312,2.2271,2.2312,2.2266,1771814700
2.2266,2.2253,2.227,2.2253,1771815600
2.2261,2.2243,2.2261,2.2243,1771816500
2.2245,2.2243,2.2247,2.2225,1771817400
2.2249,2.2235,2.2249,2.2234,1771818300
2.2233,2.2238,2.225,2.2233,1771819200
2.2236,2.2203,2.2237,2.2192,1771820100
2.221,2.2229,2.2229,2.221,1771821000
2.2231,2.2212,2.2231,2.2212,1771821900
2.2204,2.2227,2.223,2.2204,1771822800
2.2231,2.2246,2.2253,2.2231,1771823700
2.2235,2.2235,2.2235,2.2235,1771824600
2.2256,2.2243,2.2267,2.2243,1771825500
2.2242,2.2242,2.2246,2.2229,1771826400
2.2244,2.2255,2.2255,2.2244,1771827300
2.2258,2.2228,2.2258,2.2228,1771828200
2.2226,2.222,2.2255,2.2209,1771829100
2.2224,2.2219,2.2245,2.2212,1771830000
