Formatted_Time,Open,High,Low,Close
2026/02/26 07:45:00,2.2515,2.2515,2.2502,2.2511
2026/02/26 08:00:00,2.2512,2.2517,2.2504,2.2504
2026/02/26 08:15:00,2.2514,2.2584,2.2514,2.2584
2026/02/26 08:30:00,2.2568,2.2568,2.2545,2.2545
2026/02/26 08:45:00,2.2536,2.2536,2.2532,2.2536
2026/02/26 09:00:00,2.2528,2.2535,2.2497,2.2497
2026/02/26 09:15:00,2.2501,2.2525,2.2501,2.2517
2026/02/26 09:30:00,2.254,2.2541,2.2526,2.2534
2026/02/26 09:45:00,2.2523,2.2525,2.2516,2.2516
2026/02/26 10:00:00,2.2506,2.2515,2.2495,2.2506
2026/02/26 10:15:00,2.2487,2.2489,2.2469,2.2469
2026/02/26 10:30:00,2.2462,2.2471,2.2425,2.2433
2026/02/26 10:45:00,2.2446,2.2469,2.2446,2.2454
2026/02/26 11:00:00,2.2462,2.2465,2.245,2.245
2026/02/26 11:15:00,2.246,2.2492,2.246,2.2486
2026/02/26 11:30:00,2.2476,2.2482,2.2476,2.2481
2026/02/26 11:45:00,2.2463,2.2482,2.2463,2.2482
2026/02/26 12:00:00,2.2476,2.2488,2.2476,2.2485
2026/02/26 12:15:00,2.2502,2.2502,2.2498,2.2501
2026/02/26 12:30:00,2.2486,2.2489,2.2486,2.2489
2026/02/26 12:45:00,2.2491,2.2493,2.2491,2.2493
2026/02/26 13:00:00,2.2488,2.2488,2.2481,2.2483
2026/02/26 13:15:00,2.2499,2.25,2.2487,2.2487
2026/02/26 13:30:00,2.2493,2.2507,2.2493,2.2506
2026/02/26 13:45:00,2.2488,2.2488,2.2469,2.2475
2026/02/26 14:00:00,2.2474,2.2474,2.2463,2.2472
2026/02/26 14:15:00,2.2457,2.246,2.2455,2.246
2026/02/26 14:30:00,2.2474,2.2474,2.2462,2.2472
2026/02/26 14:45:00,2.2478,2.2478,2.2462,2.247
2026/02/26 15:00:00,2.2461,2.2505,2.2455,2.2475
2026/02/26 15:15:00,2.248,2.25,2.247,2.2471
2026/02/26 15:30:00,2.2474,2.2516,2.2466,2.2508
2026/02/26 15:45:00,2.2496,2.2515,2.2478,2.2499
2026/02/26 16:00:00,2.2508,2.2524,2.2473,2.2511
2026/02/26 16:15:00,2.2517,2.2544,2.25,2.2513
2026/02/26 16:30:00,2.2516,2.2516,2.2469,2.2491
2026/02/26 16:45:00,2.2489,2.2507,2.2477,2.2479
2026/02/26 17:00:00,2.2481,2.2482,2.2376,2.2387
2026/02/26 17:15:00,2.2391,2.2408,2.235,2.2372
2026/02/26 17:30:00,2.2374,2.2388,2.2344,2.236
2026/02/26 17:45:00,2.2365,2.2425,2.2357,2.2421
2026/02/26 18:00:00,2.2428,2.2428,2.2316,2.2332
2026/02/26 18:15:00,2.233,2.2331,2.2261,2.2261
2026/02/26 18:30:00,2.2259,2.227,2.2214,2.2221
2026/02/26 18:45:00,2.2229,2.2283,2.2225,2.2256
2026/02/26 19:00:00,2.2257,2.2324,2.224,2.2264
2026/02/26 19:15:00,2.2264,2.2279,2.2251,2.2259
2026/02/26 19:30:00,2.2264,2.227,2.2248,2.226
2026/02/26 19:45:00,2.2264,2.227,2.2246,2.2255
2026/02/26 20:00:00,2.2257,2.2286,2.224,2.2267
2026/02/26 20:15:00,2.2258,2.2258,2.2153,2.2207
2026/02/26 20:30:00,2.2209,2.2236,2.22,2.2205
2026/02/26 20:45:00,2.2207,2.2254,2.2197,2.2244
2026/02/26 21:00:00,2.2248,2.2261,2.2185,2.2192
2026/02/26 21:15:00,2.2192,2.2304,2.2162,2.2304
2026/02/26 21:30:00,2.2301,2.244,2.2298,2.244
2026/02/26 21:45:00,2.2442,2.2442,2.2355,2.2366
2026/02/26 22:00:00,2.2367,2.237,2.2305,2.233
2026/02/26 22:15:00,2.2328,2.2339,2.2273,2.2303
2026/02/26 22:30:00,2.2304,2.2359,2.2254,2.2272
2026/02/26 22:45:00,2.2277,2.2409,2.2269,2.2405
2026/02/26 23:00:00,2.2406,2.2512,2.2404,2.2502
2026/02/26 23:15:00,2.2494,2.2615,2.2486,2.2611
2026/02/26 23:30:00,2.2615,2.2706,2.2589,2.2704
2026/02/26 23:45:00,2.2709,2.2761,2.2655,2.2748
2026/02/27 00:00:00,2.2744,2.278,2.2692,2.27
2026/02/27 00:15:00,2.2703,2.2779,2.2688,2.2762
2026/02/27 00:30:00,2.2761,2.2768,2.2671,2.2687
2026/02/27 00:45:00,2.2688,2.2727,2.2621,2.2716
2026/02/27 01:00:00,2.2715,2.275,2.2651,2.2735
2026/02/27 01:15:00,2.2736,2.2759,2.27,2.2706
2026/02/27 01:30:00,2.2699,2.2727,2.2692,2.2706
2026/02/27 01:45:00,2.2707,2.2721,2.267,2.2684
2026/02/27 02:00:00,2.2686,2.2721,2.2608,2.2647
2026/02/27 02:15:00,2.2648,2.2658,2.2603,2.2629
2026/02/27 02:30:00,2.2629,2.2691,2.2345,2.2485
2026/02/27 02:45:00,2.2481,2.252,2.24,2.2517
2026/02/27 03:00:00,2.2521,2.257,2.244,2.2544
2026/02/27 03:15:00,2.2547,2.2565,2.2469,2.2526
2026/02/27 03:30:00,2.2526,2.2593,2.2511,2.253
2026/02/27 03:45:00,2.253,2.259,2.2528,2.2549
2026/02/27 04:00:00,2.2547,2.2569,2.2534,2.2559
2026/02/27 04:15:00,2.2553,2.2586,2.2534,2.2571
2026/02/27 04:30:00,2.2571,2.261,2.255,2.2563
2026/02/27 04:45:00,2.2567,2.261,2.2567,2.2608
2026/02/27 05:00:00,2.2605,2.2636,2.2586,2.2609
2026/02/27 05:15:00,2.2613,2.2615,2.2597,2.2602
2026/02/27 05:30:00,2.2608,2.2614,2.2581,2.2594
2026/02/27 05:45:00,2.2593,2.2603,2.2585,2.2598
2026/02/27 07:00:00,2.258,2.2595,2.2508,2.2547
2026/02/27 07:15:00,2.2562,2.2574,2.2547,2.2569
2026/02/27 07:30:00,2.2566,2.2571,2.2566,2.2567
2026/02/27 07:45:00,2.256,2.256,2.254,2.254
2026/02/27 08:00:00,2.253,2.255,2.253,2.255
2026/02/27 08:15:00,2.2567,2.2567,2.2553,2.2565
2026/02/27 08:30:00,2.2567,2.2567,2.2553,2.2563
2026/02/27 08:45:00,2.256,2.2576,2.2558,2.2571
2026/02/27 09:00:00,2.2546,2.2547,2.245,2.2474
2026/02/27 09:15:00,2.247,2.2501,2.247,2.2501
2026/02/27 09:30:00,2.2493,2.2507,2.2491,2.2496
2026/02/27 09:45:00,2.2499,2.2535,2.2491,2.2527
2026/02/27 10:00:00,2.2528,2.2532,2.2498,2.2501
2026/02/27 10:15:00,2.2486,2.2521,2.2486,2.2515
2026/02/27 10:30:00,2.2511,2.2529,2.2502,2.2502
2026/02/27 10:45:00,2.2512,2.2518,2.2497,2.2503
2026/02/27 11:00:00,2.2513,2.2529,2.2509,2.2529
2026/02/27 11:15:00,2.2512,2.2555,2.2507,2.2549
2026/02/27 11:30:00,2.2543,2.2553,2.2532,2.255
2026/02/27 11:45:00,2.2541,2.2542,2.2537,2.2541
2026/02/27 12:00:00,2.2547,2.2561,2.2547,2.2561
2026/02/27 12:15:00,2.2551,2.256,2.2548,2.2555
2026/02/27 12:30:00,2.2558,2.2576,2.2555,2.2572
2026/02/27 12:45:00,2.2549,2.2558,2.2547,2.2558
2026/02/27 13:00:00,2.256,2.2576,2.256,2.2576
2026/02/27 13:15:00,2.2576,2.2585,2.2576,2.2585
2026/02/27 13:30:00,2.2581,2.2628,2.258,2.26
2026/02/27 13:45:00,2.259,2.2615,2.2575,2.2606
2026/02/27 14:00:00,2.2608,2.2611,2.2608,2.2609
2026/02/27 14:15:00,2.2614,2.2641,2.2608,2.2641
2026/02/27 14:30:00,2.2643,2.2643,2.2619,2.2635
2026/02/27 14:45:00,2.2643,2.2643,2.2633,2.2641
2026/02/27 15:00:00,2.2645,2.2655,2.2627,2.2631
2026/02/27 15:15:00,2.2624,2.2634,2.2615,2.2619
2026/02/27 15:30:00,2.2623,2.2636,2.2614,2.2636
2026/02/27 15:45:00,2.2619,2.2645,2.2619,2.2642
2026/02/27 16:00:00,2.2643,2.267,2.2622,2.2659
2026/02/27 16:15:00,2.2662,2.2734,2.2651,2.2698
2026/02/27 16:30:00,2.2696,2.2697,2.2607,2.2621
2026/02/27 16:45:00,2.2619,2.2655,2.261,2.2645
2026/02/27 17:00:00,2.2646,2.2687,2.2633,2.2684
2026/02/27 17:15:00,2.2681,2.2749,2.2654,2.2711
2026/02/27 17:30:00,2.2713,2.275,2.2706,2.274
2026/02/27 17:45:00,2.2744,2.2788,2.2712,2.2786
2026/02/27 18:00:00,2.2792,2.2812,2.2773,2.2795
2026/02/27 18:15:00,2.279,2.2798,2.2733,2.2743
2026/02/27 18:30:00,2.2752,2.2767,2.2709,2.2766
2026/02/27 18:45:00,2.277,2.2806,2.277,2.2797
2026/02/27 19:00:00,2.2792,2.2812,2.2774,2.2781
2026/02/27 19:15:00,2.2789,2.2833,2.2768,2.2795
2026/02/27 19:30:00,2.2795,2.2823,2.2793,2.2808
2026/02/27 19:45:00,2.2811,2.2848,2.2808,2.284
2026/02/27 20:00:00,2.2833,2.2843,2.2809,2.2837
2026/02/27 20:15:00,2.2838,2.2845,2.2813,2.2821
2026/02/27 20:30:00,2.2828,2.2868,2.2828,2.2856
2026/02/27 20:45:00,2.2863,2.2889,2.2842,2.2887
2026/02/27 21:00:00,2.2889,2.2961,2.2881,2.2954
2026/02/27 21:15:00,2.2953,2.3007,2.2945,2.2982
2026/02/27 21:30:00,2.298,2.3019,2.2963,2.3014
2026/02/27 21:45:00,2.3017,2.3059,2.2981,2.3044
2026/02/27 22:00:00,2.3044,2.3075,2.3006,2.3032
2026/02/27 22:15:00,2.3036,2.3044,2.289,2.2914
2026/02/27 22:30:00,2.2917,2.2937,2.2829,2.286
2026/02/27 22:45:00,2.2855,2.2873,2.2789,2.2794
2026/02/27 23:00:00,2.2791,2.2872,2.2766,2.284
2026/02/27 23:15:00,2.2843,2.2866,2.2806,2.2846
2026/02/27 23:30:00,2.2848,2.2863,2.273,2.2852
2026/02/27 23:45:00,2.2847,2.2882,2.2827,2.2849
2026/02/28 00:00:00,2.2847,2.285,2.2797,2.2833
2026/02/28 00:15:00,2.2833,2.2835,2.2778,2.2779
2026/02/28 00:30:00,2.2776,2.2811,2.2754,2.2761
2026/02/28 00:45:00,2.2755,2.2776,2.2738,2.2754
2026/02/28 01:00:00,2.2757,2.2801,2.2743,2.279
2026/02/28 01:15:00,2.2791,2.2797,2.276,2.2787
2026/02/28 01:30:00,2.2783,2.281,2.2644,2.273
2026/02/28 01:45:00,2.2734,2.282,2.2728,2.2817
2026/02/28 02:00:00,2.2818,2.2827,2.2792,2.2806
2026/02/28 02:15:00,2.2806,2.2838,2.2798,2.283
2026/02/28 02:30:00,2.2829,2.2883,2.2824,2.286
2026/02/28 02:45:00,2.2856,2.2891,2.2841,2.2886
2026/02/28 03:00:00,2.2886,2.2903,2.2834,2.2848
2026/02/28 03:15:00,2.2849,2.2868,2.2808,2.2865
2026/02/28 03:30:00,2.2862,2.2883,2.2828,2.2832
2026/02/28 03:45:00,2.2834,2.2848,2.282,2.2839
2026/02/28 04:00:00,2.2842,2.2867,2.2832,2.2862
2026/02/28 04:15:00,2.2866,2.2908,2.2866,2.2892
2026/02/28 04:30:00,2.2888,2.2926,2.288,2.2926
2026/02/28 04:45:00,2.2933,2.2948,2.2869,2.291
2026/02/28 05:00:00,2.2911,2.2932,2.2845,2.2917
2026/02/28 05:15:00,2.2915,2.2956,2.2903,2.2944
2026/02/28 05:30:00,2.2944,2.3006,2.2944,2.3002
2026/02/28 05:45:00,2.2999,2.3013,2.2962,2.3011
2026/03/02 07:00:00,2.484,2.4955,2.3746,2.403
2026/03/02 07:15:00,2.4033,2.4149,2.4,2.4104
2026/03/02 07:30:00,2.4104,2.4229,2.4052,2.4079
2026/03/02 07:45:00,2.4064,2.4075,2.3915,2.3917
2026/03/02 08:00:00,2.3915,2.3923,2.3846,2.388
2026/03/02 08:15:00,2.3891,2.3938,2.3797,2.3837
2026/03/02 08:30:00,2.3836,2.3872,2.3814,2.3868
2026/03/02 08:45:00,2.3889,2.3939,2.3838,2.3861
2026/03/02 09:00:00,2.387,2.387,2.3628,2.3665
2026/03/02 09:15:00,2.3662,2.3662,2.3274,2.3341
2026/03/02 09:30:00,2.3339,2.3527,2.3323,2.3439
2026/03/02 09:45:00,2.3413,2.3469,2.3334,2.3401
2026/03/02 10:00:00,2.3399,2.3462,2.335,2.3417
2026/03/02 10:15:00,2.3415,2.3522,2.3413,2.3459
2026/03/02 10:30:00,2.3419,2.3509,2.3391,2.3504
2026/03/02 10:45:00,2.3503,2.3542,2.3433,2.348
2026/03/02 11:00:00,2.348,2.3559,2.3433,2.3558
2026/03/02 11:15:00,2.3535,2.3578,2.3529,2.3565
2026/03/02 11:30:00,2.3581,2.3684,2.3562,2.367
2026/03/02 11:45:00,2.3677,2.3677,2.3591,2.3593
2026/03/02 12:00:00,2.3592,2.3593,2.3548,2.3568
2026/03/02 12:15:00,2.3567,2.3677,2.3567,2.3604
2026/03/02 12:30:00,2.3621,2.3627,2.3568,2.3627
2026/03/02 12:45:00,2.3644,2.3682,2.3636,2.3666
2026/03/02 13:00:00,2.364,2.3672,2.3605,2.3669
2026/03/02 13:15:00,2.3675,2.3719,2.3638,2.3658
2026/03/02 13:30:00,2.3633,2.3681,2.3592,2.3664
2026/03/02 13:45:00,2.3695,2.3757,2.3693,2.3757
2026/03/02 14:00:00,2.3754,2.3824,2.3747,2.3783
2026/03/02 14:15:00,2.3763,2.3853,2.3763,2.3821
2026/03/02 14:30:00,2.3818,2.3944,2.3787,2.3933
2026/03/02 14:45:00,2.3926,2.3936,2.3797,2.3856
2026/03/02 15:00:00,2.3862,2.4122,2.3861,2.4077
2026/03/02 15:15:00,2.404,2.4101,2.391,2.4012
2026/03/02 15:30:00,2.4008,2.4079,2.3972,2.3976
2026/03/02 15:45:00,2.3985,2.4167,2.3985,2.4124
2026/03/02 16:00:00,2.4128,2.4128,2.402,2.408
2026/03/02 16:15:00,2.4078,2.4185,2.4072,2.4088
2026/03/02 16:30:00,2.4099,2.4158,2.3979,2.4049
2026/03/02 16:45:00,2.4046,2.4109,2.4,2.4004
2026/03/02 17:00:00,2.3996,2.3998,2.3838,2.3887
2026/03/02 17:15:00,2.3882,2.3955,2.3825,2.3897
2026/03/02 17:30:00,2.3901,2.3969,2.3856,2.393
2026/03/02 17:45:00,2.3927,2.3975,2.3863,2.3965
2026/03/02 18:00:00,2.3958,2.3958,2.3714,2.39
2026/03/02 18:15:00,2.3906,2.3937,2.385,2.39
2026/03/02 18:30:00,2.3891,2.3911,2.38,2.3846
2026/03/02 18:45:00,2.3856,2.3894,2.3855,2.389
2026/03/02 19:00:00,2.3885,2.3916,2.3808,2.3874
2026/03/02 19:15:00,2.388,2.3931,2.3813,2.3829
2026/03/02 19:30:00,2.3823,2.387,2.38,2.3817
2026/03/02 19:45:00,2.3826,2.39,2.3671,2.3888
2026/03/02 20:00:00,2.389,2.3992,2.388,2.3924
2026/03/02 20:15:00,2.3924,2.4044,2.3923,2.4038
2026/03/02 20:30:00,2.4037,2.4134,2.4021,2.4117
2026/03/02 20:45:00,2.4108,2.4121,2.4001,2.4059
2026/03/02 21:00:00,2.4057,2.4057,2.3925,2.3973
2026/03/02 21:15:00,2.3978,2.4046,2.3972,2.4028
2026/03/02 21:30:00,2.4021,2.4093,2.3979,2.406
2026/03/02 21:45:00,2.406,2.4095,2.4015,2.4079
2026/03/02 22:00:00,2.4078,2.4104,2.3994,2.4098
2026/03/02 22:15:00,2.4092,2.4128,2.4044,2.4073
2026/03/02 22:30:00,2.4073,2.4114,2.3937,2.402
2026/03/02 22:45:00,2.4018,2.402,2.3857,2.392
2026/03/02 23:00:00,2.3917,2.3939,2.3856,2.3918
2026/03/02 23:15:00,2.3928,2.4,2.388,2.3982
2026/03/02 23:30:00,2.3979,2.4008,2.3891,2.3907
2026/03/02 23:45:00,2.3905,2.3969,2.3873,2.3879
2026/03/03 00:00:00,2.3876,2.3882,2.3694,2.3702
2026/03/03 00:15:00,2.3709,2.3874,2.3706,2.3791
2026/03/03 00:30:00,2.3799,2.3826,2.3675,2.381
2026/03/03 00:45:00,2.3804,2.3807,2.3547,2.3673
2026/03/03 01:00:00,2.3673,2.3678,2.3595,2.3629
2026/03/03 01:15:00,2.3624,2.3633,2.3535,2.3598
2026/03/03 01:30:00,2.3602,2.3663,2.3567,2.357
2026/03/03 01:45:00,2.3569,2.36,2.3536,2.3565
2026/03/03 02:00:00,2.356,2.3562,2.3492,2.3541
2026/03/03 02:15:00,2.3542,2.3636,2.3538,2.3626
2026/03/03 02:30:00,2.363,2.3704,2.363,2.3655
2026/03/03 02:45:00,2.3656,2.3658,2.3611,2.3651
2026/03/03 03:00:00,2.3651,2.3651,2.3567,2.3599
2026/03/03 03:15:00,2.3599,2.3724,2.3588,2.3702
2026/03/03 03:30:00,2.3701,2.3715,2.365,2.3666
2026/03/03 03:45:00,2.367,2.3703,2.3639,2.3671
2026/03/03 04:00:00,2.3672,2.4002,2.3671,2.3973
2026/03/03 04:15:00,2.3963,2.4085,2.3793,2.406
2026/03/03 04:30:00,2.4064,2.4084,2.3964,2.4051
2026/03/03 04:45:00,2.4043,2.4059,2.384,2.3847
2026/03/03 05:00:00,2.3847,2.3867,2.3757,2.3842
