o,c,h,l,t
2.118,2.1197,2.1231,2.1126,1751580000
2.1199,2.1195,2.1206,2.1188,1751583600
2.1196,2.1176,2.1201,2.1152,1751587200
2.119,2.1121,2.119,2.1118,1751590800
2.1116,2.1105,2.1118,2.1105,1751594400
2.1093,2.1101,2.1111,2.1085,1751598000
2.1107,2.113,2.113,2.1101,1751601600
2.1148,2.113,2.1159,2.1119,1751605200
2.1119,2.1109,2.1129,2.1083,1751608800
2.1111,2.1224,2.1239,2.111,1751612400
2.1212,2.1129,2.1232,2.1117,1751616000
2.1131,2.1086,2.1141,2.1033,1751619600
2.1079,2.1153,2.116,2.1074,1751623200
2.1148,2.1166,2.1172,2.1125,1751626800
2.1158,2.1191,2.1239,2.1148,1751630400
2.1183,2.1179,2.1208,2.1138,1751634000
2.118,2.122,2.1222,2.1158,1751637600
2.1224,2.1168,2.1249,2.1142,1751641200
2.1174,2.1171,2.1185,2.1141,1751644800
2.1078,2.1066,2.1081,2.0869,1751839200
2.1073,2.1023,2.1077,2.1015,1751842800
2.1014,2.099,2.1014,2.0902,1751846400
2.0993,2.1003,2.1017,2.0916,1751850000
2.1009,2.1032,2.1045,2.099,1751853600
2.1027,2.1076,2.1079,2.1022,1751857200
2.1055,2.1102,2.112,2.1055,1751860800
2.1105,2.1137,2.1165,2.1105,1751864400
2.1143,2.1157,2.1161,2.1122,1751868000
2.116,2.1228,2.1238,2.1134,1751871600
2.1255,2.129,2.1309,2.1138,1751875200
2.1292,2.1334,2.1341,2.125,1751878800
2.1335,2.1334,2.136,2.1314,1751882400
2.1336,2.1333,2.1379,2.1309,1751886000
2.1335,2.1328,2.1366,2.1272,1751889600
2.1334,2.1316,2.14,2.1299,1751893200
2.1314,2.1357,2.1423,2.1283,1751896800
2.1356,2.1436,2.1452,2.1332,1751900400
2.1441,2.1476,2.1544,2.1363,1751904000
2.1477,2.147,2.1515,2.1433,1751907600
2.1471,2.156,2.1601,2.137,1751911200
2.156,2.1556,2.1585,2.1552,1751914800
2.1555,2.1533,2.1576,2.1527,1751918400
2.1529,2.151,2.1556,2.1506,1751925600
2.1511,2.151,2.1526,2.1507,1751929200
2.1522,2.1477,2.1525,2.1468,1751932800
2.1474,2.1491,2.1491,2.1445,1751936400
2.147,2.1508,2.1515,2.1456,1751940000
2.1509,2.1509,2.152,2.1502,1751943600
2.151,2.1495,2.1511,2.1495,1751947200
2.1481,2.1531,2.154,2.1481,1751950800
2.1543,2.1483,2.1544,2.148,1751954400
2.1493,2.1481,2.1561,2.1478,1751958000
2.1475,2.146,2.1511,2.1453,1751961600
2.1475,2.1498,2.1529,2.1475,1751965200
2.1507,2.1624,2.1624,2.1507,1751968800
2.162,2.1668,2.1679,2.1619,1751972400
2.1663,2.1704,2.1726,2.1643,1751976000
2.1707,2.1752,2.1753,2.1643,1751979600
2.1756,2.1846,2.1861,2.1667,1751983200
2.1848,2.1895,2.194,2.1816,1751986800
2.1897,2.1965,2.1972,2.1875,1751990400
2.1965,2.188,2.1988,2.187,1751994000
2.1879,2.187,2.1886,2.1828,1751997600
2.1869,2.1868,2.1893,2.185,1752001200
2.1865,2.1859,2.1892,2.1845,1752004800
2.184,2.1852,2.1865,2.1763,1752012000
2.1854,2.1843,2.1863,2.1843,1752015600
2.184,2.188,2.1887,2.1825,1752019200
2.1881,2.1878,2.1883,2.1847,1752022800
2.1877,2.1865,2.1883,2.1865,1752026400
2.1871,2.188,2.1887,2.1871,1752030000
2.19,2.1883,2.19,2.1879,1752033600
2.187,2.188,2.1887,2.1854,1752037200
2.1886,2.1926,2.1927,2.1869,1752040800
2.1928,2.1995,2.2017,2.1909,1752044400
2.1998,2.2026,2.204,2.1986,1752048000
2.203,2.196,2.203,2.1942,1752051600
2.1952,2.1912,2.1969,2.1905,1752055200
2.1919,2.1897,2.1924,2.1873,1752058800
2.1896,2.1818,2.1912,2.1803,1752062400
2.1822,2.1763,2.185,2.1736,1752066000
2.1768,2.1812,2.1844,2.1723,1752069600
2.1816,2.1954,2.1964,2.1808,1752073200
2.1961,2.1988,2.2003,2.1901,1752076800
2.1989,2.1962,2.2025,2.1947,1752080400
2.196,2.1895,2.1961,2.1844,1752084000
2.1899,2.1908,2.1915,2.1887,1752087600
2.1908,2.1918,2.1927,2.1905,1752091200
2.1941,2.1912,2.1941,2.1865,1752098400
2.1915,2.1904,2.1915,2.1897,1752102000
2.1895,2.1893,2.1898,2.1874,1752105600
2.189,2.1914,2.1948,2.189,1752109200
2.192,2.1928,2.1941,2.1916,1752112800
2.1922,2.1933,2.1935,2.192,1752116400
2.193,2.1964,2.1967,2.193,1752120000
2.1965,2.1944,2.1966,2.1943,1752123600
2.1953,2.1941,2.2,2.193,1752127200
2.1944,2.1935,2.1948,2.1901,1752130800
2.1903,2.181,2.1915,2.1771,1752134400
2.181,2.1813,2.1847,2.1798,1752138000
2.1816,2.1827,2.1844,2.1797,1752141600
2.1824,2.1684,2.1918,2.166,1752145200
2.1676,2.1707,2.1741,2.1669,1752148800
2.1708,2.1489,2.1719,2.1482,1752152400
2.1495,2.1567,2.1612,2.1488,1752156000
2.157,2.1468,2.1574,2.145,1752159600
2.1472,2.1524,2.1535,2.1448,1752163200
2.1534,2.1529,2.1559,2.1488,1752166800
2.1523,2.1578,2.1603,2.1485,1752170400
2.1571,2.1569,2.1583,2.1556,1752174000
2.157,2.1579,2.1597,2.1549,1752177600
2.1618,2.1571,2.1618,2.1567,1752184800
2.1569,2.1563,2.1579,2.1546,1752188400
2.1565,2.1525,2.1586,2.1525,1752192000
2.1524,2.1623,2.1627,2.1523,1752195600
2.163,2.1557,2.163,2.1557,1752199200
2.1555,2.155,2.1565,2.1543,1752202800
2.1557,2.1474,2.1557,2.1461,1752206400
2.1478,2.1517,2.1536,2.1478,1752210000
2.1512,2.1573,2.1608,2.1507,1752213600
2.1562,2.1476,2.1585,2.1476,1752217200
2.149,2.1434,2.1531,2.142,1752220800
2.1426,2.1403,2.1449,2.1367,1752224400
2.1394,2.1472,2.1482,2.1388,1752228000
2.1461,2.1614,2.1617,2.1461,1752231600
2.1609,2.1599,2.1671,2.1589,1752235200
2.1606,2.1663,2.1714,2.158,1752238800
2.166,2.1766,2.1788,2.164,1752242400
2.1766,2.1911,2.1915,2.176,1752246000
2.1907,2.1877,2.1944,2.1832,1752249600
2.1879,2.1893,2.1914,2.1858,1752253200
2.189,2.1925,2.1932,2.184,1752256800
2.1926,2.1915,2.193,2.1899,1752260400
2.1914,2.1926,2.1937,2.1893,1752264000
2.1958,2.1865,2.1978,2.1864,1752444000
2.1862,2.1878,2.1888,2.1862,1752447600
2.1897,2.1888,2.1909,2.1862,1752451200
2.1872,2.1854,2.1884,2.1846,1752454800
2.1871,2.1881,2.1881,2.1858,1752458400
2.1874,2.1895,2.1895,2.1874,1752462000
2.1895,2.1911,2.1922,2.1895,1752465600
2.1908,2.1904,2.1915,2.1885,1752469200
2.1886,2.1899,2.1915,2.1878,1752472800
2.189,2.2026,2.2043,2.1858,1752476400
2.2026,2.1925,2.2026,2.191,1752480000
2.193,2.2011,2.2011,2.1877,1752483600
2.2027,2.2055,2.2089,2.2027,1752487200
2.2051,2.2067,2.2079,2.2008,1752490800
2.2067,2.1966,2.2124,2.1945,1752494400
2.1961,2.1755,2.1967,2.1735,1752498000
2.1758,2.1711,2.1787,2.1685,1752501600
2.1711,2.1639,2.1776,2.1571,1752505200
2.1633,2.1666,2.1689,2.1621,1752508800
2.1667,2.1632,2.1687,2.1612,1752512400
2.1631,2.1658,2.1693,2.1626,1752516000
2.1659,2.1658,2.17,2.1645,1752519600
2.166,2.162,2.1662,2.162,1752523200
2.1616,2.1638,2.1655,2.1616,1752530400
2.1635,2.1636,2.1649,2.1633,1752534000
2.1228,2.1193,2.1237,2.1188,1752537600
2.1204,2.1215,2.1219,2.1186,1752541200
2.1208,2.1183,2.1208,2.1173,1752544800
2.1174,2.1155,2.1174,2.114,1752548400
2.1159,2.1161,2.1165,2.1135,1752552000
2.1173,2.1204,2.1223,2.1161,1752555600
2.1203,2.1127,2.1226,2.1108,1752559200
2.1121,2.1097,2.1131,2.1077,1752562800
2.1102,2.1172,2.1172,2.1083,1752566400
2.1171,2.1192,2.1251,2.1154,1752570000
2.119,2.1238,2.1246,2.1169,1752573600
2.1236,2.1333,2.1335,2.1216,1752577200
2.1339,2.1346,2.1392,2.1298,1752580800
2.1347,2.1333,2.1421,2.1289,1752584400
2.1334,2.1357,2.1393,2.1289,1752588000
2.1362,2.1324,2.1427,2.1276,1752591600
2.1322,2.1199,2.1344,2.1193,1752595200
2.1199,2.1225,2.1246,2.1174,1752598800
2.1226,2.1251,2.1268,2.1219,1752602400
2.1248,2.1257,2.1262,2.1234,1752606000
2.1256,2.1276,2.1284,2.1235,1752609600
2.1289,2.1292,2.1303,2.1289,1752616800
2.1306,2.1305,2.1306,2.1305,1752620400
2.1304,2.128,2.1308,2.1267,1752624000
2.1272,2.1299,2.1303,2.1264,1752627600
2.1282,2.1239,2.1286,2.1233,1752631200
2.1241,2.1228,2.1246,2.1216,1752634800
2.1235,2.1228,2.1239,2.1217,1752638400
2.1238,2.1233,2.1264,2.1233,1752642000
2.1225,2.1243,2.1289,2.1218,1752645600
2.124,2.12,2.1268,2.12,1752649200
2.1196,2.1155,2.1198,2.1147,1752652800
2.1158,2.1143,2.1167,2.1108,1752656400
2.1135,2.1119,2.1179,2.1115,1752660000
2.1114,2.1053,2.1133,2.1045,1752663600
2.1044,2.1087,2.1113,2.1038,1752667200
2.1094,2.1034,2.1153,2.1024,1752670800
2.1036,2.0965,2.1087,2.0898,1752674400
2.0959,2.0935,2.1029,2.0888,1752678000
2.093,2.1025,2.1052,2.0898,1752681600
2.1031,2.107,2.1084,2.099,1752685200
2.1071,2.1124,2.114,2.0987,1752688800
2.1123,2.1117,2.1141,2.1089,1752692400
2.1119,2.1091,2.1126,2.1085,1752696000
2.1039,2.1109,2.1109,2.1039,1752703200
2.1108,2.112,2.112,2.11,1752706800
2.1121,2.1146,2.1168,2.1108,1752710400
2.1147,2.1113,2.1151,2.1113,1752714000
2.1112,2.1114,2.1119,2.1093,1752717600
2.1103,2.114,2.1157,2.1103,1752721200
2.1126,2.1109,2.1126,2.1102,1752724800
2.1105,2.1119,2.1128,2.11,1752728400
2.1122,2.1077,2.1122,2.1054,1752732000
2.1079,2.1055,2.1097,2.1049,1752735600
2.1061,2.1093,2.1143,2.1023,1752739200
2.1091,2.1068,2.1101,2.1032,1752742800
2.1075,2.112,2.1144,2.1075,1752746400
2.1114,2.1101,2.1122,2.1055,1752750000
2.1097,2.1096,2.1169,2.109,1752753600
2.11,2.1073,2.1144,2.1056,1752757200
2.1074,2.1162,2.1165,2.103,1752760800
2.1163,2.1129,2.1211,2.1116,1752764400
2.1131,2.1182,2.1194,2.1125,1752768000
2.1187,2.1206,2.1272,2.117,1752771600
2.1204,2.1303,2.1315,2.1202,1752775200
2.1306,2.1308,2.132,2.1294,1752778800
2.1305,2.1312,2.1314,2.1296,1752782400
2.134,2.13,2.1376,2.1297,1752789600
2.1288,2.128,2.1298,2.128,1752793200
2.1297,2.133,2.1342,2.1289,1752796800
2.1333,2.1291,2.1336,2.1277,1752800400
2.1293,2.1296,2.1302,2.1277,1752804000
2.1295,2.1285,2.1304,2.1279,1752807600
2.1281,2.1415,2.1445,2.1281,1752811200
2.1415,2.138,2.1423,2.1372,1752814800
2.1379,2.1454,2.1501,2.136,1752818400
2.1444,2.1312,2.145,2.1307,1752822000
2.1305,2.1334,2.1348,2.1257,1752825600
2.1345,2.14,2.1454,2.1325,1752829200
2.14,2.133,2.1414,2.133,1752832800
2.1331,2.1421,2.1425,2.1293,1752836400
2.1425,2.1385,2.1493,2.1365,1752840000
2.1383,2.1347,2.1418,2.1305,1752843600
2.1349,2.1389,2.1404,2.1291,1752847200
2.1389,2.1187,2.1405,2.1123,1752850800
2.1185,2.1172,2.1195,2.1144,1752854400
2.1174,2.1127,2.1203,2.1125,1752858000
2.1124,2.1133,2.1172,2.1104,1752861600
2.1135,2.1092,2.1143,2.1072,1752865200
2.1094,2.1066,2.1105,2.1065,1752868800
2.1088,2.1108,2.1108,2.1071,1753048800
2.1108,2.1089,2.1108,2.1078,1753052400
2.1077,2.1106,2.1115,2.105,1753056000
2.1105,2.1074,2.1131,2.1064,1753059600
2.1071,2.1054,2.1071,2.1035,1753063200
2.106,2.1062,2.1083,2.1056,1753066800
2.1061,2.1057,2.1069,2.1052,1753070400
2.1051,2.1101,2.1124,2.1051,1753074000
2.1097,2.1025,2.1118,2.1006,1753077600
2.1017,2.1012,2.1081,2.0999,1753081200
2.1019,2.0961,2.1065,2.0936,1753084800
2.0966,2.0986,2.0986,2.0934,1753088400
2.0988,2.1024,2.1048,2.0976,1753092000
2.1024,2.1041,2.1078,2.1015,1753095600
2.1038,2.1011,2.1089,2.1004,1753099200
2.1009,2.0878,2.1038,2.0868,1753102800
2.0876,2.0926,2.0945,2.0813,1753106400
2.093,2.091,2.0999,2.0903,1753110000
2.0909,2.0924,2.1012,2.0908,1753113600
2.092,2.0961,2.0986,2.0918,1753117200
2.0961,2.0905,2.0969,2.089,1753120800
2.0905,2.0876,2.0911,2.0871,1753124400
2.0876,2.0895,2.0897,2.0873,1753128000
2.092,2.0917,2.092,2.0885,1753135200
2.0917,2.0919,2.0919,2.0916,1753138800
2.0923,2.0867,2.0923,2.0862,1753142400
2.0871,2.0785,2.0871,2.078,1753146000
2.0782,2.0794,2.0794,2.0757,1753149600
2.0792,2.0752,2.0795,2.0744,1753153200
2.0751,2.0731,2.0755,2.0702,1753156800
2.0743,2.0807,2.0824,2.073,1753160400
2.0796,2.0855,2.0886,2.079,1753164000
2.0849,2.0764,2.0884,2.076,1753167600
2.0759,2.0766,2.0814,2.0712,1753171200
2.0763,2.0766,2.0817,2.0752,1753174800
2.0764,2.0767,2.0782,2.0729,1753178400
2.0757,2.0735,2.0795,2.0719,1753182000
2.0735,2.0755,2.0833,2.0721,1753185600
2.0754,2.0723,2.0828,2.0661,1753189200
2.0724,2.0632,2.0737,2.0614,1753192800
2.0634,2.0658,2.074,2.0604,1753196400
2.0656,2.0664,2.0682,2.0622,1753200000
2.066,2.0653,2.0726,2.0625,1753203600
2.0647,2.0725,2.0735,2.0622,1753207200
2.0723,2.0717,2.0752,2.0714,1753210800
2.0717,2.07,2.076,2.0698,1753214400
2.0737,2.0717,2.0737,2.0705,1753221600
2.0716,2.0757,2.0759,2.0714,1753225200
2.0754,2.0758,2.0772,2.0724,1753228800
2.0752,2.0693,2.0784,2.0675,1753232400
2.0695,2.0684,2.0712,2.0666,1753236000
2.0681,2.0691,2.0696,2.066,1753239600
2.0693,2.0687,2.0719,2.0681,1753243200
2.07,2.0688,2.074,2.0688,1753246800
2.0698,2.0663,2.0698,2.063,1753250400
2.067,2.0655,2.072,2.0655,1753254000
2.0656,2.0659,2.0677,2.0622,1753257600
2.0664,2.0645,2.0702,2.0619,1753261200
2.0636,2.0643,2.066,2.06,1753264800
2.0641,2.0649,2.067,2.0616,1753268400
2.0649,2.0736,2.0745,2.0637,1753272000
2.0737,2.0732,2.0823,2.0698,1753275600
2.0732,2.075,2.0825,2.0712,1753279200
2.0745,2.085,2.0855,2.0704,1753282800
2.0851,2.0853,2.0903,2.0828,1753286400
2.0852,2.0889,2.0906,2.0825,1753290000
2.0893,2.0902,2.0931,2.0858,1753293600
2.0903,2.0876,2.091,2.0871,1753297200
2.0876,2.0848,2.0881,2.0842,1753300800
2.0881,2.0861,2.0881,2.0845,1753308000
2.086,2.0865,2.0865,2.0851,1753311600
2.0865,2.086,2.0888,2.0842,1753315200
2.0859,2.0846,2.0884,2.083,1753318800
2.0839,2.0827,2.0844,2.0812,1753322400
2.0831,2.0858,2.0868,2.0831,1753326000
2.0868,2.0871,2.0884,2.0859,1753329600
2.0876,2.0822,2.088,2.0809,1753333200
2.0823,2.0962,2.1029,2.0823,1753336800
2.0957,2.0843,2.096,2.0837,1753340400
2.0846,2.0945,2.0957,2.0846,1753344000
2.0951,2.1011,2.1046,2.094,1753347600
2.1008,2.0944,2.1009,2.0905,1753351200
2.0938,2.0889,2.0946,2.0848,1753354800
2.0889,2.0897,2.0914,2.0832,1753358400
2.0898,2.0748,2.0919,2.0692,1753362000
2.0745,2.0814,2.0868,2.0662,1753365600
2.0816,2.077,2.0833,2.0715,1753369200
2.077,2.0582,2.0784,2.0569,1753372800
2.0583,2.0584,2.0614,2.0547,1753376400
2.0585,2.0765,2.0774,2.0579,1753380000
2.0765,2.0774,2.0793,2.0765,1753383600
2.0775,2.0776,2.0791,2.074,1753387200
2.0767,2.0779,2.0785,2.0767,1753394400
2.0788,2.0798,2.0798,2.0788,1753398000
2.0796,2.0775,2.0804,2.0774,1753401600
2.078,2.0843,2.085,2.0768,1753405200
2.0846,2.0827,2.0867,2.0827,1753408800
2.0834,2.0759,2.0834,2.0756,1753412400
2.0764,2.0786,2.0805,2.0764,1753416000
2.079,2.0873,2.0885,2.0789,1753419600
2.0871,2.0877,2.0916,2.0848,1753423200
2.087,2.0828,2.0894,2.081,1753426800
2.0827,2.0802,2.0881,2.0795,1753430400
2.081,2.0828,2.0849,2.0765,1753434000
2.0823,2.0876,2.0879,2.0798,1753437600
2.0878,2.0847,2.0878,2.0826,1753441200
2.0848,2.0845,2.09,2.0776,1753444800
2.0842,2.0676,2.0849,2.0666,1753448400
2.0677,2.0702,2.0743,2.0576,1753452000
2.0707,2.0604,2.0738,2.0598,1753455600
2.0603,2.0636,2.0662,2.0603,1753459200
2.0635,2.0591,2.0682,2.0565,1753462800
2.0589,2.0638,2.0665,2.0577,1753466400
2.0639,2.0602,2.0659,2.0597,1753470000
2.0604,2.0593,2.0607,2.0564,1753473600
2.0626,2.0582,2.0646,2.0574,1753653600
2.0584,2.0652,2.0655,2.0581,1753657200
2.0647,2.0677,2.0679,2.0647,1753660800
2.0676,2.0682,2.0716,2.0658,1753664400
2.0674,2.0706,2.0707,2.0661,1753668000
2.0699,2.0666,2.0703,2.0654,1753671600
2.0674,2.0699,2.0699,2.0671,1753675200
2.0705,2.0706,2.0738,2.0691,1753678800
2.0705,2.0749,2.0781,2.0705,1753682400
2.0742,2.0677,2.0774,2.0665,1753686000
2.0681,2.0792,2.08,2.0678,1753689600
2.0788,2.0804,2.0808,2.0753,1753693200
2.08,2.0845,2.0869,2.0789,1753696800
2.0842,2.0932,2.0958,2.0839,1753700400
2.0933,2.0973,2.0995,2.0933,1753704000
2.0974,2.1038,2.1134,2.0923,1753707600
2.1034,2.098,2.1065,2.0949,1753711200
2.0975,2.1,2.1019,2.0904,1753714800
2.0998,2.1004,2.1039,2.0986,1753718400
2.1006,2.0987,2.1018,2.0941,1753722000
2.099,2.1046,2.1073,2.0964,1753725600
2.1048,2.1124,2.113,2.1026,1753729200
2.112,2.1097,2.1153,2.1091,1753732800
2.1122,2.1119,2.1139,2.109,1753740000
2.1111,2.1111,2.1119,2.11,1753743600
2.1107,2.1073,2.1108,2.1057,1753747200
2.1053,2.1028,2.1064,2.1028,1753750800
2.1024,2.106,2.106,2.1024,1753754400
2.1053,2.1014,2.106,2.1014,1753758000
2.101,2.1009,2.102,2.1006,1753761600
2.1011,2.1048,2.1048,2.0995,1753765200
2.1053,2.1053,2.1084,2.105,1753768800
2.1055,2.1022,2.1083,2.102,1753772400
2.1028,2.1173,2.1173,2.1024,1753776000
2.1173,2.1151,2.1199,2.1149,1753779600
2.1151,2.1075,2.1176,2.1058,1753783200
2.1077,2.1095,2.1119,2.1058,1753786800
2.1087,2.1252,2.127,2.1083,1753790400
2.125,2.1354,2.1375,2.1216,1753794000
2.1355,2.1396,2.1443,2.1331,1753797600
2.1398,2.145,2.1467,2.1373,1753801200
2.1453,2.1479,2.1493,2.1441,1753804800
2.1478,2.1735,2.1756,2.1451,1753808400
2.1732,2.1834,2.1886,2.166,1753812000
2.1831,2.1817,2.1835,2.1783,1753815600
2.1817,2.1783,2.1848,2.1763,1753819200
2.1786,2.1792,2.1867,2.1757,1753826400
2.1793,2.1774,2.1793,2.177,1753830000
2.177,2.1821,2.184,2.1762,1753833600
2.1796,2.1815,2.1836,2.1768,1753837200
2.1824,2.18,2.1834,2.1795,1753840800
2.1795,2.1818,2.1826,2.1768,1753844400
2.1817,2.1824,2.1835,2.1817,1753848000
2.1817,2.1784,2.1821,2.1774,1753851600
2.1779,2.1807,2.1813,2.1754,1753855200
2.1804,2.1867,2.1874,2.1761,1753858800
2.1861,2.1664,2.1865,2.165,1753862400
2.1657,2.1659,2.1683,2.1619,1753866000
2.1666,2.1542,2.1668,2.1513,1753869600
2.1544,2.1685,2.1685,2.154,1753873200
2.1682,2.1846,2.1851,2.1669,1753876800
2.1844,2.1866,2.1922,2.1763,1753880400
2.1864,2.195,2.196,2.179,1753884000
2.1953,2.2004,2.2034,2.1896,1753887600
2.2005,2.2017,2.2062,2.1966,1753891200
2.2016,2.2063,2.2088,2.1992,1753894800
2.2066,2.2061,2.2072,2.1955,1753898400
2.2063,2.2091,2.2112,2.2033,1753902000
2.2091,2.2071,2.2098,2.2061,1753905600
2.2104,2.2067,2.2107,2.2023,1753912800
2.2067,2.2094,2.2096,2.2059,1753916400
2.2089,2.2033,2.2105,2.2033,1753920000
2.2035,2.202,2.2042,2.2011,1753923600
2.2012,2.1997,2.2017,2.1989,1753927200
2.1998,2.1975,2.2006,2.1974,1753930800
2.1974,2.195,2.198,2.1948,1753934400
2.1954,2.1953,2.1955,2.1928,1753938000
2.198,2.1969,2.2031,2.1939,1753941600
2.1967,2.1981,2.2002,2.1942,1753945200
2.1984,2.1925,2.1986,2.1897,1753948800
2.192,2.1828,2.1932,2.182,1753952400
2.1815,2.188,2.1897,2.1815,1753956000
2.1886,2.1876,2.1901,2.1828,1753959600
2.1875,2.1852,2.1883,2.182,1753963200
2.1853,2.1841,2.1873,2.1788,1753966800
2.1842,2.1785,2.1986,2.1782,1753970400
2.1786,2.1649,2.1799,2.1591,1753974000
2.1667,2.1764,2.1831,2.1657,1753977600
2.1762,2.1677,2.1768,2.1645,1753981200
2.1674,2.1705,2.1793,2.1633,1753984800
2.1709,2.1687,2.171,2.1652,1753988400
2.1687,2.1736,2.1764,2.1678,1753992000
2.1737,2.1745,2.1776,2.1727,1753999200
2.174,2.1722,2.174,2.1715,1754002800
2.1716,2.1616,2.1719,2.161,1754006400
2.1611,2.1622,2.1623,2.1602,1754010000
2.165,2.1626,2.1667,2.157,1754013600
2.1631,2.1669,2.167,2.1631,1754017200
2.1664,2.168,2.1704,2.1664,1754020800
2.168,2.1643,2.1688,2.1632,1754024400
2.1652,2.1629,2.1689,2.1602,1754028000
2.1628,2.1689,2.1697,2.159,1754031600
2.1691,2.1562,2.1727,2.1523,1754035200
2.1567,2.1592,2.1592,2.1532,1754038800
2.1584,2.1467,2.1603,2.1454,1754042400
2.1486,2.1455,2.1505,2.1419,1754046000
2.1458,2.1568,2.1604,2.144,1754049600
2.1566,2.1341,2.163,2.1332,1754053200
2.1338,2.1077,2.134,2.1043,1754056800
2.1079,2.1079,2.1167,2.103,1754060400
2.108,2.1152,2.1212,2.1044,1754064000
2.1154,2.1174,2.1222,2.1112,1754067600
2.1171,2.1139,2.122,2.1122,1754071200
2.1141,2.1102,2.1148,2.1088,1754074800
2.1102,2.1076,2.1129,2.107,1754078400
2.1025,2.0968,2.1062,2.0938,1754258400
2.0981,2.1023,2.1024,2.0965,1754262000
2.1012,2.1057,2.106,2.0999,1754265600
2.1069,2.1093,2.1106,2.1009,1754269200
2.1098,2.1114,2.1119,2.108,1754272800
2.1117,2.1118,2.1119,2.1074,1754276400
2.1117,2.1092,2.1125,2.1081,1754280000
2.1089,2.1166,2.1169,2.1087,1754283600
2.1163,2.12,2.1216,2.1159,1754287200
2.1197,2.122,2.1261,2.1172,1754290800
2.1221,2.0984,2.1228,2.0971,1754294400
2.1001,2.098,2.1044,2.098,1754298000
2.0979,2.0984,2.1041,2.0961,1754301600
2.0984,2.0952,2.0986,2.0931,1754305200
2.0947,2.0818,2.0977,2.0815,1754308800
2.0821,2.0855,2.0896,2.0763,1754312400
2.0858,2.1174,2.1191,2.0844,1754316000
2.1171,2.1173,2.1203,2.1083,1754319600
2.1175,2.0989,2.1181,2.0987,1754323200
2.0989,2.101,2.1044,2.0963,1754326800
2.1012,2.1002,2.1053,2.0976,1754330400
2.1002,2.0978,2.1022,2.0945,1754334000
2.098,2.1017,2.102,2.098,1754337600
2.0992,2.1006,2.102,2.0976,1754344800
2.1003,2.1013,2.1014,2.1002,1754348400
2.1017,2.099,2.1027,2.0987,1754352000
2.0996,2.1008,2.1039,2.0986,1754355600
2.1003,2.0967,2.1003,2.0967,1754359200
2.0966,2.0977,2.0977,2.0952,1754362800
2.0978,2.0995,2.0998,2.0977,1754366400
2.0996,2.1025,2.1036,2.0958,1754370000
2.1024,2.0986,2.1054,2.0979,1754373600
2.0989,2.0976,2.103,2.0919,1754377200
2.0982,2.0978,2.1054,2.0958,1754380800
2.0984,2.0885,2.1001,2.0877,1754384400
2.0897,2.089,2.0936,2.0884,1754388000
2.089,2.0953,2.0972,2.0882,1754391600
2.0956,2.0895,2.0981,2.0826,1754395200
2.0896,2.0981,2.1061,2.0894,1754398800
2.0976,2.0969,2.1053,2.0911,1754402400
2.0968,2.0997,2.1036,2.0918,1754406000
2.0992,2.0968,2.1067,2.0902,1754409600
2.0967,2.0976,2.1025,2.0925,1754413200
2.0974,2.0899,2.0984,2.0891,1754416800
2.0897,2.0893,2.0915,2.0888,1754420400
2.0893,2.0878,2.091,2.0862,1754424000
2.09,2.0874,2.09,2.0847,1754431200
2.0889,2.0894,2.0903,2.0882,1754434800
