timestamp,open,high,low,close
2023-03-02 11:00:00,2.5396,2.5537,2.5356,2.5467
2023-03-02 15:00:00,2.5472,2.567,2.5285,2.5519
2023-03-02 19:00:00,2.5521,2.5622,2.546,2.5484
2023-03-02 23:00:00,2.5541,2.5589,2.5475,2.5518
2023-03-03 03:00:00,2.5519,2.5591,2.5508,2.5565
2023-03-03 07:00:00,2.5563,2.5638,2.539,2.5514
2023-03-03 11:00:00,2.5515,2.5531,2.4929,2.5454
2023-03-03 15:00:00,2.5434,2.6144,2.5355,2.6038
2023-03-03 19:00:00,2.6039,2.615,2.6031,2.6147
2023-03-05 23:00:00,2.6233,2.6237,2.6047,2.6048
2023-03-06 03:00:00,2.6049,2.6097,2.5979,2.6038
2023-03-06 07:00:00,2.6039,2.6195,2.586,2.59
2023-03-06 11:00:00,2.5899,2.615,2.5836,2.6107
2023-03-06 15:00:00,2.6112,2.6575,2.6073,2.6513
2023-03-06 19:00:00,2.6505,2.6727,2.6491,2.6665
2023-03-06 23:00:00,2.6719,2.6869,2.6681,2.6792
2023-03-07 03:00:00,2.6791,2.6802,2.6674,2.6686
2023-03-07 07:00:00,2.6684,2.6756,2.6521,2.6643
2023-03-07 11:00:00,2.6631,2.6659,2.6449,2.6492
2023-03-07 15:00:00,2.6491,2.6496,2.5881,2.5999
2023-03-07 19:00:00,2.5994,2.6035,2.5587,2.5602
2023-03-07 23:00:00,2.5673,2.5794,2.562,2.5777
2023-03-08 03:00:00,2.5783,2.5793,2.57,2.5752
2023-03-08 07:00:00,2.5747,2.575,2.5505,2.5674
2023-03-08 11:00:00,2.5673,2.5765,2.5428,2.5629
2023-03-08 15:00:00,2.563,2.587,2.5445,2.5782
2023-03-08 19:00:00,2.5787,2.5824,2.5654,2.5709
2023-03-08 23:00:00,2.5752,2.581,2.5718,2.5788
2023-03-09 03:00:00,2.5786,2.5845,2.575,2.582
2023-03-09 07:00:00,2.5818,2.5912,2.5752,2.581
2023-03-09 11:00:00,2.5815,2.5978,2.5726,2.5913
2023-03-09 15:00:00,2.5904,2.5934,2.5145,2.5145
2023-03-09 19:00:00,2.5138,2.5165,2.4922,2.4936
2023-03-09 23:00:00,2.4966,2.4987,2.4844,2.4855
2023-03-10 03:00:00,2.4854,2.4854,2.4693,2.4698
2023-03-10 07:00:00,2.4699,2.5006,2.4659,2.4913
2023-03-10 11:00:00,2.4916,2.5305,2.4828,2.5066
2023-03-10 15:00:00,2.5072,2.5558,2.4931,2.538
2023-03-10 19:00:00,2.5376,2.5453,2.5295,2.5382
2023-03-12 22:00:00,2.5557,2.5782,2.5423,2.5448
2023-03-13 02:00:00,2.5439,2.5646,2.5426,2.5631
2023-03-13 06:00:00,2.563,2.5676,2.5072,2.5121
2023-03-13 10:00:00,2.5122,2.5333,2.4384,2.5024
2023-03-13 14:00:00,2.5023,2.5287,2.4799,2.4912
2023-03-13 18:00:00,2.4914,2.5179,2.4862,2.5173
2023-03-13 22:00:00,2.5239,2.5255,2.5099,2.5106
2023-03-14 02:00:00,2.5108,2.5202,2.496,2.5136
2023-03-14 06:00:00,2.5135,2.5214,2.4733,2.4809
2023-03-14 10:00:00,2.4808,2.5206,2.4671,2.5189
2023-03-14 14:00:00,2.5198,2.5247,2.4763,2.4768
2023-03-14 18:00:00,2.4769,2.4814,2.4559,2.4737
2023-03-14 22:00:00,2.4812,2.5006,2.4782,2.4949
2023-03-15 02:00:00,2.4953,2.5073,2.4945,2.5012
2023-03-15 06:00:00,2.5011,2.5152,2.4909,2.4938
2023-03-15 10:00:00,2.4931,2.4943,2.3785,2.3888
2023-03-15 14:00:00,2.3883,2.4235,2.3138,2.3628
2023-03-15 18:00:00,2.363,2.3989,2.352,2.3874
2023-03-15 22:00:00,2.3896,2.4056,2.3824,2.3838
2023-03-16 02:00:00,2.3839,2.3992,2.3738,2.3917
2023-03-16 06:00:00,2.3919,2.3961,2.3724,2.3867
2023-03-16 10:00:00,2.3869,2.393,2.3116,2.3478
2023-03-16 14:00:00,2.348,2.4377,2.3122,2.4353
2023-03-16 18:00:00,2.4354,2.4355,2.4144,2.4252
2023-03-16 22:00:00,2.428,2.4378,2.4252,2.4372
2023-03-17 02:00:00,2.4373,2.4596,2.4367,2.451
2023-03-17 06:00:00,2.4511,2.4799,2.4374,2.4763
2023-03-17 10:00:00,2.4767,2.4876,2.4145,2.4151
2023-03-17 14:00:00,2.4161,2.45,2.3808,2.4448
2023-03-17 18:00:00,2.4449,2.4481,2.4131,2.4183
2023-03-19 22:00:00,2.4236,2.4498,2.4181,2.4346
2023-03-20 02:00:00,2.4347,2.4393,2.4076,2.4079
2023-03-20 06:00:00,2.4078,2.4078,2.347,2.374
2023-03-20 10:00:00,2.3735,2.4571,2.3685,2.426
2023-03-20 14:00:00,2.4261,2.4485,2.4135,2.4318
2023-03-20 18:00:00,2.4317,2.4679,2.4307,2.4612
2023-03-20 22:00:00,2.4627,2.4672,2.4487,2.4526
2023-03-21 02:00:00,2.4523,2.455,2.4399,2.4472
2023-03-21 06:00:00,2.4473,2.4861,2.4419,2.4692
2023-03-21 10:00:00,2.4689,2.5012,2.459,2.489
2023-03-21 14:00:00,2.4891,2.4941,2.4458,2.4601
2023-03-21 18:00:00,2.4602,2.4774,2.4558,2.4641
2023-03-21 22:00:00,2.4629,2.4653,2.4549,2.4556
2023-03-22 02:00:00,2.4557,2.4617,2.4511,2.4575
2023-03-22 06:00:00,2.4572,2.4699,2.45,2.4606
2023-03-22 10:00:00,2.4608,2.506,2.4565,2.4853
2023-03-22 14:00:00,2.4854,2.5329,2.4787,2.5206
2023-03-22 18:00:00,2.5209,2.5385,2.5001,2.5025
2023-03-22 22:00:00,2.5052,2.5187,2.5018,2.5095
2023-03-23 02:00:00,2.5094,2.5186,2.508,2.513
2023-03-23 06:00:00,2.5129,2.5294,2.5098,2.5119
2023-03-23 10:00:00,2.512,2.5685,2.5037,2.5607
2023-03-23 14:00:00,2.5605,2.5832,2.5413,2.5455
2023-03-23 18:00:00,2.5456,2.5577,2.514,2.5228
2023-03-23 22:00:00,2.5235,2.5297,2.5173,2.5221
2023-03-24 02:00:00,2.5224,2.5419,2.5218,2.5369
2023-03-24 06:00:00,2.5367,2.5514,2.4823,2.484
2023-03-24 10:00:00,2.4832,2.5177,2.4626,2.5066
2023-03-24 14:00:00,2.5065,2.546,2.4863,2.5322
2023-03-24 18:00:00,2.5321,2.5396,2.514,2.5141
2023-03-26 22:00:00,2.5278,2.5354,2.5125,2.5138
2023-03-27 02:00:00,2.5139,2.5195,2.5058,2.5183
2023-03-27 06:00:00,2.5182,2.5405,2.514,2.5248
2023-03-27 10:00:00,2.525,2.5687,2.5228,2.5539
2023-03-27 14:00:00,2.5541,2.6329,2.5502,2.6237
2023-03-27 18:00:00,2.6239,2.6352,2.6196,2.6221
2023-03-27 22:00:00,2.6271,2.6355,2.6194,2.6281
2023-03-28 02:00:00,2.628,2.6286,2.6182,2.6192
2023-03-28 06:00:00,2.6193,2.6295,2.6083,2.6202
2023-03-28 10:00:00,2.6203,2.6325,2.6019,2.6286
2023-03-28 14:00:00,2.6287,2.6631,2.6286,2.656
2023-03-28 18:00:00,2.6552,2.6581,2.6373,2.652
2023-03-28 22:00:00,2.6555,2.6631,2.6531,2.6563
2023-03-29 02:00:00,2.6564,2.6601,2.6542,2.6575
2023-03-29 06:00:00,2.6576,2.67,2.6459,2.6575
2023-03-29 10:00:00,2.6574,2.6707,2.6464,2.6573
2023-03-29 14:00:00,2.6574,2.6669,2.5951,2.6045
2023-03-29 18:00:00,2.6048,2.6148,2.5955,2.5999
2023-03-29 22:00:00,2.6005,2.6094,2.5994,2.5997
2023-03-30 02:00:00,2.5996,2.6161,2.5967,2.6151
2023-03-30 06:00:00,2.6152,2.6152,2.5959,2.61
2023-03-30 10:00:00,2.6098,2.6131,2.5861,2.5886
2023-03-30 14:00:00,2.5887,2.6345,2.5748,2.6335
2023-03-30 18:00:00,2.6334,2.6342,2.5963,2.5971
2023-03-30 22:00:00,2.6011,2.6064,2.5952,2.6019
2023-03-31 02:00:00,2.6018,2.603,2.5932,2.5941
2023-03-31 06:00:00,2.5942,2.6087,2.5765,2.5994
2023-03-31 10:00:00,2.6014,2.6403,2.593,2.6348
2023-03-31 14:00:00,2.6356,2.6676,2.6112,2.6471
2023-03-31 18:00:00,2.6472,2.6607,2.6397,2.6532
2023-04-02 22:00:00,2.7717,2.793,2.7354,2.7425
2023-04-03 02:00:00,2.7428,2.7457,2.717,2.7196
2023-04-03 06:00:00,2.7194,2.7532,2.7194,2.7431
2023-04-03 10:00:00,2.743,2.7729,2.7341,2.7533
2023-04-03 14:00:00,2.7541,2.7688,2.7227,2.731
2023-04-03 18:00:00,2.7316,2.7436,2.7217,2.7374
2023-04-03 22:00:00,2.7398,2.7576,2.7368,2.7558
2023-04-04 02:00:00,2.7556,2.7602,2.7495,2.7546
2023-04-04 06:00:00,2.7547,2.7642,2.7362,2.7411
2023-04-04 10:00:00,2.7415,2.7497,2.7229,2.7288
2023-04-04 14:00:00,2.7294,2.7354,2.6796,2.7125
2023-04-04 18:00:00,2.7126,2.7342,2.7019,2.7337
2023-04-04 22:00:00,2.7334,2.7404,2.7275,2.738
2023-04-05 02:00:00,2.7383,2.7409,2.7291,2.7308
2023-04-05 06:00:00,2.7307,2.7379,2.715,2.7229
2023-04-05 10:00:00,2.7231,2.7563,2.7181,2.7461
2023-04-05 14:00:00,2.7462,2.7925,2.7284,2.79
2023-04-05 18:00:00,2.7899,2.8024,2.7857,2.7948
2023-04-05 22:00:00,2.797,2.803,2.7935,2.7969
2023-04-06 02:00:00,2.7964,2.8002,2.7767,2.7929
2023-04-06 06:00:00,2.7927,2.7978,2.7715,2.7836
2023-04-06 10:00:00,2.7831,2.8215,2.7701,2.7883
2023-04-06 14:00:00,2.7884,2.8,2.7683,2.7858
2023-04-06 18:00:00,2.7856,2.8001,2.7764,2.7783
2023-04-09 22:00:00,2.7914,2.8047,2.7838,2.7884
2023-04-10 02:00:00,2.7885,2.7914,2.7814,2.7842
2023-04-10 06:00:00,2.7838,2.7971,2.7737,2.7915
2023-04-10 10:00:00,2.7914,2.7977,2.7483,2.7831
2023-04-10 14:00:00,2.783,2.8031,2.7782,2.7823
2023-04-10 18:00:00,2.7826,2.805,2.7819,2.7975
2023-04-10 22:00:00,2.8013,2.8025,2.7929,2.8014
2023-04-11 02:00:00,2.8013,2.8207,2.8008,2.8199
2023-04-11 06:00:00,2.8195,2.827,2.7967,2.7979
2023-04-11 10:00:00,2.7981,2.8132,2.7669,2.8058
2023-04-11 14:00:00,2.8071,2.8478,2.8066,2.8463
2023-04-11 18:00:00,2.8462,2.8502,2.8316,2.8323
2023-04-11 22:00:00,2.8353,2.8407,2.8329,2.8381
2023-04-12 02:00:00,2.838,2.8388,2.8288,2.8351
2023-04-12 06:00:00,2.835,2.8397,2.7957,2.8128
2023-04-12 10:00:00,2.813,2.8377,2.8004,2.8261
2023-04-12 14:00:00,2.826,2.8767,2.8234,2.8582
2023-04-12 18:00:00,2.8581,2.8647,2.8403,2.8433
2023-04-12 22:00:00,2.8418,2.8428,2.8307,2.8317
2023-04-13 02:00:00,2.8327,2.8355,2.8156,2.8189
2023-04-13 06:00:00,2.8193,2.8347,2.8155,2.8293
2023-04-13 10:00:00,2.8292,2.8337,2.8087,2.8166
2023-04-13 14:00:00,2.8165,2.8371,2.8077,2.8199
2023-04-13 18:00:00,2.8203,2.8266,2.8127,2.8218
2023-04-13 22:00:00,2.821,2.821,2.8115,2.819
2023-04-14 02:00:00,2.8191,2.824,2.8133,2.8233
2023-04-14 06:00:00,2.8234,2.8267,2.7993,2.8244
2023-04-14 10:00:00,2.8245,2.8257,2.8014,2.8172
2023-04-14 14:00:00,2.8161,2.8254,2.7843,2.8201
2023-04-14 18:00:00,2.8202,2.8238,2.8104,2.8167
2023-04-16 22:00:00,2.8104,2.8142,2.8054,2.8121
2023-04-17 02:00:00,2.8122,2.8157,2.8065,2.8078
2023-04-17 06:00:00,2.8077,2.8098,2.7817,2.7917
2023-04-17 10:00:00,2.7919,2.7947,2.7757,2.7842
2023-04-17 14:00:00,2.7843,2.7924,2.7456,2.7552
2023-04-17 18:00:00,2.7554,2.7689,2.7488,2.7613
2023-04-17 22:00:00,2.7614,2.7672,2.7559,2.7656
2023-04-18 02:00:00,2.7658,2.7694,2.7604,2.7658
2023-04-18 06:00:00,2.7656,2.7714,2.7389,2.7441
2023-04-18 10:00:00,2.744,2.7534,2.718,2.7197
2023-04-18 14:00:00,2.7198,2.7656,2.7133,2.7587
2023-04-18 18:00:00,2.7588,2.759,2.7263,2.7292
2023-04-18 22:00:00,2.7322,2.7384,2.7277,2.7281
2023-04-19 02:00:00,2.7282,2.7297,2.7147,2.7164
2023-04-19 06:00:00,2.7162,2.7188,2.6816,2.6912
2023-04-19 10:00:00,2.6913,2.6988,2.6689,2.6708
2023-04-19 14:00:00,2.6709,2.6902,2.6456,2.6587
2023-04-19 18:00:00,2.6593,2.6603,2.6293,2.6308
2023-04-19 22:00:00,2.6318,2.6326,2.6168,2.6223
2023-04-20 02:00:00,2.6218,2.6232,2.6023,2.6053
2023-04-20 06:00:00,2.6054,2.6141,2.5927,2.6121
2023-04-20 10:00:00,2.6122,2.6204,2.5683,2.571
2023-04-20 14:00:00,2.5709,2.5881,2.5572,2.5792
2023-04-20 18:00:00,2.579,2.5896,2.5675,2.5838
2023-04-20 22:00:00,2.5824,2.5872,2.5764,2.5834
2023-04-21 02:00:00,2.5831,2.5896,2.5819,2.582
2023-04-21 06:00:00,2.5819,2.5925,2.5757,2.5901
2023-04-21 10:00:00,2.5899,2.6363,2.5874,2.6262
2023-04-21 14:00:00,2.6263,2.6263,2.5937,2.6027
2023-04-21 18:00:00,2.6024,2.6069,2.5945,2.5962
2023-04-23 22:00:00,2.6005,2.6005,2.5688,2.5688
2023-04-24 02:00:00,2.5686,2.5721,2.5526,2.5535
2023-04-24 06:00:00,2.5533,2.5936,2.5469,2.5811
2023-04-24 10:00:00,2.5812,2.6106,2.5662,2.6012
2023-04-24 14:00:00,2.6011,2.6453,2.6011,2.633
2023-04-24 18:00:00,2.6329,2.6373,2.6235,2.6295
2023-04-24 22:00:00,2.632,2.6421,2.6283,2.6381
2023-04-25 02:00:00,2.6382,2.6382,2.6244,2.6262
2023-04-25 06:00:00,2.6257,2.6502,2.6249,2.6326
2023-04-25 10:00:00,2.6324,2.6335,2.5858,2.587
2023-04-25 14:00:00,2.5863,2.5961,2.5562,2.5801
2023-04-25 18:00:00,2.5802,2.5894,2.5758,2.5835
2023-04-25 22:00:00,2.5878,2.5932,2.5794,2.5913
2023-04-26 02:00:00,2.5914,2.6033,2.5873,2.6024
2023-04-26 06:00:00,2.6022,2.607,2.5785,2.5872
2023-04-26 10:00:00,2.587,2.5913,2.5493,2.5508
2023-04-26 14:00:00,2.5496,2.6006,2.5442,2.5604
2023-04-26 18:00:00,2.5615,2.5615,2.5249,2.5321
2023-04-26 22:00:00,2.5319,2.5345,2.5265,2.5329
2023-04-27 02:00:00,2.5328,2.5373,2.5287,2.5354
2023-04-27 06:00:00,2.5359,2.5439,2.5308,2.5322
2023-04-27 10:00:00,2.5323,2.5364,2.5059,2.5344
2023-04-27 14:00:00,2.5343,2.5447,2.4993,2.5271
2023-04-27 18:00:00,2.5269,2.5285,2.5075,2.5194
2023-04-27 22:00:00,2.5196,2.5196,2.5079,2.5169
2023-04-28 02:00:00,2.5168,2.532,2.5107,2.5238
2023-04-28 06:00:00,2.5233,2.5268,2.4901,2.521
2023-04-28 10:00:00,2.5204,2.5478,2.5169,2.5323
2023-04-28 14:00:00,2.5321,2.5759,2.5321,2.5465
2023-04-28 18:00:00,2.5463,2.5606,2.541,2.5439
2023-04-30 22:00:00,2.539,2.5428,2.526,2.5289
2023-05-01 02:00:00,2.5291,2.5342,2.5264,2.5331
2023-05-01 06:00:00,2.5324,2.5324,2.4935,2.5008
2023-05-01 10:00:00,2.5007,2.5607,2.492,2.5499
2023-05-01 14:00:00,2.5498,2.5622,2.5304,2.5502
2023-05-01 18:00:00,2.5501,2.5749,2.5479,2.5697
2023-05-01 22:00:00,2.5691,2.5693,2.5612,2.5621
2023-05-02 02:00:00,2.5624,2.567,2.5571,2.5572
2023-05-02 06:00:00,2.5571,2.5753,2.5497,2.5514
2023-05-02 10:00:00,2.5513,2.5632,2.4931,2.4956
2023-05-02 14:00:00,2.4953,2.4988,2.4407,2.4524
2023-05-02 18:00:00,2.4525,2.4605,2.4413,2.4463
2023-05-02 22:00:00,2.4468,2.4468,2.4397,2.4406
2023-05-03 02:00:00,2.4407,2.4466,2.4403,2.4431
2023-05-03 06:00:00,2.4425,2.4504,2.3977,2.4066
2023-05-03 10:00:00,2.4065,2.4078,2.3798,2.3822
2023-05-03 14:00:00,2.3823,2.3907,2.3272,2.3441
2023-05-03 18:00:00,2.344,2.3527,2.3154,2.3234
2023-05-03 22:00:00,2.3192,2.3485,2.2616,2.34
2023-05-04 02:00:00,2.3405,2.3466,2.33,2.345
2023-05-04 06:00:00,2.3449,2.3549,2.3338,2.3458
2023-05-04 10:00:00,2.3457,2.3515,2.3062,2.318
2023-05-04 14:00:00,2.3176,2.3736,2.3029,2.3524
2023-05-04 18:00:00,2.3519,2.3537,2.3311,2.3364
2023-05-04 22:00:00,2.3369,2.3455,2.3318,2.3419
2023-05-05 02:00:00,2.3423,2.3572,2.3391,2.3572
2023-05-05 06:00:00,2.3574,2.3826,2.3574,2.3731
2023-05-05 10:00:00,2.3732,2.408,2.3727,2.4038
2023-05-05 14:00:00,2.4036,2.414,2.3833,2.3937
2023-05-05 18:00:00,2.3936,2.4063,2.3899,2.3947
2023-05-07 22:00:00,2.3934,2.4058,2.3863,2.387
2023-05-08 02:00:00,2.3872,2.4063,2.3869,2.4053
2023-05-08 06:00:00,2.4055,2.4264,2.4011,2.4204
2023-05-08 10:00:00,2.4206,2.4629,2.4144,2.4299
2023-05-08 14:00:00,2.4302,2.4792,2.424,2.476
2023-05-08 18:00:00,2.4757,2.482,2.4512,2.4543
2023-05-08 22:00:00,2.4542,2.465,2.4542,2.4571
2023-05-09 02:00:00,2.4572,2.4658,2.4463,2.4477
2023-05-09 06:00:00,2.4478,2.4608,2.4288,2.4408
2023-05-09 10:00:00,2.4407,2.4777,2.4383,2.4648
2023-05-09 14:00:00,2.4646,2.4941,2.424,2.4896
2023-05-09 18:00:00,2.4901,2.4942,2.4826,2.4914
2023-05-09 22:00:00,2.4906,2.5016,2.4866,2.4898
2023-05-10 02:00:00,2.4899,2.4902,2.4811,2.4844
2023-05-10 06:00:00,2.4843,2.4961,2.466,2.4775
2023-05-10 10:00:00,2.4773,2.5122,2.4691,2.472
2023-05-10 14:00:00,2.4716,2.5235,2.4701,2.5012
2023-05-10 18:00:00,2.5011,2.5125,2.4965,2.5038
2023-05-10 22:00:00,2.5011,2.5129,2.5002,2.5049
2023-05-11 02:00:00,2.5054,2.5208,2.504,2.5184
2023-05-11 06:00:00,2.5185,2.5238,2.5049,2.5142
2023-05-11 10:00:00,2.5143,2.5171,2.4537,2.4715
2023-05-11 14:00:00,2.4716,2.4799,2.4559,2.4709
2023-05-11 18:00:00,2.4707,2.479,2.4618,2.4749
2023-05-11 22:00:00,2.4757,2.4763,2.4605,2.4615
2023-05-12 02:00:00,2.4613,2.4655,2.4507,2.4627
2023-05-12 06:00:00,2.4625,2.4643,2.4407,2.455
2023-05-12 10:00:00,2.4548,2.4876,2.4495,2.485
2023-05-12 14:00:00,2.4821,2.4875,2.4265,2.4305
2023-05-12 18:00:00,2.4311,2.4415,2.4252,2.4364
2023-05-14 22:00:00,2.4319,2.4395,2.4155,2.4197
2023-05-15 02:00:00,2.4193,2.421,2.407,2.4184
2023-05-15 06:00:00,2.418,2.4444,2.4129,2.4415
2023-05-15 10:00:00,2.4414,2.4557,2.4234,2.4354
2023-05-15 14:00:00,2.4355,2.4939,2.433,2.4775
2023-05-15 18:00:00,2.4779,2.485,2.4698,2.4788
2023-05-15 22:00:00,2.4777,2.4902,2.4769,2.4897
2023-05-16 02:00:00,2.4896,2.4898,2.4743,2.4752
2023-05-16 06:00:00,2.4757,2.4878,2.4495,2.457
2023-05-16 10:00:00,2.4569,2.4947,2.4523,2.4801
2023-05-16 14:00:00,2.4799,2.4955,2.4608,2.4766
2023-05-16 18:00:00,2.4761,2.492,2.4752,2.4844
2023-05-16 22:00:00,2.4889,2.4912,2.4787,2.4848
2023-05-17 02:00:00,2.4851,2.5011,2.482,2.4828
2023-05-17 06:00:00,2.4823,2.5002,2.4686,2.4994
2023-05-17 10:00:00,2.4995,2.5345,2.4951,2.5207
2023-05-17 14:00:00,2.5201,2.5837,2.5109,2.5834
2023-05-17 18:00:00,2.583,2.5834,2.5704,2.5729
2023-05-17 22:00:00,2.5728,2.5745,2.5648,2.5665
2023-05-18 02:00:00,2.5663,2.5741,2.5632,2.5659
2023-05-18 06:00:00,2.5658,2.5761,2.5615,2.5671
2023-05-18 10:00:00,2.5673,2.5804,2.5447,2.5565
2023-05-18 14:00:00,2.5566,2.5787,2.5489,2.5535
2023-05-18 18:00:00,2.5537,2.5749,2.5521,2.5718
2023-05-18 22:00:00,2.568,2.5738,2.563,2.5652
2023-05-19 02:00:00,2.565,2.5868,2.5639,2.5846
2023-05-19 06:00:00,2.5845,2.5963,2.5707,2.5818
2023-05-19 10:00:00,2.582,2.613,2.5668,2.5713
2023-05-19 14:00:00,2.5714,2.5724,2.5452,2.5504
2023-05-19 18:00:00,2.5502,2.5649,2.5492,2.5605
2023-05-21 22:00:00,2.5541,2.5586,2.5292,2.5326
2023-05-22 02:00:00,2.5325,2.5361,2.5265,2.5298
2023-05-22 06:00:00,2.53,2.5535,2.5207,2.5388
2023-05-22 10:00:00,2.5387,2.5657,2.5344,2.5643
2023-05-22 14:00:00,2.5642,2.6052,2.5585,2.5957
2023-05-22 18:00:00,2.5956,2.6173,2.5871,2.6114
2023-05-22 22:00:00,2.6073,2.6255,2.6058,2.616
2023-05-23 02:00:00,2.6159,2.617,2.6026,2.6103
2023-05-23 06:00:00,2.6104,2.62,2.5832,2.5999
2023-05-23 10:00:00,2.5997,2.6507,2.5955,2.6384
