o,c,h,l,t
1.9525,1.983,2.005,1.8799,1638396000
1.9835,1.9584,2.0235,1.9344,1638482400
1.965,2.0618,2.0646,1.965,1638741600
2.0584,2.1089,2.1234,2.0535,1638828000
2.1145,2.1517,2.1582,2.0946,1638914400
2.1516,2.1116,2.1665,2.1076,1639000800
2.1163,2.1425,2.1573,2.1062,1639087200
2.1455,2.1196,2.1752,2.1144,1639346400
2.1226,2.1032,2.1412,2.0731,1639432800
2.1054,2.143,2.1468,2.0803,1639519200
2.1409,2.1663,2.1867,2.1369,1639605600
2.1688,2.1337,2.1688,2.0999,1639692000
2.1213,2.0941,2.1213,2.0161,1639951200
2.0934,2.1425,2.1539,2.0721,1640037600
2.144,2.1762,2.1784,2.1256,1640124000
2.1766,2.2077,2.2145,2.1537,1640210400
2.201,2.2355,2.255,2.1756,1640556000
2.2374,2.2489,2.2654,2.2219,1640642400
2.245,2.2669,2.2864,2.2312,1640728800
2.2679,2.2723,2.2956,2.2484,1640815200
2.2815,2.2175,2.2936,2.2065,1640901600
2.2206,2.2546,2.2719,2.2104,1641160800
2.256,2.2779,2.2969,2.2495,1641247200
2.28,2.2725,2.3162,2.2611,1641333600
2.2709,2.3073,2.328,2.2564,1641420000
2.3075,2.3043,2.3338,2.2932,1641506400
2.3039,2.28,2.318,2.2679,1641765600
2.2805,2.347,2.3629,2.2767,1641852000
2.3477,2.392,2.4013,2.343,1641938400
2.3898,2.3747,2.4034,2.3667,1642024800
2.3756,2.4239,2.4296,2.3735,1642111200
2.4247,2.4397,2.4397,2.4121,1642370400
2.4398,2.4669,2.4726,2.4274,1642456800
2.4667,2.4435,2.4835,2.4379,1642543200
2.4421,2.441,2.4897,2.4303,1642629600
2.4409,2.4423,2.4627,2.3992,1642716000
2.4477,2.4257,2.47,2.3736,1642975200
2.4275,2.4555,2.4683,2.406,1643061600
2.4577,2.5205,2.5367,2.456,1643148000
2.5225,2.5507,2.5705,2.5086,1643234400
2.5559,2.548,2.5786,2.5198,1643320800
2.5521,2.5588,2.5841,2.5278,1643580000
2.557,2.5756,2.5882,2.5112,1643666400
2.5746,2.607,2.6173,2.5646,1643752800
2.6036,2.6384,2.6475,2.5731,1643839200
2.638,2.6622,2.7024,2.6362,1643925600
2.675,2.6915,2.72,2.6697,1644184800
2.6917,2.6417,2.6917,2.5957,1644271200
2.6462,2.6566,2.6726,2.6113,1644357600
2.6554,2.6606,2.7069,2.6422,1644444000
2.6606,2.7411,2.7638,2.6391,1644530400
2.7434,2.7619,2.787,2.7017,1644789600
2.7675,2.6762,2.7735,2.647,1644876000
2.6762,2.6082,2.7253,2.5895,1644962400
2.6082,2.798,2.8197,2.6077,1645048800
2.7964,2.8216,2.8279,2.7316,1645135200
2.83,2.8828,2.8858,2.7931,1645394400
2.8886,2.8569,2.9375,2.8358,1645480800
2.858,2.8829,2.9208,2.8374,1645567200
2.884,2.9162,3.0701,2.879,1645653600
2.9159,2.8839,2.9855,2.855,1645740000
2.9108,2.9428,3.026,2.9015,1645999200
2.9455,3.1469,3.161,2.9432,1646085600
3.1469,3.3537,3.3612,3.127,1646172000
3.3536,3.2857,3.5221,3.241,1646258400
3.3039,3.515,3.5504,3.2511,1646344800
3.608,3.5891,3.8904,3.5357,1646604000
3.6124,3.7164,3.8329,3.5248,1646690400
3.732,3.2991,3.76,3.1653,1646776800
3.3218,3.1489,3.4269,3.1341,1646863200
3.1568,3.2979,3.3186,3.0874,1646949600
3.312,3.1519,3.325,3.0971,1647205200
3.1496,2.9523,3.1614,2.8861,1647291600
2.9439,2.9449,3.064,2.9221,1647378000
2.9566,3.1677,3.1933,2.9347,1647464400
3.1859,3.2086,3.2377,3.1267,1647550800
3.2164,3.3498,3.3698,3.1905,1647810000
3.3486,3.2891,3.394,3.2719,1647896400
3.3103,3.4137,3.435,3.2722,1647982800
3.3951,3.3445,3.4727,3.3208,1648069200
3.36,3.3916,3.44,3.285,1648155600
3.422,3.1371,3.422,3.1157,1648414800
3.1372,3.2086,3.2746,3.0309,1648501200
3.2069,3.2755,3.3076,3.1796,1648587600
3.2793,3.1599,3.2793,3.1222,1648674000
3.1595,3.1527,3.192,3.0948,1648760400
3.1499,3.2083,3.2435,3.118,1649019600
3.2174,3.1426,3.2545,3.1092,1649106000
3.1477,3.071,3.21,3.0338,1649192400
3.084,3.0531,3.1385,2.9867,1649278800
3.0422,3.1129,3.1415,3.0166,1649365200
3.125,3.0214,3.1284,2.9931,1649624400
3.0325,3.1754,3.1757,3.0093,1649710800
3.1763,3.2987,3.3011,3.1388,1649797200
3.2941,3.353,3.3775,3.214,1649883600
3.379,3.3309,3.425,3.3135,1650229200
3.347,3.2233,3.3706,3.1934,1650315600
3.2162,3.2724,3.2835,3.1754,1650402000
3.2943,3.3084,3.328,3.2505,1650488400
3.3024,3.2817,3.3118,3.2333,1650574800
3.2681,3.2218,3.2701,3.1189,1650834000
3.2225,3.3305,3.35,3.1808,1650920400
3.3438,3.4187,3.4358,3.294,1651006800
3.4,3.4521,3.4903,3.3656,1651093200
3.4415,3.43,3.5015,3.4245,1651179600
3.435,3.4873,3.532,3.3466,1651438800
3.4956,3.5364,3.5445,3.4412,1651525200
3.5444,3.6499,3.6754,3.54,1651611600
3.6624,3.6789,3.7222,3.5938,1651698000
3.67,3.815,3.822,3.6334,1651784400
3.8129,3.619,3.8312,3.6151,1652043600
3.6334,3.5135,3.6636,3.5025,1652130000
3.5172,3.6792,3.7087,3.5057,1652216400
3.668,3.7995,3.8114,3.6161,1652302800
3.8066,3.949,3.9733,3.797,1652389200
3.9575,4.0116,4.064,3.9146,1652648400
4.0186,3.9512,4.0524,3.9048,1652734800
3.9653,3.715,3.9826,3.679,1652821200
3.719,3.666,3.72,3.4236,1652907600
3.6598,3.6955,3.7373,3.6399,1652994000
3.6985,3.5953,3.7252,3.5575,1653253200
3.5867,3.6873,3.6969,3.537,1653339600
3.6927,3.7303,3.7597,3.68,1653426000
3.7249,3.7961,3.832,3.7129,1653512400
3.7989,3.9067,3.9224,3.7628,1653598800
3.9177,3.9294,3.943,3.8909,1653858000
3.934,3.941,4.0467,3.9098,1653944400
3.9598,4.0569,4.1028,3.9373,1654030800
4.0648,4.2316,4.2391,3.99,1654117200
4.2495,4.3082,4.3096,4.155,1654203600
4.2725,4.2356,4.326,4.1845,1654462800
4.2377,4.1552,4.2412,4.0527,1654549200
4.1642,4.2157,4.253,4.0822,1654635600
4.2238,4.251,4.3144,4.172,1654722000
4.244,4.1605,4.3224,4.1259,1654808400
4.1605,4.017,4.1699,3.9723,1655067600
4.01,3.9965,4.1299,3.9433,1655154000
3.9965,3.8941,4.041,3.8616,1655240400
3.8952,3.8847,3.9666,3.8036,1655326800
3.9127,3.7207,3.918,3.5524,1655413200
3.7593,3.7295,3.7593,3.6077,1655672400
3.7276,3.7124,3.8324,3.68,1655758800
3.7056,3.6596,3.7416,3.5566,1655845200
3.7108,3.6483,3.7686,3.6129,1655931600
3.639,3.7693,3.7892,3.6252,1656018000
3.7709,3.7537,3.829,3.715,1656277200
3.7671,3.7781,3.85,3.6953,1656363600
3.7927,3.6614,3.8672,3.6548,1656450000
3.6711,3.5683,3.6736,3.4478,1656536400
3.5571,3.668,3.733,3.5075,1656622800
3.6581,3.6629,3.7528,3.6432,1656882000
3.6584,3.3536,3.7358,3.2726,1656968400
3.3708,3.2234,3.4015,3.188,1657054800
3.225,3.4037,3.4855,3.21,1657141200
3.4126,3.4492,3.4818,3.3481,1657227600
3.4545,3.4498,3.48,3.3648,1657486800
3.4433,3.228,3.4586,3.2264,1657573200
3.2459,3.253,3.2839,3.1497,1657659600
3.2581,3.0217,3.2594,2.9312,1657746000
3.0276,3.0412,3.1105,2.9694,1657832400
3.0639,3.1148,3.1839,3.0022,1658091600
3.1051,3.1587,3.1764,3.0616,1658178000
3.1671,3.1171,3.1787,3.1083,1658264400
3.1303,2.999,3.1303,2.889,1658350800
2.9948,3.0268,3.0681,2.9365,1658437200
3.0263,3.1097,3.1315,2.9773,1658696400
3.1104,3.0985,3.1972,3.0382,1658782800
3.106,3.177,3.1824,3.0785,1658869200
3.1746,3.1268,3.1907,3.0609,1658955600
3.1318,3.0935,3.2492,3.0877,1659042000
3.107,3.0001,3.1133,2.9101,1659301200
2.9977,3.0334,3.1115,2.9403,1659387600
3.0366,2.922,3.1427,2.9001,1659474000
2.9319,2.7657,2.937,2.7575,1659560400
2.7636,2.8517,2.8798,2.7586,1659646800
2.8499,2.8959,2.9054,2.8288,1659906000
2.9013,2.968,2.9831,2.8562,1659992400
2.9785,3.0574,3.0858,2.9214,1660078800
3.0626,3.0542,3.1199,3.0381,1660165200
3.0638,3.0481,3.0844,3.0044,1660251600
3.0593,2.9255,3.0631,2.8881,1660510800
2.9312,2.9186,2.9669,2.8797,1660597200
2.9311,2.9247,2.9532,2.8615,1660683600
2.9314,2.7979,2.9433,2.7,1660770000
2.7915,2.771,2.8212,2.7346,1660856400
2.772,2.6771,2.7983,2.6158,1661115600
2.6794,2.7365,2.7678,2.6545,1661202000
2.7391,2.6658,2.7672,2.5992,1661288400
2.6654,2.6498,2.701,2.6193,1661374800
2.6592,2.6719,2.6938,2.5637,1661461200
2.671,2.7175,2.7259,2.6269,1661720400
2.7101,2.551,2.7312,2.513,1661806800
2.5586,2.413,2.5642,2.413,1661893200
2.4103,2.3835,2.4323,2.3501,1661979600
2.3853,2.4598,2.4978,2.3807,1662066000
2.4425,2.4602,2.5299,2.4425,1662325200
2.4679,2.4269,2.5167,2.4083,1662411600
2.4358,2.3119,2.4672,2.3001,1662498000
2.3055,2.3242,2.3601,2.289,1662584400
2.328,2.4203,2.448,2.317,1662670800
2.4223,2.4694,2.4949,2.3951,1662930000
2.4732,2.4953,2.5091,2.4172,1663016400
2.496,2.5321,2.5645,2.4357,1663102800
2.5343,2.385,2.5343,2.3448,1663189200
2.3904,2.3759,2.405,2.3379,1663275600
2.3758,2.414,2.4216,2.3,1663534800
2.414,2.3851,2.4587,2.37,1663621200
2.3851,2.398,2.4661,2.3774,1663707600
2.4074,2.433,2.5072,2.3863,1663794000
2.4341,2.33,2.4459,2.269,1663880400
2.3297,2.2881,2.3706,2.26,1664139600
2.2933,2.364,2.3933,2.2892,1664226000
2.37,2.4558,2.4666,2.3337,1664312400
2.4577,2.4089,2.4722,2.395,1664398800
2.4174,2.3714,2.4267,2.3244,1664485200
2.3887,2.5172,2.5255,2.3887,1664744400
2.5204,2.6689,2.6888,2.5157,1664830800
2.6712,2.6647,2.7,2.5932,1664917200
2.66,2.6951,2.7119,2.6267,1665003600
2.7001,2.7609,2.7675,2.6645,1665090000
2.7532,2.6071,2.7685,2.602,1665349200
2.6177,2.5894,2.6369,2.5792,1665435600
2.5937,2.6164,2.6687,2.5735,1665522000
2.6232,2.6931,2.7168,2.57,1665608400
2.6994,2.6315,2.7005,2.5935,1665694800
2.6361,2.6019,2.669,2.5762,1665954000
2.6239,2.5745,2.6239,2.4905,1666040400
2.5786,2.47,2.5819,2.395,1666126800
2.466,2.4714,2.5369,2.4603,1666213200
2.4734,2.4599,2.501,2.4379,1666299600
2.4588,2.505,2.5221,2.3964,1666558800
2.5042,2.541,2.5595,2.4509,1666645200
2.5514,2.6048,2.6055,2.525,1666731600
2.6025,2.6238,2.66,2.5627,1666818000
2.626,2.5481,2.6368,2.5286,1666904400
2.5582,2.5136,2.5794,2.4822,1667163600
2.5159,2.5967,2.6165,2.5093,1667250000
2.5997,2.688,2.7065,2.5813,1667336400
2.6894,2.6934,2.7053,2.6328,1667422800
2.6955,2.7408,2.8172,2.6842,1667509200
2.7356,2.6691,2.7401,2.6472,1667772000
2.6795,2.623,2.6991,2.6101,1667858400
2.625,2.5474,2.6421,2.5402,1667944800
2.5446,2.5587,2.6105,2.5284,1668031200
2.5638,2.6291,2.648,2.5548,1668117600
2.6193,2.525,2.6586,2.52,1668376800
2.5403,2.5184,2.575,2.488,1668463200
2.5184,2.5037,2.5437,2.4486,1668549600
2.5074,2.4038,2.5145,2.3864,1668636000
2.4051,2.353,2.4153,2.2965,1668722400
2.353,2.3728,2.3918,2.2538,1668981600
2.3832,2.4388,2.4727,2.3702,1669068000
2.4418,2.3838,2.4543,2.3241,1669154400
2.3894,2.3604,2.3927,2.35,1669240800
2.3656,2.3061,2.4086,2.2628,1669327200
2.2695,2.2383,2.3098,2.2196,1669586400
2.2341,2.2952,2.3372,2.2229,1669672800
2.2898,2.3788,2.3915,2.2874,1669759200
2.3737,2.3464,2.4204,2.3358,1669845600
2.3494,2.2977,2.3614,2.2701,1669932000
2.2985,2.218,2.348,2.1962,1670191200
2.2223,2.1561,2.2332,2.1288,1670277600
2.1546,2.0895,2.169,2.0698,1670364000
2.0796,2.0526,2.1312,2.0413,1670450400
2.0552,2.0599,2.0801,2.0337,1670536800
2.0582,2.0853,2.0966,2.0204,1670796000
2.0903,2.1578,2.1757,2.0815,1670882400
2.1576,2.2425,2.2524,2.1477,1670968800
2.2482,2.1798,2.2496,2.1642,1671055200
2.1793,2.1405,2.19,2.1013,1671141600
2.1442,2.1825,2.1952,2.1312,1671400800
2.1873,2.2255,2.2426,2.1709,1671487200
2.2264,2.2721,2.283,2.2201,1671573600
2.2756,2.2767,2.2968,2.2333,1671660000
2.277,2.376,2.3959,2.2614,1671746400
2.3899,2.3757,2.4241,2.3588,1672092000
2.3721,2.3618,2.3833,2.303,1672178400
2.3679,2.383,2.3905,2.3045,1672264800
2.3867,2.5025,2.5233,2.3638,1672351200
2.4909,2.361,2.5057,2.3484,1672696800
2.3501,2.2703,2.3754,2.2433,1672783200
2.2682,2.2735,2.3131,2.2554,1672869600
2.27,2.254,2.3187,2.2356,1672956000
2.251,2.2995,2.3356,2.251,1673215200
2.3005,2.3156,2.3485,2.2797,1673301600
2.3174,2.4371,2.4408,2.3005,1673388000
2.4424,2.4585,2.4944,2.4216,1673474400
2.4569,2.5375,2.5408,2.4472,1673560800
2.5375,2.5069,2.5446,2.4919,1673820000
2.5072,2.5677,2.5792,2.4957,1673906400
2.571,2.524,2.6059,2.5178,1673992800
2.5161,2.6164,2.6286,2.4961,1674079200
2.6265,2.6442,2.6734,2.6046,1674165600
2.6574,2.6931,2.7135,2.6324,1674424800
2.6958,2.6693,2.7038,2.6351,1674511200
2.6776,2.594,2.7186,2.5835,1674597600
2.5925,2.6201,2.6641,2.5665,1674684000
2.6189,2.5825,2.6512,2.5681,1674770400
2.5866,2.5068,2.6087,2.499,1675029600
2.5022,2.5658,2.5734,2.466,1675116000
2.5626,2.4569,2.5941,2.4311,1675202400
2.4567,2.4531,2.493,2.4402,1675288800
2.4529,2.3227,2.4719,2.3137,1675375200
2.3116,2.3798,2.3842,2.272,1675634400
2.3963,2.4538,2.467,2.3739,1675720800
2.4514,2.466,2.485,2.4064,1675807200
2.4691,2.4402,2.484,2.4045,1675893600
2.4356,2.4985,2.5138,2.4263,1675980000
2.5065,2.5136,2.5337,2.4654,1676239200
2.5141,2.4845,2.5261,2.4399,1676325600
2.4777,2.6838,2.7065,2.4777,1676412000
2.6874,2.6289,2.7089,2.6253,1676498400
2.6321,2.6184,2.6355,2.557,1676584800
2.6174,2.6577,2.6643,2.6141,1676844000
2.6559,2.6279,2.6616,2.6081,1676930400
2.6286,2.5398,2.64,2.5352,1677016800
2.5474,2.5944,2.6087,2.5219,1677103200
2.5934,2.5825,2.6186,2.5195,1677189600
2.5913,2.5828,2.6036,2.5575,1677448800
2.5822,2.6397,2.6562,2.576,1677535200
2.642,2.6756,2.6771,2.6256,1677621600
2.6786,2.6913,2.7073,2.6583,1677708000
2.6926,2.756,2.7569,2.6235,1677794400
2.755,2.7948,2.7992,2.7087,1678053600
2.7962,2.68,2.8122,2.678,1678140000
2.6852,2.6847,2.7001,2.6542,1678226400
2.684,2.6,2.7069,2.5996,1678312800
2.6011,2.642,2.6582,2.5677,1678399200
2.6459,2.6068,2.671,2.5236,1678654800
2.6078,2.558,2.6127,2.5369,1678741200
2.5604,2.4645,2.5965,2.3862,1678827600
2.4628,2.4705,2.4828,2.3626,1678914000
2.4684,2.4539,2.5265,2.4177,1679000400
2.4623,2.4935,2.4986,2.3792,1679259600
2.4968,2.496,2.5321,2.4721,1679346000
2.4942,2.5355,2.5685,2.4822,1679432400
2.5331,2.5548,2.613,2.533,1679518800
2.555,2.5462,2.5821,2.4931,1679605200
2.5579,2.6541,2.6632,2.5347,1679864400
2.6541,2.6804,2.6904,2.6268,1679950800
2.6858,2.6303,2.6994,2.6207,1680037200
2.6277,2.6248,2.66,2.5991,1680123600
2.6258,2.6777,2.6931,2.6036,1680210000
2.792,2.7631,2.8232,2.7432,1680469200
2.7606,2.7588,2.7898,2.7016,1680555600
2.7586,2.8194,2.8246,2.7395,1680642000
2.8211,2.803,2.8428,2.7888,1680728400
2.812,2.8172,2.8262,2.7656,1681074000
2.8125,2.855,2.8682,2.784,1681160400
2.8525,2.8629,2.8943,2.8152,1681246800
2.8616,2.8377,2.8616,2.8236,1681333200
2.8377,2.7854,2.8401,2.7537,1681419600
2.7865,2.7342,2.7865,2.7152,1681678800
2.7342,2.7019,2.7442,2.6836,1681765200
2.7006,2.606,2.7121,2.6044,1681851600
2.6121,2.5599,2.6121,2.531,1681938000
2.5591,2.5736,2.6104,2.5531,1682024400
2.5839,2.6093,2.6215,2.5268,1682283600
2.6072,2.5636,2.6295,2.5337,1682370000
2.5662,2.5134,2.588,2.5034,1682456400
2.5092,2.5023,2.526,2.4786,1682542800
2.5058,2.5248,2.5555,2.4732,1682629200
2.5325,2.5553,2.558,2.4744,1682888400
2.5526,2.4328,2.56,2.424,1682974800
2.434,2.312,2.4371,2.3041,1683061200
2.303,2.3249,2.3591,2.25,1683147600
2.3255,2.3819,2.4,2.3208,1683234000
2.3821,2.4453,2.4698,2.377,1683493200
2.4451,2.4825,2.484,2.4121,1683579600
2.4785,2.4961,2.5123,2.4576,1683666000
2.4935,2.4669,2.5155,2.4432,1683752400
2.4678,2.4299,2.4783,2.4156,1683838800
2.4252,2.473,2.4865,2.4017,1684098000
2.4717,2.478,2.4887,2.4457,1684184400
2.4849,2.5136,2.5208,2.4141,1684270800
2.5162,2.514,2.5191,2.4846,1684357200
2.5116,2.5002,2.5525,2.486,1684443600
2.5012,2.5584,2.564,2.47,1684702800
2.5579,2.5985,2.6017,2.5318,1684789200
2.5994,2.6091,2.6239,2.5669,1684875600
2.6107,2.5497,2.62,2.5153,1684962000
2.5514,2.5959,2.6089,2.5397,1685048400
2.5971,2.5903,2.6135,2.5439,1685307600
2.5886,2.484,2.5971,2.4638,1685394000
2.4855,2.4317,2.5353,2.4168,1685480400
2.4273,2.4436,2.4853,2.4016,1685566800
2.4485,2.505,2.5149,2.4323,1685653200
2.5435,2.5281,2.5748,2.5134,1685912400
2.528,2.5412,2.5771,2.4941,1685998800
2.544,2.6433,2.6527,2.5306,1686085200
2.6421,2.6003,2.6822,2.5362,1686171600
2.6031,2.5972,2.6348,2.586,1686258000
2.6014,2.4979,2.6014,2.4756,1686517200
2.4938,2.538,2.5779,2.4905,1686603600
2.5385,2.568,2.5873,2.5343,1686690000
2.5652,2.5453,2.5683,2.4415,1686776400
2.5467,2.5806,2.5905,2.5308,1686862800
2.5788,2.563,2.5845,2.55,1687122000
2.5652,2.5055,2.5719,2.4855,1687208400
2.5054,2.5264,2.5492,2.4753,1687294800
