timestamp,open,high,low,close
2021-08-05,2.2576,2.3163,2.2485,2.3085
2021-08-06,2.309,2.3328,2.2569,2.2593
2021-08-09,2.2555,2.2587,2.1855,2.2517
2021-08-10,2.251,2.298,2.2445,2.2729
2021-08-11,2.2724,2.3177,2.2269,2.3146
2021-08-12,2.3153,2.3164,2.2659,2.2779
2021-08-13,2.2777,2.2801,2.2517,2.2545
2021-08-16,2.2481,2.2613,2.1861,2.2116
2021-08-17,2.2096,2.2267,2.1592,2.1618
2021-08-18,2.1648,2.1922,2.1265,2.1283
2021-08-19,2.1295,2.1391,2.054,2.0838
2021-08-20,2.0831,2.086,2.0108,2.0113
2021-08-23,2.0059,2.1297,2.0056,2.119
2021-08-24,2.1171,2.1972,2.1155,2.1877
2021-08-25,2.1862,2.2828,2.1722,2.2713
2021-08-26,2.2667,2.2767,2.2154,2.2215
2021-08-27,2.2128,2.2593,2.2108,2.2517
2021-08-30,2.2949,2.317,2.236,2.2665
2021-08-31,2.2623,2.2704,2.2248,2.2417
2021-09-01,2.2397,2.256,2.194,2.2126
2021-09-02,2.2127,2.2794,2.1966,2.2593
2021-09-03,2.2558,2.2968,2.2374,2.2455
2021-09-06,2.2287,2.255,2.2072,2.2377
2021-09-07,2.2312,2.2461,2.1959,2.2133
2021-09-08,2.2088,2.2507,2.2021,2.2182
2021-09-09,2.2141,2.2305,2.1551,2.1787
2021-09-10,2.1763,2.2339,2.1671,2.2223
2021-09-13,2.2108,2.2437,2.2091,2.2255
2021-09-14,2.2216,2.2487,2.2165,2.2358
2021-09-15,2.2316,2.2933,2.227,2.2583
2021-09-16,2.2571,2.2686,2.2152,2.2314
2021-09-17,2.2273,2.2318,2.2007,2.2214
2021-09-20,2.213,2.2165,2.1438,2.1574
2021-09-21,2.1578,2.1802,2.1195,2.1622
2021-09-22,2.1593,2.187,2.1335,2.1649
2021-09-23,2.1621,2.219,2.1413,2.21
2021-09-24,2.2056,2.232,2.1877,2.215
2021-09-27,2.2125,2.2567,2.2125,2.2425
2021-09-28,2.2401,2.2737,2.1974,2.1997
2021-09-29,2.1987,2.2561,2.1768,2.2508
2021-09-30,2.2482,2.2985,2.2046,2.2634
2021-10-01,2.261,2.3292,2.2466,2.3168
2021-10-04,2.312,2.3889,2.29,2.3754
2021-10-05,2.3732,2.4379,2.3706,2.4112
2021-10-06,2.406,2.4339,2.3474,2.361
2021-10-07,2.3607,2.4083,2.3062,2.4031
2021-10-08,2.3983,2.4379,2.3908,2.4207
2021-10-11,2.4154,2.462,2.4133,2.4244
2021-10-12,2.4219,2.4477,2.4031,2.4265
2021-10-13,2.425,2.4599,2.3896,2.458
2021-10-14,2.4519,2.4833,2.4296,2.4776
2021-10-15,2.4731,2.5286,2.4682,2.517
2021-10-18,2.5103,2.5425,2.5007,2.5044
2021-10-19,2.5022,2.5268,2.4707,2.5146
2021-10-20,2.5102,2.5385,2.4569,2.5365
2021-10-21,2.5333,2.5402,2.4777,2.5009
2021-10-22,2.498,2.5323,2.4734,2.5065
2021-10-25,2.4968,2.5476,2.4904,2.5209
2021-10-26,2.518,2.5439,2.508,2.5126
2021-10-27,2.51,2.5119,2.4332,2.4338
2021-10-28,2.4396,2.4441,2.3838,2.4326
2021-10-29,2.4287,2.4571,2.4049,2.4256
2021-11-01,2.419,2.4757,2.4025,2.4694
2021-11-02,2.4676,2.5129,2.4451,2.4801
2021-11-03,2.4794,2.4858,2.3781,2.386
2021-11-04,2.3845,2.4697,2.3309,2.3569
2021-11-05,2.3574,2.3973,2.3305,2.352
2021-11-08,2.3507,2.3962,2.3507,2.3767
2021-11-09,2.3705,2.4242,2.3607,2.4199
2021-11-10,2.4258,2.4361,2.3152,2.338
2021-11-11,2.3319,2.3757,2.3075,2.3484
2021-11-12,2.3442,2.3598,2.2915,2.347
2021-11-15,2.3426,2.3742,2.2927,2.3658
2021-11-16,2.3611,2.3952,2.354,2.3806
2021-11-17,2.3758,2.3769,2.2905,2.3251
2021-11-18,2.3104,2.331,2.2819,2.3224
2021-11-19,2.3161,2.348,2.2138,2.2207
2021-11-22,2.2134,2.2819,2.1932,2.2594
2021-11-23,2.2577,2.3567,2.228,2.3483
2021-11-24,2.3329,2.3536,2.3111,2.3272
2021-11-25,2.3241,2.3327,2.3104,2.3213
2021-11-26,2.3167,2.3202,2.0295,2.0396
2021-11-29,2.0603,2.1696,2.0522,2.0736
2021-11-30,2.0728,2.1071,1.9509,2.0067
2021-12-01,2.0073,2.0848,1.9757,1.9911
2021-12-02,1.9931,2.0489,1.9221,2.017
2021-12-03,2.0265,2.0678,1.9769,1.9957
2021-12-06,2.0016,2.1025,2.0011,2.0964
2021-12-07,2.0946,2.163,2.0884,2.1375
2021-12-08,2.1464,2.1939,2.1291,2.1937
2021-12-09,2.1864,2.2002,2.1443,2.1451
2021-12-10,2.1468,2.1925,2.138,2.18
2021-12-13,2.1751,2.2015,2.1435,2.1513
2021-12-14,2.145,2.1662,2.0998,2.1288
2021-12-15,2.1253,2.1725,2.1054,2.1714
2021-12-16,2.1633,2.211,2.1606,2.1944
2021-12-17,2.1866,2.1878,2.1218,2.1599
2021-12-20,2.1499,2.1499,2.0443,2.123
2021-12-21,2.1222,2.1843,2.0989,2.1836
2021-12-22,2.1714,2.2052,2.1562,2.2046
2021-12-23,2.2047,2.2451,2.1809,2.2415
2021-12-27,2.2222,2.2824,2.2022,2.2589
2021-12-28,2.2594,2.2904,2.2456,2.2719
2021-12-29,2.272,2.3125,2.2568,2.2929
2021-12-30,2.2914,2.3212,2.2707,2.3007
2021-12-31,2.2999,2.3156,2.242,2.2469
2022-01-03,2.2421,2.2934,2.2314,2.2761
2022-01-04,2.272,2.3178,2.2672,2.2984
2022-01-05,2.2966,2.3352,2.278,2.2912
2022-01-06,2.2886,2.3473,2.2722,2.3211
2022-01-07,2.3243,2.3522,2.3113,2.3231
2022-01-10,2.3156,2.3309,2.2831,2.2934
2022-01-11,2.2911,2.3781,2.2875,2.3712
2022-01-12,2.3601,2.4155,2.3542,2.4032
2022-01-13,2.4032,2.4168,2.3801,2.3832
2022-01-14,2.3834,2.4413,2.3833,2.4401
2022-01-17,2.4346,2.4462,2.4193,2.4443
2022-01-18,2.442,2.4776,2.4341,2.4603
2022-01-19,2.4703,2.4904,2.4416,2.4595
2022-01-20,2.4475,2.4961,2.4371,2.4437
2022-01-21,2.4474,2.4688,2.4024,2.448
2022-01-24,2.4488,2.4729,2.3785,2.4241
2022-01-25,2.4276,2.4736,2.4111,2.4646
2022-01-26,2.4592,2.5417,2.458,2.51
2022-01-27,2.5223,2.5753,2.5106,2.5517
2022-01-28,2.5535,2.5832,2.5246,2.5517
2022-01-31,2.5573,2.5857,2.5318,2.5719
2022-02-01,2.5603,2.5895,2.5147,2.5892
2022-02-02,2.5774,2.6208,2.5649,2.615
2022-02-03,2.6048,2.6505,2.5765,2.637
2022-02-04,2.6388,2.7055,2.635,2.6753
2022-02-07,2.6804,2.7197,2.6691,2.6886
2022-02-08,2.6879,2.6891,2.5978,2.6342
2022-02-09,2.645,2.6738,2.6098,2.6604
2022-02-10,2.6511,2.7082,2.6399,2.6622
2022-02-11,2.6537,2.7647,2.6373,2.7461
2022-02-14,2.743,2.7875,2.7021,2.7692
2022-02-15,2.7639,2.7737,2.6617,2.6862
2022-02-16,2.6945,2.7471,2.64,2.643
2022-02-17,2.6433,2.6992,2.6373,2.6801
2022-02-18,2.6788,2.7058,2.618,2.7033
2022-02-21,2.7256,2.7757,2.6845,2.7742
2022-02-22,2.7858,2.8264,2.7313,2.7432
2022-02-23,2.7517,2.8159,2.7323,2.7729
2022-02-24,2.7831,2.9598,2.7779,2.8198
2022-02-25,2.8149,2.881,2.7575,2.7865
2022-02-28,2.8291,2.9301,2.8075,2.8516
2022-03-01,2.8513,3.0653,2.8512,3.0179
2022-03-02,3.0712,3.2629,3.0332,3.2432
2022-03-03,3.2656,3.4197,3.1501,3.2016
2022-03-04,3.1907,3.4523,3.159,3.4469
2022-03-07,3.547,3.7895,3.4473,3.4911
2022-03-08,3.5155,3.7419,3.4378,3.6041
2022-03-09,3.6279,3.6706,3.0847,3.247
2022-03-10,3.2398,3.3518,3.0661,3.0896
2022-03-11,3.0727,3.2485,3.0207,3.2303
2022-03-14,3.2512,3.2584,3.0411,3.0931
2022-03-15,3.0976,3.1046,2.8363,2.897
2022-03-16,2.8932,3.0431,2.8932,2.93
2022-03-17,2.9261,3.1778,2.9186,3.1563
2022-03-18,3.1522,3.2184,3.1109,3.1941
2022-03-21,3.1922,3.3544,3.1737,3.3348
2022-03-22,3.3347,3.3768,3.2549,3.2692
2022-03-23,3.2651,3.4194,3.2554,3.3899
2022-03-24,3.3901,3.455,3.3076,3.3249
2022-03-25,3.3296,3.4253,3.2681,3.3891
2022-03-28,3.39,3.39,3.1017,3.1205
2022-03-29,3.119,3.2595,3.019,3.1965
2022-03-30,3.1797,3.2947,3.1625,3.2573
2022-03-31,3.2567,3.263,3.1079,3.1433
2022-04-01,3.1345,3.176,3.0803,3.1391
2022-04-04,3.1303,3.2323,3.1034,3.1956
2022-04-05,3.1977,3.2412,3.0974,3.1271
2022-04-06,3.1353,3.1969,3.0237,3.0584
2022-04-07,3.0497,3.121,2.9763,3.039
2022-04-08,3.0288,3.131,3.0034,3.1043
2022-04-11,3.1031,3.1163,2.9847,3.0077
2022-04-12,3.0061,3.1629,2.9981,3.1624
2022-04-13,3.1626,3.2896,3.127,3.2894
2022-04-14,3.2854,3.3891,3.2256,3.3553
2022-04-18,3.3619,3.4357,3.3246,3.3432
2022-04-19,3.3372,3.3775,3.2018,3.2365
2022-04-20,3.2324,3.2938,3.1838,3.2781
2022-04-21,3.2695,3.3382,3.26,3.3148
2022-04-22,3.3109,3.3188,3.2394,3.2842
2022-04-25,3.2707,3.2726,3.1264,3.2254
2022-04-26,3.2264,3.3577,3.1861,3.3385
2022-04-27,3.3342,3.4434,3.3014,3.4212
2022-04-28,3.4164,3.4978,3.3698,3.4572
2022-04-29,3.4487,3.5084,3.4296,3.4385
2022-05-02,3.4276,3.5386,3.3518,3.493
2022-05-03,3.4848,3.5516,3.4472,3.5379
2022-05-04,3.5283,3.6808,3.5283,3.648
2022-05-05,3.6465,3.7281,3.5991,3.6813
2022-05-06,3.6816,3.8264,3.6361,3.8149
2022-05-09,3.8122,3.8163,3.6168,3.6199
2022-05-10,3.6256,3.6645,3.5063,3.5127
2022-05-11,3.5085,3.7119,3.5069,3.6818
2022-05-12,3.6777,3.8154,3.6176,3.7998
2022-05-13,3.8029,3.9761,3.7983,3.9487
2022-05-16,3.961,4.0665,3.9145,4.0107
2022-05-17,4.0144,4.0546,3.9073,3.9556
2022-05-18,3.9466,3.9839,3.7109,3.74
2022-05-19,3.7449,3.8441,3.5648,3.8203
2022-05-20,3.8127,3.8911,3.7928,3.8516
2022-05-23,3.8308,3.8678,3.6931,3.7267
2022-05-24,3.7095,3.8368,3.668,3.8246
2022-05-25,3.8171,3.8988,3.8151,3.8627
2022-05-26,3.8577,3.9685,3.8452,3.9307
2022-05-27,3.9301,4.058,3.8928,4.0484
2022-05-30,4.0153,4.0628,4.0153,4.0546
2022-05-31,4.0432,4.17,4.0291,4.0579
2022-06-01,4.0519,4.223,4.0519,4.1796
2022-06-02,4.1794,4.3559,4.1016,4.3539
2022-06-03,4.3419,4.4234,4.2696,4.4219
2022-06-06,4.3848,4.4287,4.2868,4.3292
2022-06-07,4.3092,4.3366,4.147,4.2458
2022-06-08,4.2409,4.3467,4.1706,4.3087
2022-06-09,4.3056,4.406,4.2589,4.3411
2022-06-10,4.332,4.4069,4.2102,4.2348
2022-06-13,4.2225,4.2384,4.0397,4.0778
2022-06-14,4.0771,4.1961,4.0074,4.0563
2022-06-15,4.0691,4.0979,3.9184,3.948
2022-06-16,3.9369,4.0209,3.8572,3.9382
2022-06-17,3.9539,4.0002,3.7011,3.8757
2022-06-20,3.8875,3.8875,3.7434,3.8639
2022-06-21,3.8688,3.9762,3.8205,3.8518
2022-06-22,3.8341,3.8781,3.6885,3.7962
2022-06-23,3.8052,3.9041,3.7431,3.7756
2022-06-24,3.7776,3.9218,3.7481,3.9065
2022-06-27,3.8891,3.9509,3.8332,3.8672
2022-06-28,3.8778,3.9686,3.8093,3.8991
2022-06-29,3.8951,3.9829,3.762,3.7684
2022-06-30,3.766,3.7756,3.5475,3.6653
2022-07-01,3.6817,3.8366,3.6026,3.7692
2022-07-04,3.751,3.8447,3.7294,3.7509
2022-07-05,3.755,3.8195,3.3499,3.429
2022-07-06,3.4353,3.4749,3.2602,3.2988
2022-07-07,3.2939,3.5607,3.2758,3.4737
2022-07-08,3.4868,3.5538,3.4171,3.5188
2022-07-11,3.51,3.5407,3.4221,3.5088
2022-07-12,3.4943,3.5146,3.2772,3.2819
2022-07-13,3.2873,3.3341,3.1987,3.2999
2022-07-14,3.2962,3.3291,3.1443,3.2308
2022-07-15,3.2346,3.3232,3.1733,3.239
2022-07-18,3.2233,3.3793,3.1852,3.3009
2022-07-19,3.293,3.3668,3.2461,3.3471
2022-07-20,3.3477,3.3647,3.2907,3.2979
2022-07-21,3.2959,3.3002,3.052,3.1644
2022-07-22,3.1611,3.2386,3.0964,3.1974
2022-07-25,3.1824,3.2925,3.1261,3.2664
2022-07-26,3.2675,3.356,3.1896,3.2542
2022-07-27,3.254,3.3359,3.2259,3.3256
2022-07-28,3.3189,3.3383,3.2048,3.262
2022-07-29,3.2702,3.3969,3.2283,3.2351
2022-08-01,3.228,3.2362,3.0313,3.1233
2022-08-02,3.1112,3.2359,3.0548,3.1509
2022-08-03,3.1473,3.2633,3.0125,3.0306
2022-08-04,3.0366,3.0429,2.8601,2.8645
2022-08-05,2.873,2.9822,2.8578,2.9541
2022-08-08,2.9514,2.9976,2.916,2.9793
2022-08-09,2.965,3.073,2.9388,3.0569
2022-08-10,3.0533,3.1745,3.0049,3.1428
2022-08-11,3.138,3.2046,3.1209,3.1367
2022-08-12,3.1308,3.1622,3.0839,3.1197
2022-08-15,3.1201,3.1257,2.951,2.9885
2022-08-16,2.9837,3.0265,2.9387,2.9737
2022-08-17,2.9716,3.0093,2.9161,2.9719
2022-08-18,2.9676,3.0922,2.9653,3.0744
2022-08-19,3.0681,3.0967,3.0022,3.0363
2022-08-22,3.0195,3.0504,2.8525,2.9164
2022-08-23,2.9087,3.0115,2.8895,2.9767
2022-08-24,2.9717,3.0019,2.8222,2.8899
2022-08-25,2.8809,2.9257,2.8373,2.8717
2022-08-26,2.8678,2.9084,2.7706,2.8875
2022-08-29,2.8634,2.9264,2.821,2.9143
2022-08-30,2.9066,2.9228,2.6926,2.7289
2022-08-31,2.7303,2.7382,2.5769,2.5783
2022-09-01,2.5761,2.594,2.5041,2.5397
2022-09-02,2.5354,2.6576,2.5303,2.6083
2022-09-05,2.6002,2.6742,2.5901,2.6019
2022-09-06,2.5987,2.6521,2.5406,2.558
2022-09-07,2.5545,2.5939,2.4185,2.4291
2022-09-08,2.4278,2.4787,2.4004,2.4366
2022-09-09,2.426,2.5649,2.4244,2.5371
2022-09-12,2.5188,2.5964,2.4902,2.5684
2022-09-13,2.5651,2.6063,2.5104,2.5879
2022-09-14,2.5827,2.6576,2.5205,2.621
2022-09-15,2.6172,2.6184,2.4653,2.5061
2022-09-16,2.5036,2.5236,2.4479,2.4903
2022-09-19,2.4795,2.5322,2.404,2.5236
2022-09-20,2.5212,2.5681,2.4759,2.4893
2022-09-21,2.4912,2.5705,2.4778,2.496
2022-09-22,2.5018,2.6124,2.4847,2.5317
2022-09-23,2.529,2.544,2.3623,2.4201
2022-09-26,2.4149,2.4597,2.3453,2.3721
2022-09-27,2.3695,2.4811,2.3695,2.4477
2022-09-28,2.4479,2.5537,2.4141,2.5386
2022-09-29,2.5386,2.5575,2.4781,2.4892
2022-09-30,2.4873,2.505,2.4018,2.4479
2022-10-03,2.4818,2.6002,2.4776,2.5904
2022-10-04,2.5918,2.7663,2.5875,2.7422
2022-10-05,2.7406,2.775,2.6659,2.7357
2022-10-06,2.7322,2.7846,2.6975,2.764
2022-10-07,2.768,2.8386,2.734,2.831
2022-10-10,2.8177,2.8202,2.6574,2.664
2022-10-11,2.6703,2.6925,2.6313,2.642
2022-10-12,2.6398,2.7232,2.6256,2.6659
2022-10-13,2.6604,2.7694,2.6212,2.7422
2022-10-14,2.7421,2.7468,2.6403,2.6731
2022-10-17,2.668,2.708,2.6154,2.6375
2022-10-18,2.6411,2.6574,2.5395,2.6203
2022-10-19,2.6156,2.681,2.5808,2.6591
2022-10-20,2.656,2.7281,2.6457,2.6536
2022-10-21,2.6512,2.6855,2.6174,2.6368
2022-10-24,2.624,2.6935,2.557,2.6736
2022-10-25,2.6707,2.7284,2.6102,2.7057
2022-10-26,2.707,2.773,2.684,2.7695
2022-10-27,2.764,2.8258,2.7197,2.7877
2022-10-28,2.7816,2.7934,2.6822,2.6987
2022-10-31,2.6981,2.7203,2.6182,2.6504
2022-11-01,2.6445,2.7527,2.6391,2.7324
2022-11-02,2.7289,2.845,2.7111,2.8225
2022-11-03,2.8209,2.8373,2.7625,2.8224
2022-11-04,2.8227,2.9507,2.8093,2.8643
2022-11-07,2.8484,2.8494,2.7577,2.7775
2022-11-08,2.7813,2.8068,2.7153,2.7259
2022-11-09,2.7144,2.7392,2.636,2.6421
2022-11-10,2.6513,2.7044,2.6178,2.6487
2022-11-11,2.6442,2.7366,2.6395,2.7147
2022-11-14,2.7026,2.7315,2.592,2.5951
2022-11-15,2.6026,2.6446,2.5552,2.5839
2022-11-16,2.58,2.6054,2.5096,2.5623
2022-11-17,2.5672,2.5688,2.488,2.5034
2022-11-18,2.5048,2.5133,2.3926,2.4472
2022-11-21,2.4447,2.4839,2.3404,2.4623
2022-11-22,2.4678,2.5657,2.4553,2.5315
2022-11-23,2.5353,2.5416,2.4089,2.4693
2022-11-24,2.4682,2.4763,2.4336,2.4455
2022-11-25,2.4436,2.4895,2.3414,2.382
2022-11-28,2.3637,2.382,2.2854,2.3038
2022-11-29,2.3048,2.4081,2.2869,2.3631
2022-11-30,2.3568,2.4612,2.3519,2.4433
2022-12-01,2.4382,2.4893,2.3992,2.4103
2022-12-02,2.407,2.4233,2.3323,2.3522
2022-12-05,2.3467,2.4042,2.2493,2.2696
2022-12-06,2.2675,2.2842,2.1779,2.2024
2022-12-07,2.2012,2.2163,2.1161,2.1306
2022-12-08,2.1272,2.1751,2.0841,2.093
2022-12-09,2.0876,2.1222,2.074,2.098
2022-12-12,2.0913,2.132,2.0524,2.1173
2022-12-13,2.1171,2.2104,2.1122,2.1925
2022-12-14,2.1884,2.2867,2.1767,2.275
2022-12-15,2.2732,2.2778,2.1945,2.2091
2022-12-16,2.2056,2.2124,2.1288,2.1639
2022-12-19,2.1597,2.2211,2.1543,2.2066
2022-12-20,2.2103,2.2553,2.1807,2.2358
2022-12-21,2.2384,2.2968,2.2295,2.2815
2022-12-22,2.2842,2.3094,2.2456,2.2876
2022-12-23,2.2904,2.4086,2.2705,2.3916
2022-12-27,2.4,2.4326,2.3713,2.3855
2022-12-28,2.383,2.3941,2.3167,2.3691
2022-12-29,2.3705,2.3997,2.3115,2.3899
2022-12-30,2.393,2.5269,2.371,2.5026
2023-01-03,2.4946,2.5132,2.3563,2.367
2023-01-04,2.3589,2.3814,2.2507,2.2741
2023-01-05,2.2742,2.3188,2.2615,2.2759
2023-01-06,2.2762,2.3249,2.2428,2.261
2023-01-09,2.2584,2.3407,2.2583,2.3025
2023-01-10,2.3042,2.3536,2.2814,2.3167
2023-01-11,2.3194,2.4457,2.3026,2.4403
2023-01-12,2.4445,2.4983,2.424,2.4598
2023-01-13,2.4607,2.5419,2.448,2.5393
2023-01-16,2.5417,2.5448,2.4951,2.5091
2023-01-17,2.508,2.5755,2.4938,2.5612
2023-01-18,2.5658,2.6023,2.5114,2.5163
2023-01-19,2.5194,2.6247,2.4897,2.6106
2023-01-20,2.6106,2.6692,2.5981,2.6376
2023-01-23,2.6418,2.7096,2.6256,2.6854
2023-01-24,2.6916,2.6975,2.6316,2.6631
2023-01-25,2.6724,2.7104,2.5797,2.5868
2023-01-26,2.5877,2.6601,2.5601,2.6137
2023-01-27,2.6101,2.6474,2.5634,2.5791
2023-01-30,2.5902,2.6014,2.4955,2.4983
2023-01-31,2.5036,2.5691,2.463,2.5595
2023-02-01,2.5608,2.5874,2.427,2.4506
2023-02-02,2.4485,2.4888,2.4329,2.4474
2023-02-03,2.4445,2.4682,2.31,2.3163
2023-02-06,2.3101,2.3799,2.2681,2.3731
2023-02-07,2.3778,2.463,2.3669,2.4471
2023-02-08,2.4456,2.4809,2.4027,2.458
2023-02-09,2.464,2.4773,2.4011,2.4331
2023-02-10,2.4321,2.5094,2.4197,2.4965
2023-02-13,2.4916,2.5296,2.4582,2.5068
2023-02-14,2.506,2.52,2.4362,2.4782
2023-02-15,2.4797,2.5003,2.4317,2.4781
2023-02-16,2.4826,2.5041,2.4275,2.4303
2023-02-17,2.4373,2.4405,2.3702,2.4258
2023-02-20,2.4378,2.4829,2.4333,2.4715
2023-02-21,2.4744,2.4841,2.4347,2.4496
2023-02-22,2.4556,2.4656,2.3687,2.3707
2023-02-23,2.3823,2.4432,2.3692,2.4275
2023-02-24,2.4302,2.4545,2.3642,2.4226
2023-02-27,2.4397,2.453,2.4122,2.4327
2023-02-28,2.4383,2.51,2.4303,2.4902
2023-03-01,2.4926,2.5339,2.484,2.5295
2023-03-02,2.5355,2.567,2.5169,2.5484
2023-03-03,2.5541,2.6145,2.4929,2.6141
2023-03-06,2.6233,2.6727,2.5836,2.6665
2023-03-07,2.6719,2.6869,2.5587,2.5602
2023-03-08,2.5673,2.587,2.5428,2.5709
2023-03-09,2.5752,2.5978,2.4922,2.4936
2023-03-10,2.4966,2.5558,2.4659,2.5381
2023-03-13,2.5557,2.5782,2.4384,2.5173
2023-03-14,2.5239,2.5255,2.4559,2.4737
2023-03-15,2.4812,2.5152,2.3138,2.3874
2023-03-16,2.3896,2.4377,2.3116,2.4252
2023-03-17,2.428,2.4876,2.3808,2.4175
2023-03-20,2.4236,2.4679,2.347,2.4612
2023-03-21,2.4627,2.5012,2.4399,2.4641
2023-03-22,2.4629,2.5385,2.45,2.5025
2023-03-23,2.5052,2.5832,2.5018,2.5228
2023-03-24,2.5235,2.5514,2.4626,2.5142
2023-03-27,2.5278,2.6352,2.5058,2.6221
2023-03-28,2.6271,2.6631,2.6019,2.652
2023-03-29,2.6555,2.6707,2.5951,2.5999
2023-03-30,2.6005,2.6345,2.5748,2.5971
2023-03-31,2.6011,2.6676,2.5765,2.6542
2023-04-03,2.7717,2.793,2.717,2.7374
2023-04-04,2.7398,2.7642,2.6796,2.7337
2023-04-05,2.7334,2.8024,2.715,2.7948
2023-04-06,2.797,2.8215,2.7683,2.7783
2023-04-10,2.7914,2.805,2.7483,2.7975
2023-04-11,2.8013,2.8502,2.7669,2.8323
2023-04-12,2.8353,2.8767,2.7957,2.8433
2023-04-13,2.8418,2.8428,2.8077,2.8218
2023-04-14,2.821,2.8267,2.7843,2.8169
2023-04-17,2.8104,2.8157,2.7456,2.7613
2023-04-18,2.7614,2.7714,2.7133,2.7292
2023-04-19,2.7322,2.7384,2.6293,2.6308
2023-04-20,2.6318,2.6326,2.5572,2.5838
2023-04-21,2.5824,2.6363,2.5757,2.5969
2023-04-24,2.6005,2.6453,2.5469,2.6295
2023-04-25,2.632,2.6502,2.5562,2.5835
2023-04-26,2.5878,2.607,2.5249,2.5321
2023-04-27,2.5319,2.5447,2.4993,2.5194
2023-04-28,2.5196,2.5759,2.4901,2.5435
2023-05-01,2.539,2.5749,2.492,2.5697
2023-05-02,2.5691,2.5753,2.4407,2.4463
2023-05-03,2.4468,2.4504,2.3154,2.3234
2023-05-04,2.3192,2.3736,2.2616,2.3364
2023-05-05,2.3369,2.414,2.3318,2.3954
2023-05-08,2.3934,2.482,2.3863,2.4543
2023-05-09,2.4542,2.4942,2.424,2.4914
2023-05-10,2.4906,2.5235,2.466,2.5038
2023-05-11,2.5011,2.5238,2.4537,2.4749
2023-05-12,2.4757,2.4876,2.4252,2.4355
2023-05-15,2.4319,2.4939,2.407,2.4788
2023-05-16,2.4777,2.4955,2.4495,2.4844
2023-05-17,2.4889,2.5837,2.4686,2.5729
2023-05-18,2.5728,2.5804,2.5447,2.5718
2023-05-19,2.568,2.613,2.5452,2.5604
2023-05-22,2.5541,2.6173,2.5207,2.6114
2023-05-23,2.6073,2.6543,2.5832,2.6516
2023-05-24,2.6533,2.6773,2.6208,2.6604
2023-05-25,2.6608,2.6705,2.5657,2.5973
2023-05-26,2.5973,2.6597,2.5866,2.6422
2023-05-29,2.6434,2.6575,2.5891,2.6375
2023-05-30,2.6336,2.6394,2.5069,2.5236
2023-05-31,2.5231,2.5577,2.457,2.4697
2023-06-01,2.4651,2.5246,2.4396,2.4809
2023-06-02,2.4823,2.5533,2.4666,2.5404
2023-06-05,2.5827,2.6087,2.5472,2.561
2023-06-06,2.5612,2.6104,2.5239,2.5705
2023-06-07,2.5721,2.6857,2.5594,2.6733
2023-06-08,2.6723,2.7143,2.5657,2.6281
2023-06-09,2.6273,2.6636,2.615,2.6254
2023-06-12,2.6195,2.6206,2.4993,2.5177
2023-06-13,2.5121,2.601,2.5097,2.5573
2023-06-14,2.5575,2.6087,2.5529,2.586
2023-06-15,2.5775,2.6792,2.5652,2.6687
2023-06-16,2.6678,2.7026,2.6462,2.6924
